last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-02T19:47:36.643545+00:00,401816774,baseball,mlb,2026_09_02,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-144,119,1.69,2.19,UNDECIDED UNDECIDED,Justin Hagenman,0.597,0.403,4.63,3.61,8.24,3.8067801189679775,3.962218556904614,7.7689986758725915,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-01",822931,139,121,12,Dome,Artificial Turf,643377,663795,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,9,9,1,0,0.31044444444444447,6.28888888888889,34.03333333333333,17.811111111111114,9.61111111111111,88.04444444444444,3.4358858883680186,-0.2329152837169417,-0.1195439985066424,0,5,2,1,0.3318888888888889,8.333333333333334,42.87777777777778,20.655555555555555,9.2,89.69999999999999,5.5458210964446275,0.9779409970445896,5.177418053452004,0,4,3,1,95.625,96.625,99.125,99.625,91.25,97,98,99,104,94,0,,,,,,,,,,,,0,1
2026-09-02T19:47:36.643545+00:00,401816776,baseball,mlb,2026_09_02,16:10:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,8.5,-172,140,1.58,2.4,Patrick Sandoval,Bryce Miller,0.559,0.441,4.60,3.98,8.58,3.4372576861529858,4.9529339694204815,8.390191655573467,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824717,111,136,3,Open,Grass,663776,682243,,,0.334,0.262,21.9,25.4,10.0,4.8,5.6,7.0,25.5,26.3,ok,ok,9,9,1,1,0.3034444444444444,6.555555555555555,36.50000000000001,22.077777777777776,8.755555555555556,87.94444444444446,16.91871115292399,1.8943550365458355,-5.738726529924191,0,3,4,0,0.3298888888888889,6.755555555555556,40.06666666666667,19.855555555555558,9.81111111111111,88.88888888888889,-21.701923072297305,-2.8782110644619596,,0,4,4,0,102.4667,102.6,98.9333,86.2,104.9333,102,102,99,86,104,1,2026-09-02 16:00,71.2,11.2,E,0.0,61.0,0.0,0.0,30.13,57.2,partlycloudy_day,1,1
2026-09-02T19:47:36.643545+00:00,401816777,baseball,mlb,2026_09_02,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,8.5,-163,135,1.61,2.35,Bubba Chandler,Landen Roupp,0.595,0.405,4.84,3.85,8.69,3.760240572495549,4.032069124887588,7.792309697383137,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,823339,134,137,31,Open,Grass,696149,694738,R,R,0.311,0.3,20.5,23.4,12.1,10.9,5.7,5.1,23.1,25.5,ok,ok,9,0,1,1,0.3302222222222222,10.366666666666667,42.400000000000006,24.62222222222222,10.777777777777779,89.61111111111113,-10.208656190016248,5.4109288383871625,,1,3,2,2,,,,,,,0.0,0.0,,0,0,0,0,101.4286,101.4286,101.7143,85.2857,102.8571,101,100,101,83,102,1,2026-09-02 18:00,83.1,5.6,SSW,0.0,74.1,0.0,0.0,29.99,73.9,partlycloudy_day,1,0
2026-09-02T19:47:36.643545+00:00,401816778,baseball,mlb,2026_09_02,18:40:00,Cleveland Guardians,Toronto Blue Jays,-1.5,1.5,7.0,135,-163,2.35,1.61,Joey Cantillo,Dylan Cease,0.468,0.532,3.31,3.64,6.95,3.3109197228937295,5.1613297669142195,8.472249489807949,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824390,114,141,5,Open,Grass,676282,656302,L,R,0.304,0.254,25.6,36.3,10.9,10.7,8.2,4.9,30.7,34.8,ok,ok,9,9,1,1,0.32400000000000007,6.699999999999999,38.41111111111112,18.144444444444446,8.888888888888891,89.12222222222222,5.0922959027538335,5.194529008310471,4.135025629561868,1,3,1,3,0.2901111111111111,4.277777777777778,30.488888888888894,16.944444444444443,7.266666666666666,86.86666666666667,29.618916484503867,-4.460632195905024,4.841434877944545,1,2,6,0,99.1333,100.7,99.8333,92.3667,98.2667,99,100,99,94,98,1,2026-09-02 18:00,84.6,13.2,SW,0.0,73.9,0.0,0.0,29.95,75.2,partlycloudy_day,1,1
2026-09-02T19:47:36.643545+00:00,401816780,baseball,mlb,2026_09_02,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,-181,149,1.55,2.49,Hayden Wesneski,Davis Martin,0.554,0.446,4.59,4.02,8.61,5.1772434885555345,4.508101595117078,9.685345083672612,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824147,117,145,2392,Retractable,Grass,669713,663436,,R,0.325,0.333,18.9,20.9,7.4,7.4,7.2,6.8,27.4,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-09-02 20:00,82.2,8.5,SE,0.0,89.2,0.0,0.0,29.9,78.8,partlycloudy_night,1,0
2026-09-02T19:47:36.643545+00:00,401816781,baseball,mlb,2026_09_02,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,154,-188,2.55,1.53,Dean Kremer,Drew Anderson,0.511,0.489,4.56,4.45,9.01,6.335095334098189,5.664313186353964,11.999408520452153,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,823660,142,116,3312,Open,Grass,665152,623454,R,R,0.315,0.292,24.4,26.5,7.4,9.1,7.4,8.3,28.4,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103,102,101,95,106,1,2026-09-02 19:00,81.0,4.9,NE,0.0,67.0,0.0,0.0,29.81,69.1,clearsky_day,1,0
2026-09-02T19:47:36.643545+00:00,401816782,baseball,mlb,2026_09_02,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.0,150,-185,2.51,1.54,Noah Cameron,Eury Pérez,0.501,0.499,4.37,4.36,8.73,3.5828010527759977,4.2176906316149125,7.80049168439091,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824068,118,146,7,Open,Grass,702070,691587,L,R,0.315,0.296,21.7,26.9,7.4,9.9,8.1,9.2,26.4,28.6,ok,ok,9,0,1,1,0.3122222222222222,8.8,40.18888888888888,20.88888888888889,7.722222222222222,89.45555555555555,8.674599945859999,4.742798071872324,-6.339942708936569,1,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,98.625,101.125,84.0,102.0,101,99,101,86,102,1,2026-09-02 19:00,93.6,8.7,SSW,0.0,39.5,0.0,0.0,29.85,65.1,clearsky_day,1,0
2026-09-02T19:47:36.643545+00:00,401816783,baseball,mlb,2026_09_02,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.5,102,-123,2.02,1.81,David Peterson,Jacob Misiorowski,0.399,0.601,3.78,4.83,8.61,3.3733822702553034,4.411026065647808,7.784408335903111,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824634,112,158,17,Open,Grass,656849,694819,L,R,0.34,0.216,18.7,39.8,9.3,5.9,6.4,3.2,21.4,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,1,2026-09-02 19:00,87.8,10.5,SW,0.0,68.0,0.0,0.0,29.87,76.1,clearsky_night,1,0
2026-09-02T19:47:36.643545+00:00,401816785,baseball,mlb,2026_09_02,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,6.5,112,-136,2.13,1.73,Reid Detmers,Cam Schlittler,0.39,0.61,2.82,3.97,6.79,2.8890485299323636,3.9890140526473887,6.878062582579752,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,823983,108,147,1,Open,Grass,672282,693645,L,R,0.283,0.266,28.8,31.4,7.4,5.6,8.3,8.1,29.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99,101,99,102,98,1,2026-09-02 21:00,72.1,5.1,SSE,0.0,59.0,0.0,0.0,29.96,57.0,clearsky_night,1,0
2026-09-02T19:47:36.643545+00:00,401816786,baseball,mlb,2026_09_02,15:40:00,Arizona Diamondbacks,Philadelphia Phillies,-1.5,1.5,8.5,123,-149,2.23,1.67,Taylor Clarke,Andrew Painter,0.507,0.493,4.62,4.55,9.17,5.104081898285797,3.7630357952612075,8.867117693547005,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,825037,109,143,15,Retractable,Artificial Turf,664199,691725,R,R,0.306,0.344,14.4,18.5,4.3,8.9,8.4,8.4,20.3,22.9,ok,ok,9,9,1,1,0.31855555555555554,6.844444444444445,39.05555555555556,19.466666666666665,9.144444444444444,88.83333333333333,18.929877683893093,6.689089418736651,-4.410728877912887,1,1,5,2,0.3263333333333333,7.177777777777777,39.288888888888884,20.466666666666665,8.644444444444444,89.03333333333335,-2.4230388316658247,8.576202848885677,0.0333932403006856,1,6,2,0,101.0,99.5,98.0,77.5,102.0,101,100,99,78,102,1,2026-09-02 15:00,100.9,9.8,WSW,0.0,26.9,0.0,0.0,29.81,60.8,fair_day,1,1
2026-09-02T19:47:36.643545+00:00,401816787,baseball,mlb,2026_09_02,22:10:00,Los Angeles Dodgers,St Louis Cardinals,1.5,-1.5,8.0,-102,-119,1.98,1.84,Yoshinobu Yamamoto,UNDECIDED UNDECIDED,0.684,0.316,4.81,2.93,7.74,4.008903776651533,3.341050435009211,7.349954211660744,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-01",823906,119,138,22,Open,Grass,808967,nan,R,,0.273,,24.5,,6.1,,6.5,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101,101,102,125,102,1,2026-09-02 22:00,70.9,2.7,SSE,0.0,56.8,0.0,0.0,29.97,54.9,clearsky_night,0,0
