last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-29T19:04:23.759975+00:00,63299189,baseball,mlb,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,7.5,-111,-111,1.9,1.9,José Soriano,Kade Anderson,0.534,0.466,3.71,4.06,7.77,0.5,0.5,822770,141,136,14,Retractable,Artificial Turf,667755,807739,R,,0.327,,24.2,,11.2,,8.0,,31.2,,ok,,9,8,1,0,0.29355555555555557,5.711111111111112,33.65555555555556,19.01111111111111,7.744444444444444,87.6,9.702638834398362,-3.3532050724064533,4.841434877944545,2,0,6,0,0.33287500000000003,7.95,39.675,20.587500000000002,10.4125,89.325,-14.91034865737876,-3.644420815761155,-0.8386780619850251,0,4,3,1,100.0357,100.3214,99.0,101.3214,100.0714,100.0,100.0,99.0,101.0,100.0,1,2026-08-29 15:00,74.3,16.1,SSW,0.01,61.5,1.0,0.0,30.13,60.3,lightrainshowers_day,0,0
2026-08-29T19:04:23.759975+00:00,63301119,baseball,mlb,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.93,1.89,Nick Martinez,Walker Buehler,0.577,0.423,3.63,4.45,8.08,0.49454957704717883,0.5054504229528212,822936,139,135,12,Dome,Artificial Turf,607259,621111,R,R,0.324,0.318,14.1,20.1,3.6,9.5,7.1,8.1,17.4,20.4,ok,ok,9,9,1,1,0.3065555555555555,5.388888888888889,32.922222222222224,17.566666666666666,9.1,87.55555555555556,1.9473837242738248,-0.05699465873165632,-0.1195439985066424,0,5,3,1,0.32788888888888895,7.622222222222222,39.95555555555555,19.622222222222224,9.733333333333333,89.03333333333333,7.658787290902432,-1.8508512004295494,-5.9970408815934615,1,4,4,1,96.1111,97.1111,99.3333,101.2222,92.2222,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1
2026-08-29T19:04:23.759975+00:00,63301151,baseball,mlb,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,-105,-114,1.95,1.87,Foster Griffin,Daniel Lynch IV,0.59,0.41,3.27,4.21,7.48,0.49018324607329844,0.5098167539267016,824392,114,118,5,Open,Grass,656492,663738,L,L,0.315,0.295,22.1,19.7,5.8,6.9,9.0,6.2,23.7,28.3,ok,ok,9,8,1,1,0.3138888888888889,5.966666666666665,35.88888888888889,16.95555555555556,9.21111111111111,88.12222222222223,12.083064140567764,2.1481993876099406,2.143483601062,1,2,3,3,0.308875,7.825,39.0875,22.75,8.5625,88.8375,-5.489027139238539,3.3773615725369965,-6.339942708936569,0,2,4,1,99.2,100.8,100.0,91.8,98.4,99.0,100.0,99.0,94.0,98.0,1,2026-08-29 16:00,80.8,8.9,SSW,0.0,36.5,0.0,0.0,30.13,51.8,partlycloudy_day,1,0
2026-08-29T19:04:23.759975+00:00,63301425,baseball,mlb,2026_08_29,22:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-109,-111,1.91,1.9,Ryan Johnson,Cristopher Sánchez,0.33,0.67,4.86,3.11,7.97,0.4978354041300489,0.5021645958699511,823986,108,143,1,Open,Grass,696270,650911,R,L,0.359,0.284,17.3,27.8,10.7,5.6,11.5,7.2,23.2,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-29 22:00,77.9,3.6,SSE,0.0,71.4,0.0,0.0,29.85,68.0,clearsky_night,1,0
2026-08-29T19:04:23.759975+00:00,63301465,baseball,mlb,2026_08_29,16:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.5,-102,-119,1.98,1.84,Matt Wilkinson,Merrill Kelly,0.508,0.492,4.40,4.49,8.89,0.48167155425219943,0.5183284457478006,823177,137,109,2395,Open,Grass,683363,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,6,9,0,1,0.314,6.333333333333333,36.95,20.51666666666667,8.8,87.93333333333332,-4.27065107179015,-1.4892678824750287,,0,3,2,0,0.3164444444444444,6.122222222222222,37.01111111111111,20.222222222222225,8.344444444444443,88.27777777777777,26.81132788204784,8.342797848807892,3.4471638840922814,1,1,5,2,97.0,96.0,96.7692,77.6923,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-29 16:00,64.2,16.1,WSW,0.0,69.4,0.0,0.0,29.96,54.0,clearsky_day,0,0
2026-08-29T19:04:23.759975+00:00,63302125,baseball,mlb,2026_08_29,16:10:00,New York Mets,Houston Astros,1.5,-1.5,8.0,-105,-114,1.95,1.87,Nolan McLean,Bennett Sousa,0.567,0.433,3.58,4.29,7.87,0.49018324607329844,0.5098167539267016,823582,121,117,3289,Open,Grass,690997,656986,R,,0.298,0.268,27.3,25.8,9.1,12.9,6.9,10.5,24.6,31.6,ok,low,9,9,1,1,0.33622222222222226,9.600000000000001,43.488888888888894,21.744444444444447,9.588888888888889,89.92222222222222,-5.033423661233627,0.30615351877766267,-0.5362569140073156,0,4,3,1,0.30800000000000005,7.2555555555555555,35.388888888888886,20.34444444444444,8.722222222222221,87.77777777777779,-2.4163970783624404,-3.770645937876217,4.5787811622623735,0,3,6,0,98.4412,98.4412,100.6765,100.7059,96.8824,99.0,98.0,101.0,100.0,98.0,1,2026-08-29 16:00,77.0,2.5,NW,0.0,36.6,0.0,0.0,30.17,48.2,clearsky_day,1,1
2026-08-29T19:04:23.759975+00:00,63302457,baseball,mlb,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,-112,-107,1.89,1.93,Max Fried,UNDECIDED UNDECIDED,0.557,0.443,3.59,4.19,7.78,0.5054504229528212,0.49454957704717883,823501,147,111,3313,Open,Grass,608331,nan,L,,0.248,,23.8,,8.1,,1.8,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-29 19:00,75.7,2.0,NNW,0.0,45.3,0.0,0.0,30.15,52.9,clearsky_day,0,0
2026-08-29T19:04:23.759975+00:00,63302489,baseball,mlb,2026_08_29,22:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,-119,-102,1.84,1.98,UNDECIDED UNDECIDED,Mitch Bratt,0.485,0.515,4.48,4.33,8.81,0.5183284457478006,0.48167155425219943,823176,137,109,2395,Open,Grass,nan,683352,,,,0.311,,15.7,,13.8,,8.1,,15.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-29 22:00,59.0,11.4,SSW,0.0,86.3,0.0,0.0,29.95,54.5,clearsky_night,0,0
2026-08-29T19:04:23.759975+00:00,63302745,baseball,mlb,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,-112,-107,1.89,1.93,Shane Drohan,Cal Quantrill,0.616,0.384,3.48,4.70,8.18,0.5054504229528212,0.49454957704717883,823741,158,140,32,Retractable,Grass,675660,615698,L,R,0.293,0.322,23.8,16.4,7.5,7.4,8.6,7.7,27.5,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-08-29 19:00,73.6,8.7,S,0.0,66.2,0.0,0.0,29.98,61.7,partlycloudy_day,1,0
2026-08-29T19:04:23.759975+00:00,63303351,baseball,mlb,2026_08_29,22:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.0,-102,-119,1.98,1.84,Jack Perkins,Shane Baz,0.432,0.568,5.50,4.80,10.30,0.48167155425219943,0.5183284457478006,824961,133,110,2529,Open,Grass,678022,669358,R,R,0.318,0.316,25.0,20.4,8.5,7.9,9.1,6.6,26.8,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-29 22:00,68.7,9.2,S,0.0,53.5,0.0,,29.89,51.1,clearsky_night,1,0
