last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-25T22:04:05.293592+00:00,63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.0,144,-175,2.44,1.57,Brandon Pfaadt,Clay Holmes,0.47,0.53,4.30,3.99,8.29,825042,109,112,15,Retractable,Artificial Turf,694297,605280,R,R,0.294,0.309,16.1,19.2,6.3,8.2,7.2,4.9,20.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-25 21:00,103.6,7.2,W,0.0,13.2,0.0,0.0,29.76,43.3,clearsky_night,1,0
2026-08-25T22:04:05.293592+00:00,63301275,baseball,mlb,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.0,-192,156,1.52,2.57,Max Scherzer,Seth Lugo,0.53,0.47,4.25,4.57,8.82,822773,141,118,14,Retractable,Artificial Turf,453286,607625,R,R,0.332,0.348,17.1,18.2,9.4,7.8,9.8,8.4,18.5,18.5,ok,ok,9,9,1,1,0.29466666666666663,5.355555555555555,31.366666666666667,19.08888888888889,6.655555555555555,87.22222222222223,26.715893005030967,-4.485347022010967,7.862368507172219,1,3,4,1,0.30522222222222223,7.822222222222223,38.544444444444444,20.53333333333333,8.277777777777779,88.94444444444446,12.568351622974294,0.6441969225050744,-6.339942708936569,1,4,3,1,101.5,100.5,101.5,110.5,103.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-25 19:00,70.9,5.4,NNW,0.0,71.9,0.0,0.0,30.03,61.3,partlycloudy_day,1,1
2026-08-25T22:04:05.293592+00:00,63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,8.0,152,-188,2.53,1.53,Bryan Woo,Aaron Nola,0.526,0.474,3.68,3.96,7.64,823098,136,143,680,Retractable,Grass,669923,605400,R,R,0.303,0.318,20.1,24.3,5.5,8.1,7.2,9.7,21.9,27.7,ok,ok,8,0,1,1,0.33287500000000003,7.95,39.675,20.587500000000002,10.4125,89.325,-14.91034865737876,-3.644420815761155,-0.8386780619850251,0,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,90.6875,93.6875,99.125,98.6875,82.375,90.0,94.0,99.0,99.0,81.0,1,2026-08-25 21:00,67.1,10.7,S,0.0,72.0,0.0,0.0,30.03,57.7,clearsky_night,1,0
2026-08-25T22:04:05.293592+00:00,63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.0,114,-138,2.14,1.72,Tyler Phillips,Payton Tolle,0.421,0.579,4.14,3.31,7.45,823826,146,111,4169,Retractable,Artificial Turf,663969,801139,R,,0.336,0.257,17.9,27.8,9.4,6.7,7.9,6.4,25.7,27.5,ok,ok,9,9,1,1,0.3082222222222223,7.611111111111111,37.1888888888889,21.777777777777782,8.444444444444445,88.56666666666666,2.05193410897786,8.238647920853845,-2.139440069670356,1,1,5,1,0.31555555555555553,7.922222222222222,36.32222222222222,20.977777777777774,8.8,88.06666666666668,4.930976914927905,-4.057848055354483,-5.738726529924191,0,2,4,0,99.5385,97.3462,98.5385,88.7692,99.0769,100.0,98.0,99.0,91.0,100.0,1,2026-08-25 18:00,86.9,4.9,SE,0.0,66.0,0.0,,29.99,74.1,partlycloudy_day,1,1
2026-08-25T22:04:05.293592+00:00,63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,8.0,129,-158,2.3,1.63,Jackson Jobe,Casey Legumina,0.451,0.549,4.16,3.64,7.80,824233,116,139,2394,Open,Grass,695549,668984,,R,0.408,0.323,20.5,17.5,5.1,5.7,15.4,7.1,22.9,21.4,low,ok,9,9,1,1,0.3207777777777778,8.600000000000001,37.544444444444444,21.37777777777778,7.977777777777778,87.69999999999999,3.453162654460762,-4.5508906390403165,6.594804306504809,2,2,5,0,0.3065555555555556,5.388888888888889,32.922222222222224,17.566666666666666,9.1,87.55555555555556,1.9473837242738248,-0.05699465873165632,-0.1195439985066424,0,5,3,1,100.5312,99.9375,97.9375,102.25,101.0625,101.0,100.0,98.0,102.0,102.0,1,2026-08-25 18:00,76.8,7.4,E,0.0,53.0,0.0,0.0,30.02,58.5,partlycloudy_day,1,1
2026-08-25T22:04:05.293592+00:00,63302051,baseball,mlb,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.5,-156,127,1.64,2.28,Andrew Alvarez,Mason Adams,0.611,0.389,3.77,4.93,8.70,822693,120,115,3309,Open,Grass,674841,690279,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,9,9,1,0,0.3176666666666667,8.8,36.15555555555555,22.011111111111113,7.833333333333333,87.63333333333333,11.78521335065811,13.525715526279596,,2,3,2,1,0.29844444444444446,7.066666666666666,34.5,24.722222222222218,7.833333333333333,86.88888888888889,2.0375249814343195,-0.36902331388592324,-0.4660908740753267,0,3,4,1,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-25 18:00,82.8,5.8,WNW,0.0,39.0,0.0,0.0,29.98,55.2,partlycloudy_day,0,1
2026-08-25T22:04:05.293592+00:00,63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,-1.5,1.5,7.0,148,-181,2.48,1.55,Anthony Kay,Jacob deGrom,0.479,0.521,3.95,3.73,7.68,824556,145,140,4,Open,Grass,641743,594798,L,R,0.342,0.297,18.1,29.5,8.1,6.2,8.6,8.8,23.1,33.4,ok,ok,9,9,1,1,0.31077777777777776,8.8,38.68888888888889,24.26666666666667,9.911111111111111,88.57777777777777,17.932734572937708,0.9370216991448549,,0,4,3,0,0.28933333333333333,8.466666666666667,37.75555555555556,24.733333333333334,8.18888888888889,88.35555555555557,-5.308274298508977,-2.39167394523606,-4.250710206124291,1,2,5,0,98.4286,96.8571,98.4286,95.1429,96.8571,98.0,97.0,99.0,95.0,96.0,1,2026-08-25 19:00,75.6,11.4,SSE,0.0,56.2,0.0,0.0,30.0,59.0,partlycloudy_day,1,1
2026-08-25T22:04:05.293592+00:00,63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,159,-196,2.59,1.51,Adrian Houser,Brady Singer,0.506,0.494,4.18,4.25,8.43,823181,137,113,2395,Open,Grass,605288,663903,R,R,0.341,0.343,15.8,18.7,7.2,7.5,8.9,9.2,18.0,25.1,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3032222222222223,9.166666666666664,38.43333333333333,25.36666666666667,9.911111111111111,89.5111111111111,1.7902582882247353,-1.4822925822890753,-8.712701166412673,1,1,5,1,97.0,96.0,96.4286,78.7143,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-25 21:00,61.9,10.5,SW,0.0,81.7,0.0,0.0,30.02,56.1,partlycloudy_night,1,0
2026-08-25T22:04:05.293592+00:00,63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,7.0,-208,169,1.48,2.69,Michael King,Paul Skenes,0.525,0.475,3.42,3.68,7.10,823259,135,134,2680,Open,Grass,650633,694973,R,R,0.322,0.274,21.2,30.0,9.6,6.7,8.6,7.6,25.1,28.4,ok,ok,9,0,1,1,0.32866666666666666,7.5,39.99999999999999,19.266666666666666,9.799999999999999,89.15555555555555,15.790362886342514,0.9172699696095455,-5.9970408815934615,1,3,5,1,,,,,,,0.0,0.0,,0,0,0,0,97.2222,97.0556,101.4444,106.4444,94.4444,97.0,97.0,101.0,105.0,94.0,1,2026-08-25 21:00,75.4,2.5,SW,0.0,90.9,0.0,0.0,29.91,70.0,fair_night,1,0
2026-08-25T22:04:05.293592+00:00,63302885,baseball,mlb,2026_08_25,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,8.5,-172,141,1.58,2.41,Will Warren,Ethan Pecko,0.569,0.431,4.18,4.90,9.08,823505,147,117,3313,Open,Grass,701542,814490,R,,0.328,,22.6,,7.9,,7.6,,22.2,,ok,,9,9,1,0,0.327,9.899999999999999,42.03333333333333,23.67777777777778,10.066666666666668,89.56666666666666,10.432890179491444,-0.6615077099603797,5.50691516148185,1,6,1,0,0.32133333333333336,7.7444444444444445,37.62222222222222,20.15555555555555,9.566666666666668,88.0888888888889,-8.998111524351211,-5.091618023426973,-3.0448575393590263,0,3,5,0,101.8,101.0,102.8,118.2,103.6,101.0,101.0,103.0,118.0,102.0,1,2026-08-25 19:00,75.9,3.8,SW,0.0,59.9,0.0,0.0,29.95,60.8,clearsky_day,0,1
2026-08-25T22:04:05.293592+00:00,63303161,baseball,mlb,2026_08_25,19:10:00,New York Mets,Milwaukee Brewers,-1.5,1.5,7.5,104,-128,2.05,1.78,Zach Thornton,Kyle Harrison,0.412,0.588,4.33,3.40,7.73,823585,121,158,3289,Open,Grass,804267,690986,,L,0.337,0.281,16.4,29.7,7.3,6.3,9.0,7.0,18.9,29.0,ok,ok,9,9,1,1,0.3182222222222222,7.066666666666666,39.43333333333334,21.4,8.3,88.48888888888888,11.211855677210405,-1.8557092697178688,5.177418053452004,1,2,4,1,0.33188888888888884,7.688888888888887,41.31111111111111,21.044444444444444,11.555555555555555,89.85555555555557,20.446485777859284,-0.11233392401770526,-1.6323289087162076,0,2,4,0,98.3462,98.3462,100.9615,101.8462,96.6923,99.0,98.0,101.0,100.0,98.0,1,2026-08-25 19:00,75.2,4.9,SW,0.0,61.8,0.0,0.0,29.95,61.2,clearsky_day,1,1
2026-08-25T22:04:05.293592+00:00,63303383,baseball,mlb,2026_08_25,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,108,-131,2.09,1.76,Bryce Elder,Tyler Glasnow,0.41,0.59,4.71,3.76,8.47,824881,144,119,4705,Open,Grass,693821,607192,R,R,0.31,0.252,19.5,33.1,7.9,8.8,6.5,8.1,21.6,29.8,ok,ok,9,9,1,1,0.31277777777777777,9.055555555555555,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,7.186533673480693,-2.0891155032779993,1.926866689871608,1,4,3,1,0.3324444444444444,8.744444444444445,39.300000000000004,20.011111111111113,9.322222222222223,89.43333333333334,9.883264639513706,-0.9561050388936175,3.3283475824574835,0,6,2,0,100.3438,101.0312,100.375,101.9062,100.6875,100.0,101.0,101.0,100.0,100.0,1,2026-08-25 19:00,89.4,2.7,N,0.0,33.7,0.0,0.0,29.96,57.2,clearsky_day,1,1
2026-08-25T22:04:05.293592+00:00,63303431,baseball,mlb,2026_08_25,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,7.0,123,-149,2.23,1.67,Walbert Ureña,Gavin Williams,0.445,0.555,3.80,3.23,7.03,823989,108,114,1,Open,Grass,700712,668909,R,R,0.282,0.305,22.2,31.8,12.4,7.5,4.8,11.7,27.5,31.2,ok,ok,8,0,1,1,0.29875,8.1625,37.05,26.3375,9.2375,88.475,-8.844945463907377,-3.543742786446896,-0.901753828501674,1,3,3,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-25 21:00,77.2,4.3,SSW,0.0,63.8,0.0,0.0,29.9,63.7,clearsky_night,1,0
2026-08-25T22:04:05.293592+00:00,63303591,baseball,mlb,2026_08_25,19:45:00,St Louis Cardinals,Baltimore Orioles,1.5,-1.5,8.0,-196,158,1.51,2.58,Matthew Liberatore,Chris Bassitt,0.507,0.493,4.45,4.51,8.96,823016,138,110,2889,Open,Grass,669461,605135,L,R,0.337,0.344,22.4,14.0,8.5,8.8,8.5,4.2,23.6,20.0,ok,ok,8,9,1,1,0.325625,8.274999999999999,40.724999999999994,19.35,9.1125,89.4125,2.6331520795517256,3.433263752365129,-1.0123635860487392,1,4,4,0,0.3205555555555556,10.11111111111111,42.522222222222226,25.766666666666666,9.877777777777778,90.04444444444442,-12.271196205013613,0.9158203306550934,-4.264105585480968,1,3,2,1,96.3929,93.9286,98.5357,74.7857,92.7857,97.0,94.0,99.0,75.0,94.0,1,2026-08-25 19:00,81.5,6.9,E,0.0,60.5,0.0,0.0,29.97,66.7,fair_day,1,0
