last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-08T09:31:44.490750+00:00,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-175,144,1.57,2.44,Jacob deGrom,Kyle Bradish,0.536,0.464,3.68,4.06,7.74,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-08-08 19:00,100.2,9.2,SE,0.0,25.8,0.0,,29.9,59.2,clearsky_day,1,0
2026-08-08T09:31:44.490750+00:00,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,-200,163,1.5,2.63,Michael King,Peter Lambert,0.539,0.461,3.70,4.10,7.80,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-08-08 19:00,75.9,10.3,WNW,0.0,83.2,0.0,0.0,29.87,67.5,clearsky_day,1,0
2026-08-08T09:31:44.490750+00:00,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-158,129,1.63,2.3,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.43,5.68,10.11,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-08-08 19:00,85.6,3.4,SSE,0.0,66.2,0.0,0.0,29.96,72.9,clearsky_day,1,0
2026-08-08T09:31:44.490750+00:00,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,129,-158,2.3,1.63,Anthony Kay,Gavin Williams,0.478,0.522,3.87,3.63,7.50,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-08-08 19:00,75.6,5.6,E,0.0,76.2,0.0,0.0,29.98,67.6,clearsky_day,1,0
2026-08-08T09:31:44.490750+00:00,63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,173,-212,2.73,1.47,Unknown,Unknown,0.505,0.495,3.70,3.74,7.44,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-08-08 21:00,72.9,9.4,NE,0.0,45.0,0.0,1.0,30.05,50.5,clearsky_night,1,0
2026-08-08T09:31:44.490750+00:00,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-112,-107,1.89,1.93,Seth Lugo,Clay Holmes,0.39,0.61,5.00,3.84,8.84,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-08 19:00,87.1,7.2,SE,0.0,63.4,0.0,0.0,29.91,73.0,clearsky_day,1,0
2026-08-08T09:31:44.490750+00:00,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,-151,125,1.66,2.25,Aaron Nola,Max Scherzer,0.589,0.411,4.50,5.43,9.93,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-08 18:00,79.7,4.9,NNW,0.0,78.1,0.0,0.0,29.94,72.1,partlycloudy_day,1,0
2026-08-08T09:31:44.490750+00:00,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,108,-131,2.09,1.76,Jake Bennett,Gage Jump,0.639,0.361,3.64,5.10,8.74,824726,111,133,3,Open,Grass,687562,695611,,,0.276,0.317,18.3,24.9,3.9,8.6,5.7,6.3,23.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-08 16:00,91.8,13.0,WSW,0.0,42.1,0.0,0.0,29.85,65.5,clearsky_day,1,0
2026-08-08T09:31:44.490750+00:00,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,152,-188,2.53,1.53,Landen Roupp,Jackson Jobe,0.482,0.518,4.47,4.28,8.75,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-08-08 19:00,59.4,11.0,SW,0.0,85.5,0.0,0.0,29.88,54.9,partlycloudy_day,1,0
2026-08-08T09:31:44.490750+00:00,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-166,136,1.6,2.36,Robert Gasser,Taj Bradley,0.613,0.387,3.79,4.97,8.76,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-08 19:00,78.1,7.8,WNW,0.0,46.8,0.0,0.0,29.97,55.9,clearsky_day,1,0
2026-08-08T09:31:44.490750+00:00,63303289,baseball,mlb,2026_08_08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,-106,-113,1.94,1.88,Brandon Pfaadt,Yoshinobu Yamamoto,0.353,0.647,5.01,3.46,8.47,825049,109,119,15,Retractable,Artificial Turf,694297,808967,R,R,0.315,0.278,16.1,24.5,7.1,5.8,9.5,6.3,20.6,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-08 20:00,107.6,5.6,ENE,0.0,13.2,0.0,0.0,29.68,46.6,fair_night,1,0
2026-08-08T09:31:44.490750+00:00,63303523,baseball,mlb,2026_08_08,18:45:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,8.5,112,-136,2.13,1.73,Andrew Alvarez,Chase Burns,0.451,0.549,4.64,4.13,8.77,822701,120,113,3309,Open,Grass,674841,695505,,R,0.327,0.276,23.0,28.6,11.1,9.0,5.5,8.8,26.9,31.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-08-08 18:00,89.1,4.7,W,0.0,52.0,0.0,0.0,29.94,69.3,fair_day,1,0
