last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-02T13:46:39.536437+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Unknown,Unknown,0.543,0.457,3.89,3.44,7.33,4.277456990529268,4.797014921462624,9.074471911991893,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,824419,114,140,5,Open,Grass,676282,669022,L,L,0.304,0.303,25.6,25.8,10.9,8.5,8.2,8.8,30.7,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day,1,0
2026-09-02T13:46:39.536437+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,116,-133,2.16,1.75,Unknown,Unknown,0.572,0.428,4.33,3.57,7.90,4.241810128569782,3.9707465422287953,8.212556670798577,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,824905,144,138,4705,Open,Grass,625643,700241,R,R,0.33,0.355,21.6,16.9,9.5,6.3,7.7,10.2,21.8,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day,1,0
2026-09-02T13:46:39.536437+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,119,-144,2.19,1.69,Unknown,Unknown,0.578,0.422,4.74,3.93,8.67,4.08936906826293,5.3440161373332895,9.43338520559622,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,823530,147,116,3313,Open,Grass,701542,675512,R,,0.328,0.272,22.6,22.2,7.9,7.6,7.6,5.2,22.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day,1,0
2026-09-02T13:46:39.536437+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,139,-169,2.39,1.59,Unknown,Unknown,0.618,0.382,5.01,3.77,8.78,5.3276736951470935,4.285993280028374,9.613666975175468,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,823767,158,113,32,Retractable,Grass,675660,671096,L,L,0.293,0.333,23.8,17.6,7.5,11.1,8.6,7.5,27.5,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day,1,0
2026-09-02T13:46:39.536437+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,-135,116,1.74,2.16,Unknown,Unknown,0.455,0.545,4.74,5.22,9.96,3.8665600077889706,7.007912878236813,10.874472886025783,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,824094,118,139,7,Open,Grass,607625,663556,R,L,0.348,0.315,18.2,22.2,7.8,8.3,8.4,8.7,18.5,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day,1,0
2026-09-02T13:46:39.536437+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,-102,-116,1.98,1.86,Unknown,Unknown,0.539,0.461,4.42,4.00,8.42,4.533465264776145,3.719488857698748,8.252954122474893,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,825064,109,137,15,Retractable,Artificial Turf,668678,686790,R,,0.383,0.311,13.9,18.4,7.0,7.4,11.0,4.2,19.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night,1,0
2026-09-02T13:46:39.536437+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-163,135,1.61,2.35,Unknown,Unknown,0.437,0.563,4.19,4.84,9.03,4.840046939680726,7.464379332588571,12.304426272269296,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,824337,115,146,19,Open,Grass,607536,676974,L,R,0.349,0.304,18.3,26.2,5.0,8.9,10.6,8.6,22.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day,1,0
2026-09-02T13:46:39.536437+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-163,138,1.61,2.38,Unknown,Unknown,0.39,0.61,4.12,5.28,9.40,4.85144625976567,4.538374976970252,9.389821236735923,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240",824985,133,119,2529,Open,Grass,669372,nan,R,,0.308,,21.4,,9.9,,5.6,,27.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night,0,0
2026-09-02T13:46:39.536437+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,102,-120,2.02,1.83,Unknown,Unknown,0.571,0.429,4.17,3.43,7.60,3.845227525010876,3.7140123872430433,7.559239912253919,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,824660,112,135,17,Open,Grass,607067,621111,R,R,0.359,0.318,17.0,20.1,8.0,9.5,10.7,8.1,19.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day,1,0
2026-09-02T13:46:39.536437+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,-116,-105,1.86,1.95,Unknown,Unknown,0.544,0.456,4.14,3.67,7.81,4.621466351050892,3.519181593383882,8.140647944434775,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1240;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1240,822791,141,121,14,Retractable,Artificial Turf,680755,642547,R,R,0.314,0.312,22.3,21.5,13.3,9.2,10.5,6.1,26.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day,1,0
