last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-01T18:48:12.242512+00:00,401816758,baseball,mlb,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.5,-181,149,1.55,2.49,Jake Irvin,AJ Smith-Shawver,0.4,0.6,4.36,5.40,9.76,4.162882365435946,6.684276771341767,10.847159136777712,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822687,120,144,3309,Open,Grass,663623,700363,R,,0.35,0.378,23.0,22.0,9.9,10.5,12.3,12.6,24.0,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102,101,102,104,104,1,2026-09-01 18:00,93.2,9.4,W,0.0,42.1,0.0,0.0,29.9,66.7,partlycloudy_day,1,0
2026-09-01T18:48:12.242512+00:00,401816759,baseball,mlb,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,119,-144,2.19,1.69,Freddy Peralta,Sean Manaea,0.554,0.446,4.26,3.70,7.96,3.316922701732556,3.8643997591182098,7.181322460850765,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822929,139,121,12,Dome,Artificial Turf,642547,640455,R,L,0.312,0.327,21.5,23.5,9.2,7.7,6.1,9.5,26.4,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,,,,,,,,,,,,1,0
2026-09-01T18:48:12.242512+00:00,401816760,baseball,mlb,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,-144,119,1.69,2.19,Nick Lodolo,Randy Vásquez,0.453,0.547,4.55,5.05,9.60,4.797312988705013,5.316604119480925,10.113917108185937,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824472,113,135,2602,Open,Grass,666157,681190,,R,0.369,0.365,18.0,15.0,9.2,6.8,8.9,10.6,21.9,19.3,ok,ok,9,0,1,1,0.2863333333333334,6.311111111111111,35.02222222222222,24.333333333333336,8.399999999999999,88.16666666666667,14.159572629252214,0.6202034697741686,2.7186184685965435,2,1,3,2,,,,,,,0.0,0.0,,0,0,0,0,101.3333,102.0,100.3333,115.6667,102.6667,102,102,100,116,104,1,2026-09-01 18:00,92.7,5.4,WSW,0.0,44.4,0.0,0.0,29.98,68.0,clearsky_day,1,0
2026-09-01T18:48:12.242512+00:00,401816761,baseball,mlb,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.0,102,-123,2.02,1.81,Jedixson Paez,Bryan Woo,0.521,0.479,3.95,3.72,7.67,3.5490752662808864,4.285118410588974,7.834193676869861,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-08-31",824716,111,136,3,Open,Grass,699151,693433,R,R,,0.293,,24.3,,5.2,,6.9,,24.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102,102,99,86,104,1,2026-09-01 18:00,64.8,9.8,ESE,0.0,84.3,0.0,0.0,30.03,60.1,cloudy,0,0
2026-09-01T18:48:12.242512+00:00,401816762,baseball,mlb,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,7.5,141,-172,2.41,1.58,Paul Skenes,Logan Webb,0.613,0.387,4.46,3.28,7.74,5.6441186396879655,3.816727377306525,9.460846016994491,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823340,134,137,31,Open,Grass,694973,657277,R,R,0.274,0.295,30.0,19.6,6.7,5.7,7.6,5.1,28.4,20.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-09-01 18:00,84.2,8.3,W,0.0,65.9,0.0,0.0,29.96,71.4,clearsky_day,1,0
2026-09-01T18:48:12.242512+00:00,401816763,baseball,mlb,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1.5,-1.5,8.0,152,-188,2.53,1.53,Gavin Williams,Spencer Miles,0.616,0.384,4.33,3.10,7.43,3.2682039944017123,3.737764369874013,7.005968364275725,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824391,114,141,5,Open,Grass,668909,693686,R,R,0.305,0.271,31.8,23.1,7.5,6.3,11.7,3.6,31.2,18.6,ok,ok,9,0,1,1,0.3201111111111111,5.988888888888888,36.1,18.866666666666667,8.766666666666667,88.45555555555556,16.090833704963956,3.2609652071605355,4.135025629561868,0,3,1,4,,,,,,,0.0,0.0,,0,0,0,0,98.75,100.125,98.875,95.625,97.5,99,100,99,94,98,1,2026-09-01 18:00,80.4,6.0,N,0.0,83.6,0.0,0.0,29.94,75.2,cloudy,1,0
2026-09-01T18:48:12.242512+00:00,401816764,baseball,mlb,2026_09_01,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,173,-212,2.73,1.47,MacKenzie Gore,Brady Basso,0.62,0.38,4.55,3.30,7.85,3.7429356268290137,4.1335300469573815,7.876465673786395,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822854,140,133,5325,Retractable,Artificial Turf,669022,669620,L,,0.303,0.295,25.8,19.8,8.5,3.3,8.8,5.7,26.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-09-01 20:00,93.9,6.3,ESE,0.0,37.2,0.0,,29.89,63.7,fair_night,1,0
2026-09-01T18:48:12.242512+00:00,401816765,baseball,mlb,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,-1.5,1.5,8.5,-111,-111,1.9,1.9,Ronel Blanco,Sean Burke,0.485,0.515,4.03,4.20,8.23,4.573336007311551,4.230718888676531,8.80405489598808,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824148,117,145,2392,Retractable,Grass,669854,680732,,R,0.354,0.294,19.8,27.0,11.9,7.4,11.8,7.7,25.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-09-01 20:00,77.4,5.4,NW,0.02,97.0,1.0,0.0,29.89,76.3,rain,1,0
2026-09-01T18:48:12.242512+00:00,401816766,baseball,mlb,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,-107,-113,1.93,1.88,Andrew Morris,Troy Melton,0.454,0.546,3.97,4.46,8.43,5.176820970785856,3.8410582933516517,9.017879264137509,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823661,142,116,3312,Open,Grass,702193,675512,R,,0.27,0.272,22.1,22.2,8.8,7.6,3.5,5.2,21.8,25.9,ok,ok,8,0,1,1,0.31550000000000006,7.9875,39.8625,21.112499999999997,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,,,,,,,0.0,0.0,,0,0,0,0,102.8571,102.7143,100.5714,95.7143,105.7143,103,102,101,95,106,1,2026-09-01 19:00,82.4,5.8,WNW,0.0,47.0,0.0,0.0,29.88,60.3,cloudy,1,0
2026-09-01T18:48:12.242512+00:00,401816767,baseball,mlb,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.5,100,-120,2.0,1.83,Randy Dobnak,Tyler Phillips,0.524,0.476,5.06,4.82,9.88,3.656945862341906,4.969466704062247,8.626412566404154,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824070,118,146,7,Open,Grass,677976,663969,,R,0.328,0.336,14.2,17.9,9.1,9.4,3.7,7.9,18.7,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-09-01 19:00,95.2,8.3,SSW,0.0,29.9,0.0,0.0,29.88,58.8,clearsky_day,1,0
