last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-08T16:03:57.516935+00:00,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-102,-119,1.98,1.84,Jacob deGrom,Kyle Bradish,0.538,0.462,3.64,4.04,7.68,0.48167155425219943,0.5183284457478006,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93,92,98,95,86,1,2026-08-08 19:00,97.3,8.5,SE,0.0,31.2,0.0,,29.92,61.7,fair_day,1,0
2026-08-08T16:03:57.516935+00:00,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,-105,-116,1.95,1.86,Michael King,Peter Lambert,0.537,0.463,3.70,4.09,7.79,0.4881618596642272,0.5118381403357727,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-08-08 19:00,75.6,10.7,WNW,0.0,82.3,0.0,0.0,29.87,67.3,fair_day,1,0
2026-08-08T16:03:57.516935+00:00,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-113,-107,1.88,1.93,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.42,5.68,10.10,0.5064960374171755,0.4935039625828245,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98,95,99,81,96,1,2026-08-08 19:00,85.6,2.9,SSE,0.0,69.3,0.0,0.0,29.98,74.1,clearsky_day,1,0
2026-08-08T16:03:57.516935+00:00,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,102,-123,2.02,1.81,Anthony Kay,Gavin Williams,0.474,0.526,3.82,3.54,7.36,0.4729987697789844,0.5270012302210156,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99,97,99,97,98,1,2026-08-08 19:00,75.6,6.0,E,0.0,81.5,0.0,0.0,29.98,69.4,clearsky_day,1,0
2026-08-08T16:03:57.516935+00:00,63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,-106,-113,1.94,1.88,Unknown,Unknown,0.503,0.497,3.71,3.73,7.44,0.4923674110258199,0.50763258897418,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-08 21:00,72.1,9.4,NNE,0.0,49.3,0.0,0.0,30.06,52.2,clearsky_night,1,0
2026-08-08T16:03:57.516935+00:00,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,100,-120,2.0,1.83,Seth Lugo,Clay Holmes,0.389,0.611,5.00,3.84,8.84,0.4782608695652174,0.5217391304347826,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-08 19:00,86.7,7.4,SSE,0.0,64.9,0.0,0.0,29.92,73.2,clearsky_day,1,0
2026-08-08T16:03:57.516935+00:00,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,-109,-111,1.91,1.9,Aaron Nola,Max Scherzer,0.587,0.413,4.45,5.36,9.81,0.4978354041300489,0.5021645958699511,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-08 18:00,88.5,11.0,WSW,0.0,53.6,0.0,0.0,29.93,69.6,partlycloudy_day,1,0
2026-08-08T16:03:57.516935+00:00,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,-116,-105,1.86,1.95,Jake Bennett,Gage Jump,0.642,0.358,3.63,5.13,8.76,0.5118381403357727,0.4881618596642272,824726,111,133,3,Open,Grass,687562,695611,,,0.276,0.317,18.3,24.9,3.9,8.6,5.7,6.3,23.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102,102,99,85,104,1,2026-08-08 16:00,91.8,11.6,WSW,0.0,44.9,0.0,0.0,29.85,67.6,fair_day,1,0
2026-08-08T16:03:57.516935+00:00,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,-114,-105,1.87,1.95,Landen Roupp,Jackson Jobe,0.484,0.516,4.49,4.32,8.81,0.5098167539267016,0.49018324607329844,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-08-08 19:00,59.5,11.0,SW,0.0,84.9,0.0,0.0,29.9,54.7,fair_day,1,0
2026-08-08T16:03:57.516935+00:00,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-111,-111,1.9,1.9,Robert Gasser,Taj Bradley,0.609,0.391,3.87,5.01,8.88,0.5,0.5,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-08-08 19:00,78.6,7.4,W,0.0,49.7,0.0,0.0,29.97,58.3,clearsky_day,1,0
2026-08-08T16:03:57.516935+00:00,63303289,baseball,mlb,2026_08_08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,-109,-111,1.91,1.9,Brandon Pfaadt,Yoshinobu Yamamoto,0.357,0.643,4.93,3.43,8.36,0.4978354041300489,0.5021645958699511,825049,109,119,15,Retractable,Artificial Turf,694297,808967,R,R,0.315,0.278,16.1,24.5,7.1,5.8,9.5,6.3,20.6,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-08-08 20:00,106.7,4.3,ESE,0.0,14.1,0.0,0.0,29.7,47.5,partlycloudy_night,1,0
2026-08-08T16:03:57.516935+00:00,63303523,baseball,mlb,2026_08_08,18:45:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,8.5,-116,-105,1.86,1.95,Andrew Alvarez,Chase Burns,0.453,0.547,4.69,4.19,8.88,0.5118381403357727,0.4881618596642272,822701,120,113,3309,Open,Grass,674841,695505,,R,0.327,0.276,23.0,28.6,11.1,9.0,5.5,8.8,26.9,31.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101,100,102,99,102,1,2026-08-08 18:00,91.2,6.7,W,0.0,43.7,0.0,0.0,29.95,66.2,partlycloudy_day,1,0
2026-08-08T16:03:57.516935+00:00,63303683,baseball,mlb,2026_08_08,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,9.0,-106,-114,1.94,1.87,Bubba Chandler,Robert Stock,0.551,0.449,4.41,4.94,9.35,0.49133599029630914,0.5086640097036909,823348,134,121,31,Open,Grass,696149,476594,R,,0.309,,20.4,,12.7,,6.2,,23.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-08-08 18:00,85.3,9.8,WSW,0.0,53.5,1.0,0.0,29.93,66.4,lightrainshowers_day,0,0
2026-08-08T16:03:57.516935+00:00,63303715,baseball,mlb,2026_08_08,15:05:00,New York Yankees,Atlanta Braves,-1.5,1.5,7.5,-103,-117,1.97,1.85,Gerrit Cole,Chris Sale,0.457,0.543,4.14,3.69,7.83,0.48481627695110846,0.5151837230488916,823514,147,144,3313,Open,Grass,543037,519242,,L,0.291,0.277,25.9,29.7,4.7,5.8,10.7,5.7,21.2,30.4,ok,ok,8,9,1,1,0.314875,10.0375,43.762499999999996,25.9,9.025,89.9125,-11.827517490794872,-3.707247174016379,4.107938255864433,0,3,4,0,0.3275555555555555,9.533333333333335,42.02222222222222,20.844444444444445,8.333333333333336,89.83333333333334,7.881787503903638,0.5222287403132891,0.998757300681458,1,4,3,1,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-08-08 15:00,92.1,10.3,WSW,0.0,47.8,0.0,0.0,29.93,69.6,fair_day,1,0
