last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.497,0.503,4.55,4.52,9.07,0.5118381403357727,0.4881618596642272,824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.389,0.31,29.3,18.0,14.6,6.3,21.7,6.8,33.3,17.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-103,-117,1.97,1.85,Unknown,Unknown,0.466,0.534,4.79,4.42,9.21,0.48481627695110846,0.5151837230488916,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.285,0.301,27.2,26.3,4.8,7.3,8.0,9.8,32.6,30.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0
2026-08-06T13:01:08.062401+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-119,-102,1.84,1.98,Unknown,Unknown,0.6,0.4,3.94,5.00,8.94,0.5183284457478006,0.48167155425219943,824898,144,135,4705,Open,Grass,693821,676664,R,,0.308,0.32,20.5,19.8,7.7,7.8,6.2,8.5,22.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0
2026-08-06T13:01:08.062401+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,-109,-111,1.91,1.9,Unknown,Unknown,0.57,0.43,3.76,4.49,8.25,0.4978354041300489,0.5021645958699511,824654,112,116,17,Open,Grass,592791,656427,R,R,0.366,0.323,20.9,26.2,8.3,10.8,15.7,8.4,25.7,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,-111,-111,1.9,1.9,Unknown,Unknown,0.567,0.433,3.77,4.46,8.23,0.5,0.5,824410,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.29,19.0,27.8,7.3,5.3,8.6,11.3,24.0,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,-105,-116,1.95,1.86,Unknown,Unknown,0.459,0.541,5.22,4.80,10.02,0.4881618596642272,0.5118381403357727,824328,115,120,19,Open,Grass,607536,674841,L,,0.36,0.327,18.8,23.0,4.6,11.1,11.5,5.5,22.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0
2026-08-06T13:01:08.062401+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-105,-116,1.95,1.86,Unknown,Unknown,0.529,0.471,4.00,4.30,8.30,0.4881618596642272,0.5118381403357727,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.26,0.321,36.5,14.2,10.5,4.2,5.1,6.8,35.2,17.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0
2026-08-06T13:01:08.062401+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.87,1.95,Emerson Hancock,Unknown,0.544,0.456,3.67,4.14,7.81,0.5098167539267016,0.49018324607329844,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.306,0.334,21.5,18.6,5.0,10.7,7.5,7.6,22.4,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0
2026-08-06T13:01:08.062401+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,-109,-111,1.91,1.9,Unknown,Unknown,0.515,0.485,4.10,4.26,8.36,0.4978354041300489,0.5021645958699511,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.292,0.333,29.6,16.1,5.4,8.5,9.0,7.3,33.7,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-103,-117,1.97,1.85,Unknown,Unknown,0.567,0.433,3.76,4.46,8.22,0.48481627695110846,0.5151837230488916,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.218,0.303,40.6,22.1,6.1,9.4,3.0,5.2,38.5,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0
2026-08-06T13:01:08.062401+00:00,63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,8.0,-104,-116,1.96,1.86,Unknown,Unknown,0.553,0.447,4.09,4.65,8.74,0.48699271592091564,0.5130072840790842,823522,147,134,3313,Open,Grass,677960,677952,L,R,0.326,0.29,26.8,26.6,6.6,5.9,9.7,6.3,28.0,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-07-20 19:00,79.2,8.5,S,0.0,34.4,0.0,0.0,29.93,48.7,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63303101,baseball,mlb,2026_07_20,19:40:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,10.5,-105,-116,1.95,1.86,Unknown,Unknown,0.516,0.484,4.74,4.91,9.65,0.4881618596642272,0.5118381403357727,824087,118,137,7,Open,Grass,608379,686790,R,,0.318,0.312,19.3,18.4,7.1,7.4,6.6,4.2,21.1,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-07-20 19:00,95.4,6.5,SW,0.0,45.2,0.0,0.0,29.76,70.7,clearsky_day,1,0
2026-08-06T13:01:08.062401+00:00,63303471,baseball,mlb,2026_07_20,19:10:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-109,-111,1.91,1.9,Unknown,Unknown,0.546,0.454,4.28,4.77,9.05,0.4978354041300489,0.5021645958699511,824736,111,110,3,Open,Grass,801139,669358,,R,0.266,0.32,26.5,20.3,6.9,8.4,7.1,7.0,26.6,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-20 19:00,76.3,16.8,S,0.0,45.1,0.0,0.0,29.92,53.2,fair_day,1,0
2026-08-06T13:01:08.062401+00:00,63303503,baseball,mlb,2026_07_20,21:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,9.0,-123,100,1.81,2.01,Unknown,Unknown,0.59,0.41,3.77,4.72,8.49,0.5245202558635395,0.47547974413646055,825058,109,133,15,Retractable,Artificial Turf,683352,605488,,L,0.345,0.338,13.0,18.7,14.3,8.5,9.1,9.7,15.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-07-20 21:00,96.8,10.7,WSW,0.0,31.1,0.0,0.0,29.75,61.2,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,63303645,baseball,mlb,2026_07_20,22:10:00,Los Angeles Angels,St Louis Cardinals,-1.5,1.5,8.5,-120,100,1.83,2.0,Unknown,Unknown,0.5,0.5,4.56,4.56,9.12,0.5217391304347826,0.4782608695652174,824006,108,138,1,Open,Grass,667755,681517,R,R,0.321,0.347,24.9,20.4,11.2,7.9,8.1,10.9,31.4,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1,2026-07-20 22:00,74.1,5.1,SSE,0.0,48.6,0.0,0.0,29.91,53.4,clearsky_night,1,0
