last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-11T15:47:07.139527+00:00,0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.88,1.94,Spencer Strider,Connelly Early,0.536,0.464,4.21,3.83,8.04,4.5656737365120845,2.5393129930513405,7.104986729563425,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.50763258897418,0.4923674110258199,824925,144,111,4705,Open,Grass,675911,813349,,L,0.29,0.32,27.9,23.8,12.1,8.7,11.2,10.6,30.7,23.7,ok,ok,9,9,1,1,0.2884444444444444,7.466666666666669,36.333333333333336,23.51111111111111,6.777777777777778,88.37777777777778,18.545092520379665,-4.760993558105957,2.584230252318781,1,3,2,1,0.30422222222222217,8.077777777777778,36.67777777777778,21.822222222222223,7.677777777777777,88.23333333333333,19.05656787389866,-4.02250755972066,2.1311017456886776,0,3,5,0,100.5357,101.6071,101.1429,100.1786,101.0714,100.0,101.0,101.0,100.0,100.0,1.0,2026-05-15 19:00,78.7,5.8,SW,0.0,22.0,0.0,0.0,,,,1,1
2026-09-11T15:47:07.139527+00:00,19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-107,-111,1.93,1.9,Ty Madden,Trey Yesavage,0.488,0.512,3.96,4.09,8.05,4.1911495673347705,4.456188690972887,8.647338258307657,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.49560960618167443,0.5043903938183255,824280,116,141,2394,Open,Grass,669724,702056,,,0.37,0.285,10.8,23.6,7.5,11.9,8.1,6.1,14.4,30.0,ok,ok,9,9,1,1,0.3234444444444445,9.788888888888891,39.455555555555556,23.188888888888886,8.044444444444444,89.12222222222222,-0.5813508061868422,1.3591687744576109,6.232179490166608,1,4,4,0,0.30244444444444446,7.188888888888887,37.34444444444444,20.62222222222222,7.211111111111112,88.43333333333334,15.713903901414449,-3.58435932832239,8.095546378698783,0,3,4,1,100.5312,99.4688,97.9375,101.3125,101.0625,100.0,99.0,98.0,100.0,100.0,1.0,2026-05-15 18:00,64.1,7.6,SSW,0.0,56.0,0.0,0.0,,,,1,1
2026-09-11T15:47:07.139527+00:00,204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,20:41:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,12.0,-112,-107,1.89,1.93,Kyle Freeland,Merrill Kelly,0.415,0.585,5.10,5.98,11.08,4.577814184285751,4.86752212182478,9.44533630611053,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.5054504229528212,0.49454957704717883,824360,115,109,19,Open,Grass,607536,518876,L,R,0.349,0.397,18.3,15.1,5.0,9.8,10.6,12.7,22.6,21.3,ok,ok,9,9,1,1,0.31577777777777777,7.666666666666667,38.08888888888889,22.777777777777782,8.622222222222224,88.17777777777778,-5.824367321072019,0.3487549644757879,0.2134648051456836,0,5,3,1,0.317,6.522222222222222,37.544444444444444,18.255555555555556,8.344444444444445,88.27777777777777,35.97916418548055,9.62327669352084,4.16347068645165,0,1,4,3,112.4118,112.5294,101.0,108.7059,126.2941,112.0,112.0,101.0,108.0,125.0,1.0,2026-05-15 20:00,71.8,10.3,S,0.0,27.0,0.0,1.0,,,,1,1
2026-09-11T15:47:07.139527+00:00,2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,-1.5,1.5,8.0,-105,-113,1.95,1.88,Jesse Scholtens,Janson Junk,0.564,0.436,4.18,3.51,7.69,4.242801247393249,2.66334341538421,6.906144662777459,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.49121458379090716,0.5087854162090929,822983,139,146,12,Dome,Artificial Turf,693855,676083,L,R,0.296,0.316,28.8,16.7,7.8,6.6,10.0,6.6,29.5,15.1,ok,ok,9,9,1,1,0.30633333333333335,6.4444444444444455,33.23333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-8.25043442439738,-0.097958756464962,3.92528422737936,0,6,2,1,0.302,6.2666666666666675,37.24444444444444,23.455555555555556,9.244444444444445,87.76666666666667,15.361004893590199,6.184990836184741,0.1194976126828277,1,2,2,1,95.8571,97.2143,98.4286,98.7143,91.7143,97.0,99.0,99.0,105.0,94.0,0.0,,,,,,,,,,,,1,1
2026-09-11T15:47:07.139527+00:00,2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,21:41:00,Athletics,San Francisco Giants,,,9.5,-114,-105,1.87,1.95,Aaron Civale,Tyler Mahle,0.557,0.443,4.74,4.15,8.89,4.027080524978883,3.653185569133112,7.680266094111995,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.5098167539267016,0.49018324607329844,825009,133,137,2529,Open,Grass,650644,641816,R,R,0.336,0.306,17.9,23.4,6.2,8.7,9.3,7.0,21.3,23.0,ok,ok,9,9,1,1,0.32,9.422222222222222,42.355555555555554,23.788888888888888,9.755555555555555,89.58888888888889,-18.914597115193104,-1.29415266374614,-4.923795612174151,0,4,4,0,0.3063333333333333,7.555555555555554,38.63333333333334,21.866666666666667,7.111111111111111,89.04444444444444,-6.41315731983396,-2.8084329543685675,5.592067529496798,0,3,5,0,,,,,,,,,,,1.0,2026-05-15 21:00,70.9,11.4,SW,0.0,37.0,0.0,0.0,,,,1,1
2026-09-11T15:47:07.139527+00:00,36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-103,-117,1.97,1.85,Sean Burke,Edward Cabrera,0.418,0.582,3.83,4.70,8.53,4.540514708431178,3.2305114545812934,7.771026163012471,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.48481627695110846,0.5151837230488916,824601,145,112,4,Open,Grass,680732,665795,R,R,0.294,0.344,27.0,20.4,7.4,9.7,7.7,11.9,25.8,26.6,ok,ok,9,9,1,1,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,11.26665233185187,-0.04370597246914304,,0,5,2,0,0.3231111111111111,7.855555555555554,39.88888888888889,21.12222222222222,10.855555555555554,88.6,66.13407837126022,5.23338317711717,0.948036199531435,0,3,5,1,99.0625,97.0625,99.0625,97.4375,98.125,99.0,98.0,99.0,98.0,98.0,1.0,2026-05-15 19:00,66.0,8.9,S,0.01,68.0,1.0,0.0,,,,1,1
2026-09-11T15:47:07.139527+00:00,4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-113,-105,1.88,1.95,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.52,4.65,9.17,4.781998460852181,4.697070493839655,9.479068954691837,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.5087854162090929,0.49121458379090716,824194,117,140,2392,Retractable,Grass,681293,683004,R,R,0.345,0.336,22.5,23.4,13.0,9.9,7.7,10.3,25.4,25.4,ok,ok,9,9,1,1,0.305,9.688888888888888,38.67777777777778,24.93333333333333,7.5,88.81111111111109,12.350977240749526,-4.361715122815644,6.122709128050985,1,1,5,0,0.31766666666666665,7.7333333333333325,41.91111111111111,22.544444444444448,8.933333333333334,89.45555555555556,3.9040576566153296,0.6096568894040275,-1.748265374383496,0,3,4,0,101.9231,103.9231,98.4615,113.3846,103.8462,102.0,104.0,99.0,115.0,104.0,1.0,2026-05-15 20:00,79.6,11.4,SSE,0.0,60.0,0.0,0.0,,,,1,1
2026-09-11T15:47:07.139527+00:00,44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,9.5,-102,-117,1.98,1.85,Zack Littell,Shane Baz,0.542,0.458,4.83,4.38,9.21,5.89170480922854,3.491536883990861,9.3832416932194,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.4836130047194546,0.5163869952805453,822739,120,110,3309,Open,Grass,641793,669358,R,R,0.376,0.316,13.9,20.4,7.1,7.9,10.6,6.6,16.5,22.1,ok,ok,9,9,1,1,0.33311111111111114,9.588888888888887,38.86666666666667,21.122222222222224,8.955555555555556,88.47777777777777,-13.0024760613768,4.662620229241048,3.98524410152248,0,5,3,1,0.32866666666666666,9.677777777777779,43.93333333333333,24.355555555555554,9.988888888888887,90.16666666666669,8.075091366477396,-8.503156116414,-4.6058504342576505,0,3,5,1,102.5,101.0,102.0,104.0,105.0,102.0,101.0,102.0,105.0,104.0,1.0,2026-05-15 18:00,67.8,7.8,NNW,0.0,45.0,0.0,0.0,,,,1,1
2026-09-11T15:47:07.139527+00:00,857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,8.5,-112,-107,1.89,1.93,Dustin May,Michael Wacha,0.449,0.551,3.80,4.34,8.14,3.8421196364205015,3.413200190349142,7.255319826769643,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.5054504229528212,0.49454957704717883,823061,138,118,2889,Open,Grass,669160,608379,R,R,0.31,0.314,23.1,19.0,7.9,6.5,6.8,7.1,23.0,21.1,ok,ok,9,9,1,1,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,36.29733051662726,7.270588072758091,2.658318087290533,0,5,4,0,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,15.868506407429452,0.7775815022166286,1.9035641000968555,0,5,3,1,96.25,93.8333,98.5833,75.0833,92.5,97.0,94.0,99.0,76.0,94.0,1.0,2026-05-15 20:00,73.7,9.2,S,0.0,77.0,0.0,0.0,,,,1,1
2026-09-11T15:47:07.139527+00:00,8a72d8b519cc92911419682fb63aaf67,baseball,mlb,2026_05_15,21:39:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,9.0,-105,-113,1.95,1.88,Jack Kochanowicz,Blake Snell,0.351,0.649,4.03,5.59,9.62,3.8432380297667983,5.8381249989296755,9.681363028696474,"walk_forward;target=2026-05-15;train_end=2026-05-14;rows=651;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-14;training_rows=651,0.49121458379090716,0.5087854162090929,824037,108,119,1,Open,Grass,686799,694361,R,R,0.358,0.288,15.9,25.9,12.2,11.1,7.4,2.6,23.6,23.9,ok,ok,9,9,1,1,0.3085555555555556,9.222222222222221,39.75555555555556,25.355555555555558,8.277777777777779,88.6222222222222,-22.44266608391155,-3.5639099459357206,-10.782097492907296,0,2,7,0,0.3443333333333333,9.977777777777778,41.1888888888889,21.62222222222222,10.033333333333333,89.71111111111111,4.287655094649161,1.054625284905196,-2.738240515298032,0,5,4,0,99.6111,101.0556,98.8333,101.1111,99.2222,99.0,100.0,99.0,102.0,98.0,1.0,2026-05-15 21:00,64.4,6.9,S,0.0,70.0,0.0,0.0,,,,1,1
