last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-12T19:03:50.118097+00:00,63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-119,-102,1.84,1.98,Merrill Kelly,Ryan Feltner,0.632,0.368,4.17,5.55,9.72,0.5183284457478006,0.48167155425219943,825047,109,115,15,Retractable,Artificial Turf,518876,663372,R,R,0.397,0.366,15.0,17.5,8.9,9.4,13.5,11.6,21.0,25.4,ok,ok,9,8,1,1,0.3252222222222223,8.266666666666667,41.15555555555555,20.22222222222222,10.055555555555555,89.17777777777778,31.076627235749367,5.073978750903706,3.0467368360757607,0,1,3,2,0.304625,7.8500000000000005,35.425,23.2875,7.849999999999999,87.1875,0.23959089704727088,-1.0138643398238139,-2.684687656624307,0,4,2,1,101.5,100.5,98.0,76.0,103.0,102.0,101.0,98.0,77.0,104.0,1,2026-08-12 15:00,98.6,6.7,W,0.0,29.5,0.0,0.0,29.74,61.3,fair_day,1,0
2026-08-12T19:03:50.118097+00:00,63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,100,-120,2.0,1.83,George Klassen,Cal Quantrill,0.479,0.521,4.73,4.52,9.25,0.4782608695652174,0.5217391304347826,823994,108,140,1,Open,Grass,691946,615698,R,R,0.472,0.339,18.8,13.9,31.3,7.4,25.0,9.1,33.9,18.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-12 22:00,70.9,5.6,SSW,0.0,72.6,0.0,0.0,29.93,61.5,cloudy,1,0
2026-08-12T19:03:50.118097+00:00,63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,-111,-111,1.9,1.9,Eric Lauer,Daniel Lynch IV,0.67,0.33,3.80,5.55,9.35,0.5,0.5,823916,119,118,22,Open,Grass,641778,663738,L,L,0.34,0.287,15.0,19.8,8.1,7.0,11.4,5.6,18.6,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-12 22:00,69.1,4.0,SSW,0.0,75.5,0.0,0.0,29.93,60.8,partlycloudy_night,1,0
2026-08-12T19:03:50.118097+00:00,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-123,100,1.81,2.01,Tyler Mahle,Zach Thornton,0.581,0.419,4.00,4.86,8.86,0.5245202558635395,0.47547974413646055,824883,144,121,4705,Open,Grass,641816,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-12 19:00,85.1,6.5,W,0.08,62.3,1.0,0.0,29.92,70.7,heavyrain,1,0
2026-08-12T19:03:50.118097+00:00,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,-1.5,1.5,8.0,-116,-105,1.86,1.95,Janson Junk,Carmen Mlodzinski,0.53,0.47,4.07,4.38,8.45,0.5118381403357727,0.4881618596642272,823833,146,134,4169,Retractable,Artificial Turf,676083,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,9,8,1,1,0.32377777777777783,8.744444444444445,42.86666666666667,23.36666666666667,9.033333333333333,89.6888888888889,-1.8928086366058468,6.437841398322294,-2.056652922279092,0,3,4,1,0.328,9.750000000000002,40.362500000000004,22.225,9.512500000000001,88.8625,-1.0757983833854143,0.08669207554510283,-0.8290995033293049,0,2,2,2,99.9286,98.7857,99.0,91.1071,99.8571,100.0,99.0,99.0,91.0,100.0,1,2026-08-12 18:00,88.2,8.9,SSE,0.0,63.0,0.0,,29.99,73.9,partlycloudy_day,1,0
2026-08-12T19:03:50.118097+00:00,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,-113,-107,1.88,1.93,Robbie Ray,Kyle Harrison,0.486,0.514,4.03,3.88,7.91,0.5064960374171755,0.4935039625828245,823263,135,158,2680,Open,Grass,592662,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,9,9,1,1,0.308,6.844444444444445,40.62222222222221,21.344444444444445,8.666666666666664,88.73333333333333,17.855446490146907,-1.2515477247081077,1.4863888209462537,1,3,5,1,0.325,7.311111111111113,39.75555555555556,20.58888888888889,11.200000000000001,89.41111111111111,-4.229880167129118,1.9416333957231733,-0.7414899479112165,0,3,5,0,97.0,96.8529,100.8529,108.7353,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-12 16:00,77.4,11.4,W,0.0,80.0,0.0,1.0,29.88,66.0,fair_day,1,1
2026-08-12T19:03:50.118097+00:00,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,-120,-101,1.83,1.99,Will Warren,Bryce Miller,0.535,0.465,4.02,4.40,8.42,0.5205006473888649,0.47949935261113513,823511,147,136,3313,Open,Grass,701542,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-12 19:00,83.1,8.1,SSE,0.0,38.6,0.0,0.0,29.79,55.2,fair_day,1,0
2026-08-12T19:03:50.118097+00:00,63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.0,-120,-101,1.83,1.99,Jack Perkins,Drew Rasmussen,0.34,0.66,5.42,3.77,9.19,0.5205006473888649,0.47949935261113513,824967,133,139,2529,Open,Grass,678022,656876,R,R,0.311,0.275,26.1,25.5,8.8,4.3,7.4,6.6,28.1,24.8,ok,ok,9,9,1,1,0.30933333333333335,6.7333333333333325,40.62222222222223,21.433333333333337,8.444444444444445,88.5,-24.124514844808843,-0.4953080410560811,,1,3,2,0,0.3124444444444444,6.633333333333334,35.63333333333334,19.544444444444444,9.933333333333334,88.05555555555554,-6.5771472203481665,-8.021303061749697,-1.1419256047728337,0,4,3,1,,,,,,,,,,,1,2026-08-12 15:00,89.6,9.2,SSW,0.0,25.3,0.0,,29.76,49.6,fair_day,1,1
2026-08-12T19:03:50.118097+00:00,63303251,baseball,mlb,2026_08_12,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.0,-120,100,1.83,2.0,José Soriano,Ranger Suarez,0.469,0.531,3.80,3.47,7.27,0.5217391304347826,0.4782608695652174,822779,141,111,14,Retractable,Artificial Turf,667755,624133,R,L,0.321,0.283,24.9,26.3,11.2,6.6,8.1,5.0,31.4,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-12 19:00,74.1,2.7,NNE,0.0,77.4,0.0,0.0,29.76,66.7,fair_day,1,0
2026-08-12T19:03:50.118097+00:00,63303295,baseball,mlb,2026_08_12,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.5,-111,-111,1.9,1.9,Jackson Kent,David Peterson,0.43,0.57,5.16,4.42,9.58,0.5,0.5,822698,120,112,3309,Open,Grass,800600,656849,,L,,0.346,,18.0,,9.3,,6.9,,21.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-08-12 18:00,93.4,6.9,WSW,0.0,30.1,0.0,0.0,29.77,57.4,partlycloudy_day,0,0
2026-08-12T19:03:50.118097+00:00,63303337,baseball,mlb,2026_08_12,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,9.0,102,-123,2.02,1.81,Luis Castillo,Nick Lodolo,0.578,0.422,4.03,4.86,8.89,0.4729987697789844,0.5270012302210156,824562,145,113,4,Open,Grass,622491,695076,R,R,0.323,0.359,20.1,18.4,7.2,10.5,9.4,9.7,23.4,20.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-08-12 19:00,76.8,6.0,ENE,0.0,89.0,0.0,0.0,29.79,73.0,partlycloudy_day,1,0
2026-08-12T19:03:50.118097+00:00,63303459,baseball,mlb,2026_08_12,18:40:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-112,-108,1.89,1.92,Framber Valdez,Foster Griffin,0.526,0.474,3.73,4.00,7.73,0.5043297540699688,0.4956702459300312,824241,116,114,2394,Open,Grass,664285,656492,L,L,0.319,0.306,18.3,22.6,8.2,5.6,6.2,9.2,21.1,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-08-12 18:00,82.8,6.7,NW,0.01,58.2,1.0,0.0,29.75,66.7,lightrainshowers_day,1,0
2026-08-12T19:03:50.118097+00:00,63303749,baseball,mlb,2026_08_12,15:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-119,-102,1.84,1.98,Adrian Houser,Bryan King,0.426,0.574,4.86,4.09,8.95,0.5183284457478006,0.48167155425219943,823187,137,117,2395,Open,Grass,605288,687911,R,L,0.349,0.316,15.2,18.1,7.6,8.0,9.3,5.7,18.4,17.8,ok,ok,8,9,1,1,0.30225,7.349999999999999,36.050000000000004,21.849999999999998,8.525,87.5875,-17.771700396219394,-4.94779476264673,,3,3,2,0,0.3121111111111111,7.366666666666666,35.65555555555555,21.033333333333335,9.5,87.69999999999999,4.399387785567246,-1.3707241369939902,3.3450588508282744,1,3,5,0,97.5385,97.4615,97.4615,78.8462,95.0769,98.0,97.0,97.0,79.0,96.0,1,2026-08-12 15:00,65.1,13.6,WSW,0.0,71.7,0.0,0.0,29.84,55.8,partlycloudy_day,1,0
