last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-18T17:04:37.089609+00:00,63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-117,-103,1.85,1.97,Zack Wheeler,Cade Gibson,0.678,0.322,3.12,4.96,8.08,0.5151837230488916,0.48481627695110846,823423,143,146,2681,Open,Grass,554430,806188,,,0.254,0.303,31.1,19.7,5.8,10.2,6.1,2.4,31.4,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-08-18 18:00,84.0,7.6,NW,0.0,60.0,0.0,0.0,29.84,68.7,fair_day,1,0
2026-08-18T17:04:37.089609+00:00,63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,-120,100,1.83,2.0,Cristian Javier,George Klassen,0.572,0.428,4.26,5.01,9.27,0.5217391304347826,0.4782608695652174,824154,117,108,2392,Retractable,Grass,664299,691946,R,R,0.359,0.472,20.8,18.8,14.9,31.3,11.1,25.0,28.8,33.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-18 20:00,88.5,7.6,S,0.0,61.3,0.0,1.0,29.96,73.6,partlycloudy_night,1,0
2026-08-18T17:04:37.089609+00:00,63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-123,102,1.81,2.02,Zebby Matthews,Tyler Mahle,0.439,0.561,4.70,4.06,8.76,0.5270012302210156,0.4729987697789844,823667,142,144,3312,Open,Grass,805673,641816,,R,0.334,0.315,18.5,21.1,7.5,9.2,12.0,6.9,21.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-08-18 19:00,78.6,10.5,NW,0.0,39.5,0.0,1.0,29.87,51.8,clearsky_day,1,0
2026-08-18T17:04:37.089609+00:00,63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,-105,-114,1.95,1.87,Andrew Abbott,Kyle Leahy,0.474,0.526,4.47,4.20,8.67,0.49018324607329844,0.5098167539267016,824475,113,138,2602,Open,Grass,671096,681517,L,R,0.334,0.347,18.6,20.4,10.7,7.9,7.6,10.9,22.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-08-18 18:00,79.9,4.5,NNW,0.0,53.7,0.0,0.0,29.96,61.5,clearsky_day,1,0
2026-08-18T17:04:37.089609+00:00,63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,8.0,-109,-111,1.91,1.9,Cal Quantrill,Jackson Kent,0.562,0.438,3.99,4.63,8.62,0.4978354041300489,0.5021645958699511,822859,140,120,5325,Retractable,Artificial Turf,615698,800600,R,,0.339,,13.9,,7.4,,9.1,,18.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-08-18 20:00,100.8,9.6,SSE,0.0,22.2,0.0,,29.86,55.0,clearsky_night,0,0
2026-08-18T17:04:37.089609+00:00,63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,-112,-108,1.89,1.92,UNDECIDED UNDECIDED,Jack Perkins,0.579,0.421,4.52,5.34,9.86,0.5043297540699688,0.4956702459300312,824075,118,133,7,Open,Grass,nan,678022,,R,,0.311,,26.1,,8.8,,7.4,,28.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-18 19:00,87.6,5.8,SSE,0.0,57.1,0.0,0.0,29.83,70.5,clearsky_day,0,0
2026-08-18T17:04:37.089609+00:00,63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-113,-106,1.88,1.94,Zach Thornton,Robbie Ray,0.488,0.512,4.35,4.22,8.57,0.50763258897418,0.4923674110258199,823586,121,135,3289,Open,Grass,804267,592662,,L,0.328,0.327,20.0,20.6,6.4,11.4,11.1,8.8,21.3,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-08-18 19:00,77.5,6.0,S,0.0,86.4,0.0,0.0,29.84,72.9,clearsky_day,1,0
2026-08-18T17:04:37.089609+00:00,63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-108,-111,1.92,1.9,Nick Martinez,José Soriano,0.57,0.43,3.34,4.08,7.42,0.49673031650536237,0.5032696834946377,822938,139,141,12,Dome,Artificial Turf,607259,667755,R,R,0.321,0.321,14.2,24.9,4.2,11.2,6.8,8.1,17.8,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0
2026-08-18T17:04:37.089609+00:00,63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-111,-111,1.9,1.9,Braxton Ashcraft,Keider Montero,0.562,0.438,3.59,4.25,7.84,0.5,0.5,823341,134,116,31,Open,Grass,677952,672456,R,R,0.29,0.29,26.6,17.8,5.9,5.2,6.3,7.1,26.4,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-08-18 18:00,77.9,5.1,NW,0.0,47.4,0.0,0.0,29.94,56.1,fair_day,1,0
2026-08-18T17:04:37.089609+00:00,63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-117,-103,1.85,1.97,Ryan Feltner,Eric Lauer,0.357,0.643,6.51,5.01,11.52,0.5151837230488916,0.48481627695110846,824319,115,119,19,Open,Grass,663372,641778,R,L,0.366,0.34,17.5,15.0,9.4,8.1,11.6,11.4,25.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-18 20:00,76.3,5.4,N,0.0,46.7,0.0,0.0,29.99,54.1,partlycloudy_night,1,0
2026-08-18T17:04:37.089609+00:00,63302835,baseball,mlb,2026_08_18,19:40:00,Milwaukee Brewers,Seattle Mariners,1.5,-1.5,7.5,-114,-105,1.87,1.95,Kyle Harrison,Bryce Miller,0.593,0.407,3.36,4.33,7.69,0.5098167539267016,0.49018324607329844,823749,158,136,32,Retractable,Grass,690986,682243,L,,0.277,0.254,29.6,26.9,5.9,4.2,6.5,6.7,29.0,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-08-18 19:00,69.6,8.9,WSW,0.0,92.6,0.0,0.0,29.88,67.5,cloudy,1,0
2026-08-18T17:04:37.089609+00:00,63303147,baseball,mlb,2026_08_18,19:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,-105,-114,1.95,1.87,Ranger Suarez,Merrill Kelly,0.614,0.386,3.64,4.83,8.47,0.49018324607329844,0.5098167539267016,824723,111,109,3,Open,Grass,624133,518876,L,R,0.283,0.397,26.3,15.0,6.6,8.9,5.0,13.5,24.1,21.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-18 19:00,73.4,6.9,E,0.0,80.8,0.0,0.0,29.83,67.3,clearsky_day,1,0
2026-08-18T17:04:37.089609+00:00,63303353,baseball,mlb,2026_08_18,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-114,-105,1.87,1.95,Shane Baz,Carlos Rodon,0.476,0.524,4.33,4.08,8.41,0.5098167539267016,0.49018324607329844,824803,110,147,2,Open,Grass,669358,607074,R,,0.32,0.296,20.3,26.8,8.4,13.4,7.0,5.2,22.1,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-08-18 18:00,83.8,7.6,NNW,0.0,58.5,0.0,0.0,29.86,68.0,clearsky_day,1,0
