last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-20T15:47:04.630288+00:00,401817012,baseball,mlb,2026_09_20,13:40:00,Cleveland Guardians,Athletics,1.5,-1.5,7.0,-112,-107,1.89,1.93,Gavin Williams,Jack Perkins,0.674,0.326,4.70,2.92,7.62,4.272430290991676,3.1191563466106325,7.391586637602309,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824381,114,133,5,Open,Grass,668909,678022,R,R,0.305,0.318,31.8,25.0,7.5,8.5,11.7,9.1,31.2,26.8,ok,ok,9,9,1,1,0.324,6.699999999999999,38.41111111111112,18.144444444444446,8.88888888888889,89.1222222222222,6.205083797068398,5.64765607978153,3.95240404948681,1,3,1,3,0.29366666666666663,6.744444444444445,39.7,24.15555555555555,7.122222222222222,88.78888888888889,-21.53524417059201,-1.3010087256101515,-1.0967204940713215,1,1,3,1,99.0,100.5,99.5,93.5,98.0,99,100,99,93,98,1,2026-09-20 13:00,68.4,15.2,NNE,0.0,85.7,0.0,0.0,29.96,63.7,cloudy,1,1
2026-09-20T15:47:04.630288+00:00,401817013,baseball,mlb,2026_09_20,13:40:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.5,-172,141,1.58,2.41,Unknown,Patrick Sandoval,0.603,0.397,4.72,3.63,8.35,4.707062120955755,3.9102652735433847,8.61732739449914,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,822922,139,111,12,Dome,Artificial Turf,643377,663776,R,,0.323,0.334,26.4,21.9,7.9,10.0,9.3,5.6,31.2,25.5,ok,ok,9,9,1,1,0.3045555555555556,5.555555555555555,34.455555555555556,17.944444444444443,7.611111111111111,87.72222222222223,-0.9163401567834635,5.764932467388169,-0.9604012097469404,0,1,6,1,0.30322222222222217,6.044444444444444,35.300000000000004,21.633333333333333,9.91111111111111,87.55555555555556,22.13659133503626,4.911383540916886,6.876508026123573,1,2,3,1,98.7143,100.4286,99.8571,109.4286,97.4286,97,99,99,105,94,0,,,,,,,,,,,,1,1
2026-09-20T15:47:04.630288+00:00,401817014,baseball,mlb,2026_09_20,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.98,1.84,Rhett Lowder,David Peterson,0.408,0.592,4.53,5.50,10.03,4.564281055185541,5.183785828133673,9.748066883319215,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824462,113,112,2602,Open,Grass,695076,656849,R,L,0.346,0.34,18.1,18.7,9.3,9.3,9.6,6.4,19.9,21.4,ok,ok,8,9,1,1,0.32799999999999996,9.1875,40.300000000000004,23.75,10.375,90.07499999999999,-2.7921182374554614,0.6837338264965153,-9.010974146854537,1,0,5,1,0.3204444444444444,7.900000000000001,39.55555555555556,22.611111111111114,10.81111111111111,88.71111111111111,53.46743043808471,3.4620648080742606,0.0661556932948472,0,3,4,1,100.8571,101.4286,100.0,114.1429,101.7143,102,102,100,114,104,1,2026-09-20 13:00,83.1,3.6,S,0.0,71.3,0.0,0.0,29.91,72.7,fair_day,1,0
2026-09-20T15:47:04.630288+00:00,401817015,baseball,mlb,2026_09_20,13:35:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.5,164,-200,2.64,1.5,Lake Bachar,Michael Wacha,0.5,0.5,4.25,4.26,8.51,4.120424950498023,3.8646071214412423,7.985032071939266,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,823329,134,118,31,Open,Grass,669199,608379,R,R,0.292,0.314,25.6,19.0,8.5,6.5,9.4,7.1,30.3,21.1,ok,ok,9,9,1,1,0.32955555555555555,9.455555555555556,41.75555555555556,23.633333333333333,9.766666666666666,89.36666666666667,-9.07164542170799,6.993551332098332,,1,4,2,2,0.31266666666666665,8.011111111111111,37.611111111111114,20.66666666666667,7.577777777777778,88.54444444444445,12.122620714569766,8.85703678700881,-6.451128888807509,1,2,5,0,100.8,100.8,101.4,83.1333,101.6,101,100,101,82,102,1,2026-09-20 13:00,73.0,7.6,W,0.01,83.2,1.0,0.0,29.92,67.8,lightrain,1,1
2026-09-20T15:47:04.630288+00:00,401817016,baseball,mlb,2026_09_20,19:20:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,-116,-104,1.86,1.96,Brandon Young,Jacob Misiorowski,0.35,0.65,3.07,4.63,7.70,3.4653851249132304,3.611791840303896,7.077176965217126,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824789,110,158,2,Open,Grass,687064,694819,R,R,0.323,0.216,18.9,39.8,8.3,5.9,6.9,3.2,23.4,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102,103,102,110,104,1,2026-09-20 19:00,75.6,3.8,WSW,0.02,84.5,1.0,0.0,29.88,70.5,rain,1,0
2026-09-20T15:47:04.630288+00:00,401817017,baseball,mlb,2026_09_20,13:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,7.5,110,-133,2.1,1.75,Jonah Tong,Cristopher Sánchez,0.402,0.598,3.50,4.52,8.02,3.6706026689419153,4.11592130834467,7.786523977286585,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,823570,121,143,3289,Open,Grass,804636,650911,,L,0.309,0.284,14.9,27.8,14.9,5.6,6.1,7.2,23.4,32.8,low,ok,8,9,1,1,0.33575,9.5375,42.78750000000001,20.724999999999998,9.087499999999999,89.63750000000002,-0.5599630208537114,-2.73529726073676,6.070019434874025,0,2,5,1,0.32499999999999996,6.8999999999999995,39.82222222222222,19.555555555555557,8.744444444444445,89.42222222222223,-15.663501472374765,8.86410511644434,0.0250929382595098,0,6,3,0,98.5,98.5,100.5,100.5,97.0,99,98,100,101,98,1,2026-09-20 13:00,66.6,12.5,SSE,0.02,92.6,1.0,0.0,29.95,64.2,rain,1,0
2026-09-20T15:47:04.630288+00:00,401817018,baseball,mlb,2026_09_20,14:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.0,-172,141,1.58,2.41,Hunter Brown,Martín Pérez,0.531,0.469,4.09,3.76,7.85,5.554051480662925,3.9814202613936645,9.53547174205659,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824139,117,144,2392,Retractable,Grass,686613,527048,R,L,0.303,0.322,24.7,18.2,13.7,9.9,6.3,5.2,26.2,21.6,ok,ok,9,8,1,1,0.3143333333333333,7.822222222222223,37.51111111111111,20.53333333333333,7.966666666666665,88.04444444444444,-6.838612770661442,-4.869129848116828,-3.983709550651276,0,1,8,0,0.32037499999999997,9.1,39.975,20.7625,8.774999999999999,89.35000000000001,11.72888285412436,-4.2942500038974,2.584230252318781,0,4,2,1,96.625,98.9688,97.3125,103.6875,93.25,96,99,97,103,92,1,2026-09-20 14:00,91.2,4.3,SSE,0.0,54.3,1.0,0.0,29.9,72.3,lightrainshowers_day,1,0
2026-09-20T15:47:04.630288+00:00,401817019,baseball,mlb,2026_09_20,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.0,163,-200,2.63,1.5,Davis Martin,Troy Melton,0.502,0.498,3.97,3.95,7.92,3.7712568896280607,3.6795458618104404,7.450802751438501,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824546,145,116,4,Open,Grass,663436,675512,R,,0.333,0.272,20.9,22.2,7.4,7.6,6.8,5.2,24.0,25.9,ok,ok,9,7,1,1,0.3183333333333333,9.7,42.93333333333333,26.46666666666667,10.077777777777778,88.83333333333333,-0.5869455403338502,-2.3354367231948325,,1,4,3,0,0.3324285714285714,11.014285714285716,41.07142857142857,23.442857142857143,9.27142857142857,88.5142857142857,-17.956355200413913,-3.689133425424794,,2,2,3,0,99.0,97.0,99.0,97.0,98.0,99,98,99,98,98,1,2026-09-20 14:00,67.8,23.7,NE,0.02,91.5,1.0,0.0,29.95,65.1,rain,1,0
2026-09-20T15:47:04.630288+00:00,401817020,baseball,mlb,2026_09_20,14:35:00,Texas Rangers,Toronto Blue Jays,1.5,-1.5,7.5,-163,134,1.61,2.34,Jacob deGrom,Spencer Miles,0.589,0.411,4.21,3.29,7.50,3.6498882697304125,3.2220118174149746,6.871900087145387,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,822844,140,141,5325,Retractable,Artificial Turf,594798,693686,R,R,0.297,0.271,29.5,23.1,6.2,6.3,8.8,3.6,33.4,18.6,ok,ok,9,9,1,1,0.3062222222222222,7.699999999999999,39.8,22.92222222222222,8.466666666666667,89.12222222222222,15.653819400443542,2.3755795545863156,-4.634387535744246,0,3,5,0,0.2786666666666667,4.955555555555555,33.555555555555564,21.38888888888889,6.666666666666666,87.32222222222224,31.93523878859447,-1.8013748303938564,8.095546378698783,2,3,3,1,94.0,94.4333,99.3,91.0667,88.0,94,94,99,91,88,1,2026-09-20 14:00,95.5,5.4,S,0.0,38.6,0.0,,29.84,66.2,partlycloudy_day,1,1
2026-09-20T15:47:04.630288+00:00,401817021,baseball,mlb,2026_09_20,14:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,8.5,-188,152,1.53,2.53,Quinn Mathews,Jake Irvin,0.574,0.426,4.92,4.14,9.06,4.361156165500118,4.595979195283789,8.957135360783907,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,823001,138,120,2889,Open,Grass,687273,663623,,R,0.273,0.35,24.4,23.0,14.6,9.9,4.0,12.3,27.6,24.0,low,ok,8,0,1,1,0.32337499999999997,7.6125,39.012499999999996,19.6625,8.600000000000001,89.0375,13.151410516985127,5.2448215267341824,-0.9319020307086932,0,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,96.7143,94.1429,98.4286,75.8571,93.4286,97,94,99,76,94,1,2026-09-20 14:00,88.3,2.2,N,0.0,50.6,0.0,0.0,29.85,67.8,fair_day,1,0
