last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-08T21:03:39.928296+00:00,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,136,-147,2.36,1.68,Jacob deGrom,Kyle Bradish,0.538,0.462,3.70,4.09,7.79,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,9,9,1,1,0.3124444444444444,8.355555555555556,39.866666666666674,23.044444444444448,8.31111111111111,89.1888888888889,10.87101230160521,3.6483647508376724,-1.7597932513665828,1,4,4,0,0.32088888888888895,9.18888888888889,40.511111111111106,25.48888888888889,10.166666666666668,89.67777777777776,5.3755743283473505,3.764009209839582,4.085637130759029,1,3,3,1,93.0,92.0,98.0,95.0,86.5,93,92,98,95,86,1,2026-08-08 19:00,95.5,7.8,SE,0.0,35.2,0.0,,29.94,63.5,fair_day,1,1
2026-08-08T21:03:39.928296+00:00,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,106,-116,2.07,1.86,Michael King,Peter Lambert,0.537,0.463,3.70,4.09,7.79,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,9,9,1,1,0.32499999999999996,8.38888888888889,43.27777777777777,20.688888888888886,9.866666666666667,89.43333333333334,14.35191228993492,-0.9972483105115394,-4.625812371638991,0,3,5,1,0.3204444444444444,8.422222222222222,37.577777777777776,21.16666666666667,8.700000000000001,88.4,0.9417816847804492,-1.8827749093969455,3.3450588508282744,0,3,6,0,97.0,96.9167,100.9167,109.1389,94.0,97,97,101,108,94,1,2026-08-08 19:00,75.9,11.2,WNW,0.0,82.7,0.0,0.0,29.87,67.5,partlycloudy_day,1,1
2026-08-08T21:03:39.928296+00:00,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,138,-149,2.38,1.67,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.42,5.68,10.10,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,9,9,1,1,0.32099999999999995,7.588888888888889,41.02222222222222,19.01111111111111,7.666666666666667,89.05555555555557,18.24950451968298,6.24988824012344,-0.7810296949007023,0,3,5,0,0.3084444444444444,6.722222222222222,34.300000000000004,21.866666666666667,7.811111111111111,87.1222222222222,-1.3544396513288874,-3.6882442365642945,-1.7632407659310048,0,2,5,1,98.3125,95.3125,98.3438,80.6562,96.625,98,95,99,81,96,1,2026-08-08 19:00,85.1,3.1,ESE,0.0,68.8,0.0,0.0,29.98,73.6,clearsky_day,1,1
2026-08-08T21:03:39.928296+00:00,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-125,117,1.8,2.17,Anthony Kay,Gavin Williams,0.488,0.512,3.82,3.69,7.51,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,9,8,1,1,0.32311111111111107,9.177777777777775,40.31111111111112,22.96666666666667,9.899999999999999,88.73333333333333,14.759309051176716,1.9307869736312804,,0,5,2,0,0.3085,5.987500000000001,34.137499999999996,19.2125,8.862499999999999,87.675,0.8477331975727631,2.0217526304816253,1.6078972005080008,0,2,3,2,99.2857,97.7143,99.1429,99.1429,98.5714,99,97,99,97,98,1,2026-08-08 19:00,75.6,4.9,E,0.0,76.3,0.0,0.0,29.99,67.6,clearsky_day,1,0
2026-08-08T21:03:39.928296+00:00,63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,104,-112,2.05,1.89,Unknown,Unknown,0.503,0.497,3.82,3.84,7.66,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,9,0,1,1,0.3291111111111111,7.6000000000000005,38.044444444444444,21.28888888888889,9.566666666666668,88.77777777777777,-12.440232248886192,-3.8005640044701354,-1.753253794982646,0,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,90.6875,94.6875,99.6875,95.4375,82.375,91,94,100,96,83,1,2026-08-08 21:00,72.9,9.8,NNE,0.0,51.5,0.0,0.0,30.06,53.8,clearsky_night,1,0
2026-08-08T21:03:39.928296+00:00,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-153,142,1.65,2.42,Seth Lugo,Clay Holmes,0.389,0.611,5.00,3.84,8.84,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,9,9,1,1,0.30566666666666664,7.199999999999998,41.733333333333334,21.76666666666667,8.077777777777778,89.3111111111111,15.024556919579165,4.16193598120044,3.1392324852744307,2,4,2,1,0.323,8.066666666666666,39.03333333333334,21.08888888888889,10.533333333333333,88.44444444444444,50.08820567836218,3.4059692135334494,0.3608665689930732,0,2,6,1,100.5625,98.0,101.125,83.75,101.125,100,98,101,83,100,1,2026-08-08 19:00,86.2,8.7,SE,0.0,65.9,0.0,0.0,29.91,73.2,clearsky_day,1,1
2026-08-08T21:03:39.928296+00:00,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,156,-169,2.56,1.59,Aaron Nola,Max Scherzer,0.586,0.414,4.47,5.38,9.85,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,9,8,1,1,0.31133333333333335,7.01111111111111,38.94444444444445,21.444444444444446,7.311111111111113,88.96666666666667,-7.105581858405658,6.554164343216578,,1,6,1,0,0.299125,5.375,32.225,17.174999999999997,6.762499999999999,87.46250000000002,13.246010055245634,-3.06119224427947,8.165235856500168,0,4,3,1,102.8,104.8,98.8,120.7,105.6,102,104,98,114,104,1,2026-08-08 18:00,86.9,8.9,SW,0.0,60.2,0.0,0.0,29.93,71.2,partlycloudy_day,1,0
2026-08-08T21:03:39.928296+00:00,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,-114,106,1.87,2.06,Landen Roupp,Jackson Jobe,0.484,0.516,4.48,4.31,8.79,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,7,8,1,1,0.30414285714285716,6.399999999999999,34.55714285714286,21.342857142857138,9.5,87.45714285714287,-16.339590819972663,-4.376725579156583,,2,3,2,0,0.33362499999999995,8.487499999999999,37.324999999999996,20.9875,9.575,87.8375,8.047885806079497,0.30934764701132167,6.691648265443836,0,4,4,0,97.4615,97.5385,97.5385,78.1538,94.9231,98,97,97,79,96,1,2026-08-08 19:00,59.5,11.4,SW,0.0,84.1,0.0,0.0,29.91,54.5,partlycloudy_day,1,0
2026-08-08T21:03:39.928296+00:00,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,131,-140,2.31,1.71,Robert Gasser,Taj Bradley,0.609,0.391,3.81,4.95,8.76,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,9,8,1,1,0.33555555555555555,8.844444444444441,42.68888888888889,21.555555555555557,10.61111111111111,90.33333333333333,7.611971063934073,3.5263354490505887,-4.927803546818451,0,4,3,0,0.314625,7.974999999999999,37.25,19.662499999999998,9.5125,88.65,-12.815532725561848,2.253335703447216,0.837915326537575,0,1,5,2,96.4,98.8,97.2,107.0,92.8,96,99,97,106,92,1,2026-08-08 19:00,78.1,8.3,WNW,0.0,43.5,0.0,0.0,29.98,54.0,clearsky_day,1,0
2026-08-08T21:03:39.928296+00:00,63303289,baseball,mlb,2026_08_08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,-196,179,1.51,2.79,Brandon Pfaadt,Yoshinobu Yamamoto,0.357,0.643,5.01,3.52,8.53,825049,109,119,15,Retractable,Artificial Turf,694297,808967,R,R,0.315,0.278,16.1,24.5,7.1,5.8,9.5,6.3,20.6,26.8,ok,ok,9,9,1,1,0.3201111111111111,8.18888888888889,40.74444444444444,20.833333333333336,9.355555555555556,89.30000000000001,27.329820388328972,3.981064675849482,-3.01348171987488,0,1,4,2,0.3507777777777778,9.766666666666667,42.71111111111111,20.811111111111114,10.02222222222222,90.16666666666667,19.4880337286434,0.4057160524524619,3.2649609942614903,0,5,3,0,104.2,101.6667,103.1333,97.0667,108.4,105,102,103,97,110,1,2026-08-08 20:00,105.8,5.4,SSE,0.0,16.0,0.0,0.0,29.71,50.5,fair_night,1,1
