last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-10T17:46:36.889476+00:00,4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Andre Pallante,Brandon Sproat,0.484,0.516,4.25,4.42,8.67,3.8571448328782703,4.087456297457033,7.944601130335303,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,9,0,1,1,0.3131111111111111,6.81111111111111,38.34444444444445,20.311111111111114,8.033333333333333,89.07777777777778,32.66384550549127,7.010420212947724,-0.9319020307086932,1,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,96.125,93.75,98.625,74.875,92.25,97,94,99,76,94,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,,1,0
2026-09-10T17:46:36.889476+00:00,642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,-106,-113,1.94,1.88,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.54,4.22,8.76,4.379981999201724,3.728594475251852,8.108576474453576,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,823553,147,140,3313,Open,Grass,695684,594798,,R,0.366,0.297,12.0,29.5,13.3,6.2,5.2,8.8,27.0,33.4,ok,ok,9,9,1,1,0.3184444444444444,9.255555555555555,41.64444444444444,24.2,9.711111111111112,89.25555555555553,23.9821590039383,0.3027390947884099,5.800959230451075,0,5,3,0,0.302,7.611111111111111,39.56666666666667,23.344444444444445,9.711111111111112,89.12222222222222,6.391858923092741,-1.353158488708068,-4.634387535744246,0,3,5,0,101.5,101.5,103.0,118.0,103.0,101,101,103,118,102,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,,1,1
2026-09-10T17:46:36.889476+00:00,692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Sandy Alcantara,Chris Bassitt,0.564,0.436,4.60,3.93,8.53,3.9405843161945846,3.6875635235598714,7.628147839754456,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.295,0.344,18.5,14.0,6.6,8.8,5.4,4.2,21.6,20.0,ok,ok,9,9,1,1,0.3012222222222222,7.277777777777778,37.04444444444445,22.72222222222222,8.766666666666666,87.96666666666665,14.277992440712834,3.5805248086212487,0.1194976126828277,0,4,2,1,0.32866666666666666,8.933333333333334,43.733333333333334,25.377777777777776,10.044444444444444,90.33333333333334,-15.479988905388343,-1.1382462923480297,-4.6058504342576505,0,4,4,1,99.6875,97.9375,99.125,91.6875,99.375,99,97,99,90,98,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,,1,1
2026-09-10T17:46:36.889476+00:00,6a03ee8f26eea9160cbb5d12946cb37c,baseball,mlb,2026_05_05,20:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.0,-163,135,1.61,2.35,Michael Lorenzen,Freddy Peralta,0.388,0.612,3.80,4.97,8.77,3.213598738724188,3.325929910695046,6.539528649419234,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,824362,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112,112,101,108,125,1,2026-05-05 20:00,36.5,4.3,NNE,0.01,98.0,1.0,0.0,,,,1,0
2026-09-10T17:46:36.889476+00:00,6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-227,184,1.44,2.84,Peter Lambert,Shohei Ohtani,0.35,0.65,3.36,4.93,8.29,5.166428839131022,4.544657060381288,9.71108589951231,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.284,0.257,23.7,27.9,9.3,7.6,6.5,3.8,25.6,30.4,ok,ok,9,9,1,1,0.31333333333333335,8.899999999999999,37.82222222222222,21.611111111111107,8.533333333333333,88.57777777777777,1.3628828814097413,-5.340310489647065,6.122709128050985,1,1,7,0,0.33644444444444443,9.088888888888889,41.14444444444445,21.4,9.766666666666667,89.25555555555556,1.0504887051361183,-3.607411917290092,-1.3448084354423646,0,4,4,1,101.9706,103.9706,98.5882,113.7647,103.9412,102,104,99,115,104,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,,1,1
2026-09-10T17:46:36.889476+00:00,71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,152,-185,2.53,1.54,Framber Valdez,Jovani Moran,0.613,0.387,4.55,3.37,7.92,5.837878648340209,2.9293321609803766,8.767210809320586,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.324,0.272,18.1,27.6,8.8,10.5,6.2,7.1,20.6,32.9,ok,ok,9,9,1,1,0.3181111111111111,8.57777777777778,38.388888888888886,21.955555555555556,9.211111111111112,88.58888888888889,-3.3395202148132146,1.2849527974953734,6.232179490166608,0,3,5,1,0.3087777777777777,7.322222222222223,36.211111111111116,21.944444444444443,7.766666666666666,87.38888888888887,13.738104623321597,-0.47273237461557516,-7.419628727199084,0,2,7,0,100.6944,99.3056,97.6111,102.9444,101.3889,100,99,98,100,100,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,,1,1
2026-09-10T17:46:36.889476+00:00,725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,-121,102,1.82,2.02,Stephen Kolek,Gavin Williams,0.468,0.532,3.79,4.12,7.91,4.328328379973384,6.502794157263689,10.831122537237073,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520",824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.305,15.2,31.8,5.4,7.5,6.9,11.7,19.8,31.2,ok,ok,9,9,1,1,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,15.868506407429452,0.7775815022166286,1.9035641000968555,0,5,3,1,0.3114444444444444,7.544444444444445,36.62222222222223,21.966666666666672,10.2,88.43333333333334,6.738364160028151,4.635197595259929,-0.2678820688256074,0,5,1,2,101.6765,98.6765,100.9706,85.2059,103.3529,101,99,101,88,102,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,,1,1
2026-09-10T17:46:36.889476+00:00,732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,119,-142,2.19,1.7,George Kirby,Bryce Elder,0.538,0.462,4.21,3.80,8.01,3.676045387742909,3.7513593936840843,7.4274047814269935,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,823142,136,144,680,Retractable,Grass,669923,693821,R,R,0.303,0.31,20.1,19.5,5.5,7.9,7.2,6.5,21.9,21.6,ok,ok,9,9,1,1,0.3157777777777778,7.911111111111111,38.111111111111114,24.211111111111112,10.0,89.1,-31.181029739039275,1.0486663015951514,-3.766271574192817,0,4,3,2,0.324111111111111,9.399999999999999,41.8,21.299999999999997,7.522222222222221,89.8,15.847914856111087,-2.8511031220287637,2.584230252318781,0,5,3,1,90.75,94.1667,99.75,100.1667,82.5,91,94,99,100,83,1,2026-05-05 21:00,60.2,2.5,WSW,0.0,70.0,0.0,0.0,,,,1,1
2026-09-10T17:46:36.889476+00:00,7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,,,,139,-166,2.39,1.6,Jameson Taillon,Andrew Abbott,0.628,0.372,4.58,3.24,7.82,5.748551422987579,2.6693377449415316,8.417889167929111,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,824682,112,113,17,Open,Grass,592791,671096,R,L,0.363,0.333,20.7,17.6,8.8,11.1,14.6,7.5,26.8,22.5,ok,ok,9,9,1,1,0.32033333333333336,7.655555555555555,38.71111111111111,21.799999999999997,10.655555555555557,88.27777777777776,67.67384817284363,5.34545592297758,0.0661556932948472,0,2,6,1,0.3263333333333333,10.3,40.13333333333333,23.777777777777782,9.866666666666667,89.83333333333333,-1.8315779488767592,-0.8914490072800697,-9.010974146854537,0,2,5,1,95.8824,95.0588,99.2941,103.8824,91.7647,97,97,100,107,94,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,,1,1
2026-09-10T17:46:36.889476+00:00,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,108,-131,2.09,1.76,Eduardo Rodriguez,Bubba Chandler,0.504,0.496,4.60,4.57,9.17,4.1401130403787905,4.253050788943004,8.393163829321795,"walk_forward;target=2026-05-05;train_end=2026-05-04;rows=520;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-04;training_rows=520,825092,109,134,15,Retractable,Artificial Turf,593958,696149,L,R,0.333,0.311,17.3,20.5,7.7,12.1,8.3,5.7,20.6,23.1,ok,ok,9,9,1,1,0.31411111111111106,7.022222222222222,38.388888888888886,18.133333333333336,8.277777777777779,88.52222222222221,32.05964259797671,8.634421224568452,4.16347068645165,0,3,3,3,0.3151111111111111,7.333333333333335,39.777777777777786,24.28888888888889,8.233333333333334,88.66666666666666,-16.3291791698291,9.03873608473367,-2.520736594238594,0,2,5,2,104.3333,101.3333,102.9167,99.5,108.6667,104,101,103,98,108,1,2026-05-05 21:00,71.1,10.5,WSW,0.0,23.0,0.0,0.0,,,,1,1
