last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-31T15:50:39.199385+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,136,-163,2.36,1.61,Unknown,Unknown,0.5,0.5,4.01,4.00,8.01,4.812252989040426,4.152333883054578,8.964586872095005,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312,824579,145,111,4,Open,Grass,702273,801139,L,,0.364,0.257,20.3,27.8,10.7,6.7,9.4,6.4,21.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0
2026-08-31T15:50:39.199385+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,135,-163,2.35,1.61,Unknown,Unknown,0.488,0.512,4.31,4.43,8.74,5.245818097328777,4.691027490869267,9.936845588198043,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312,824820,110,112,2,Open,Grass,669358,571510,R,L,0.316,0.341,20.4,19.2,7.9,7.3,6.6,10.3,22.1,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0
2026-08-31T15:50:39.199385+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,-163,136,1.61,2.36,Unknown,Unknown,0.573,0.427,4.49,3.72,8.21,5.580102672392497,4.124406694873284,9.704509367265782,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312",823607,121,118,3289,Open,Grass,nan,607625,,R,,0.348,,18.2,,7.8,,8.4,,18.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0
2026-08-31T15:50:39.199385+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-200,164,1.5,2.64,Unknown,Unknown,0.525,0.475,4.42,4.16,8.58,4.474642695382546,4.365130581474619,8.839773276857166,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312,823280,135,109,2680,Open,Grass,608566,668678,R,R,0.362,0.383,15.7,13.9,10.2,7.0,9.8,11.0,19.0,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0
2026-08-31T15:50:39.199385+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,-149,123,1.67,2.23,Unknown,Unknown,0.535,0.465,4.18,3.81,7.99,4.445994791544875,3.478378423503823,7.924373215048698,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312,823361,134,144,31,Open,Grass,694973,694462,R,,0.274,0.359,30.0,16.1,6.7,17.9,7.6,8.6,28.4,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0
2026-08-31T15:50:39.199385+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,168,-204,2.68,1.49,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,4.875733052786059,4.472664201796592,9.34839725458265,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312,822956,139,147,12,Dome,Artificial Turf,693855,701542,L,R,0.296,0.328,28.8,22.6,7.8,7.9,10.0,7.6,29.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0
2026-08-31T15:50:39.199385+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-163,135,1.61,2.35,Unknown,Unknown,0.57,0.43,4.35,3.62,7.97,6.397836481136906,3.5413778637914306,9.939214344928336,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312,822881,140,108,5325,Retractable,Artificial Turf,594798,667755,R,R,0.297,0.327,29.5,24.2,6.2,11.2,8.8,8.0,33.4,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0
2026-08-31T15:50:39.199385+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,162,-200,2.62,1.5,Unknown,Unknown,0.517,0.483,3.66,3.48,7.14,5.0546653596375375,3.5995651344323245,8.654230494069862,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312",823847,146,136,4169,Retractable,Artificial Turf,676974,nan,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0
2026-08-31T15:50:39.199385+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,-142,118,1.7,2.18,Unknown,Unknown,0.575,0.425,5.61,4.82,10.43,5.103024000956653,7.4305547866926265,12.53357878764928,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312,824254,116,133,2394,Open,Grass,669373,669372,L,R,0.27,0.308,30.3,21.4,4.5,9.9,7.3,5.6,31.9,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0
2026-08-31T15:50:39.199385+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,165,-204,2.65,1.49,Unknown,Unknown,0.503,0.497,3.91,3.88,7.79,5.254824281040038,3.8465567330401305,9.101381014080168,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1312;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1312,823687,142,114,3312,Open,Grass,671737,676282,R,L,0.31,0.304,26.1,25.6,10.2,10.9,9.6,8.2,26.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0
