last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-02T18:47:49.515783+00:00,401816774,baseball,mlb,2026_09_02,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,150,-185,2.5,1.54,UNDECIDED UNDECIDED,Justin Hagenman,0.597,0.403,4.43,3.42,7.85,4.552254477734819,3.962218556904614,8.514473034639433,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-01",822931,139,121,12,Dome,Artificial Turf,643377,663795,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,9,0,1,0,0.31044444444444447,6.28888888888889,34.03333333333333,17.811111111111114,9.61111111111111,88.04444444444444,3.4358858883680186,-0.2329152837169417,-0.1195439985066424,0,5,2,1,,,,,,,0.0,0.0,,0,0,0,0,95.1875,96.1875,98.9375,98.1875,90.375,97,98,99,104,94,0,,,,,,,,,,,,0,0
2026-09-02T18:47:49.515783+00:00,401816776,baseball,mlb,2026_09_02,16:10:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,8.5,123,-149,2.23,1.67,Patrick Sandoval,Bryce Miller,0.559,0.441,4.60,3.98,8.58,3.4372576861529858,4.9529339694204815,8.390191655573467,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824717,111,136,3,Open,Grass,663776,682243,,,0.334,0.262,21.9,25.4,10.0,4.8,5.6,7.0,25.5,26.3,ok,ok,9,9,1,1,0.3034444444444444,6.555555555555555,36.50000000000001,22.077777777777776,8.755555555555556,87.94444444444446,16.91871115292399,1.8943550365458355,-5.738726529924191,0,3,4,0,0.3298888888888889,6.755555555555556,40.06666666666667,19.855555555555558,9.81111111111111,88.88888888888889,-21.701923072297305,-2.8782110644619596,,0,4,4,0,102.4667,102.6,98.9333,86.2,104.9333,102,102,99,86,104,1,2026-09-02 16:00,71.4,10.7,E,0.0,60.4,0.0,0.0,30.15,57.0,partlycloudy_day,1,1
2026-09-02T18:47:49.515783+00:00,401816777,baseball,mlb,2026_09_02,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,8.5,129,-156,2.29,1.64,Bubba Chandler,Landen Roupp,0.595,0.405,4.84,3.85,8.69,3.760240572495549,4.032069124887588,7.792309697383137,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,823339,134,137,31,Open,Grass,696149,694738,R,R,0.311,0.3,20.5,23.4,12.1,10.9,5.7,5.1,23.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-09-02 18:00,86.4,5.8,SW,0.0,61.9,0.0,0.0,29.97,71.6,partlycloudy_day,1,0
2026-09-02T18:47:49.515783+00:00,401816778,baseball,mlb,2026_09_02,18:40:00,Cleveland Guardians,Toronto Blue Jays,-1.5,1.5,7.0,-131,108,1.76,2.09,Joey Cantillo,Dylan Cease,0.468,0.532,3.31,3.64,6.95,3.3109197228937295,5.1613297669142195,8.472249489807949,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824390,114,141,5,Open,Grass,676282,656302,L,R,0.304,0.254,25.6,36.3,10.9,10.7,8.2,4.9,30.7,34.8,ok,ok,9,0,1,1,0.32400000000000007,6.699999999999999,38.41111111111112,18.144444444444446,8.888888888888891,89.12222222222222,5.0922959027538335,5.194529008310471,4.135025629561868,1,3,1,3,,,,,,,0.0,0.0,,0,0,0,0,98.7143,100.0714,98.7857,95.9286,97.4286,99,100,99,94,98,1,2026-09-02 18:00,84.9,14.1,SW,0.0,64.5,0.0,0.0,29.93,71.4,fair_day,1,0
2026-09-02T18:47:49.515783+00:00,401816780,baseball,mlb,2026_09_02,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,118,-142,2.18,1.7,Hayden Wesneski,Davis Martin,0.554,0.446,4.60,4.03,8.63,5.1772434885555345,4.508101595117078,9.685345083672612,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824147,117,145,2392,Retractable,Grass,669713,663436,,R,0.325,0.333,18.9,20.9,7.4,7.4,7.2,6.8,27.4,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-09-02 20:00,82.9,7.4,SE,0.0,84.4,0.0,0.0,29.89,77.9,partlycloudy_night,1,0
2026-09-02T18:47:49.515783+00:00,401816781,baseball,mlb,2026_09_02,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Dean Kremer,Drew Anderson,0.511,0.489,4.59,4.48,9.07,6.335095334098189,5.664313186353964,11.999408520452153,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,823660,142,116,3312,Open,Grass,665152,623454,R,R,0.315,0.292,24.4,26.5,7.4,9.1,7.4,8.3,28.4,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103,102,101,95,106,1,2026-09-02 19:00,81.0,7.4,NE,0.0,66.8,0.0,0.0,29.81,69.1,clearsky_day,1,0
2026-09-02T18:47:49.515783+00:00,401816782,baseball,mlb,2026_09_02,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.0,-105,-114,1.95,1.87,Noah Cameron,Eury Pérez,0.501,0.499,4.37,4.36,8.73,3.5828010527759977,4.2176906316149125,7.80049168439091,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824068,118,146,7,Open,Grass,702070,691587,L,R,0.315,0.296,21.7,26.9,7.4,9.9,8.1,9.2,26.4,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-09-02 19:00,94.3,9.6,S,0.0,36.7,0.0,0.0,29.84,63.5,clearsky_day,1,0
2026-09-02T18:47:49.515783+00:00,401816783,baseball,mlb,2026_09_02,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.5,-163,134,1.61,2.34,David Peterson,Jacob Misiorowski,0.399,0.601,3.78,4.83,8.61,3.3733822702553034,4.411026065647808,7.784408335903111,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824634,112,158,17,Open,Grass,656849,694819,L,R,0.34,0.216,18.7,39.8,9.3,5.9,6.4,3.2,21.4,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,1,2026-09-02 19:00,87.8,9.2,SW,0.0,64.4,0.0,0.0,29.87,74.1,clearsky_night,1,0
2026-09-02T18:47:49.515783+00:00,401816784,baseball,mlb,2026_09_02,15:10:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.5,-181,149,1.55,2.49,Tomoyuki Sugano,Trevor Rogers,0.405,0.595,4.71,5.72,10.43,4.002036763179817,4.5335890716585,8.535625834838317,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824312,115,110,19,Open,Grass,608372,669432,R,L,0.395,0.308,13.9,20.4,5.4,6.6,13.5,7.1,18.2,23.6,ok,ok,9,9,1,1,0.29200000000000004,6.011111111111111,31.811111111111114,23.966666666666665,7.911111111111111,86.33333333333331,8.65777448355816,-0.5229626506531404,-0.4660908740753267,1,2,5,0,0.3277777777777778,9.211111111111112,43.82222222222223,25.788888888888888,9.722222222222221,90.25555555555556,-9.046594770876538,0.8062699936354629,-4.264105585480968,0,4,4,0,112.2,113.0,101.4,108.8,125.8,113,113,101,109,128,1,2026-09-02 15:00,88.0,5.6,E,0.0,18.6,1.0,0.0,29.75,40.3,lightrainshowers_day,1,1
2026-09-02T18:47:49.515783+00:00,401816785,baseball,mlb,2026_09_02,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,6.5,-163,135,1.61,2.35,Reid Detmers,Cam Schlittler,0.39,0.61,2.82,3.97,6.79,2.8890485299323636,3.9890140526473887,6.878062582579752,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,823983,108,147,1,Open,Grass,672282,693645,L,R,0.283,0.266,28.8,31.4,7.4,5.6,8.3,8.1,29.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99,101,99,102,98,1,2026-09-02 21:00,71.6,4.7,SSE,0.0,61.3,0.0,0.0,29.96,57.6,clearsky_night,1,0
