last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-24T07:48:12.152146+00:00,401817060,baseball,mlb,2026_09_24,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,7.5,-111,-111,1.9,1.9,Tyler Mahle,Brady Singer,0.671,0.329,5.39,3.62,9.01,4.628353545602469,3.807973768693686,8.436327314296154,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.5,0.5,824866,144,113,4705,Open,Grass,641816,663903,R,R,0.306,0.343,23.4,18.7,8.7,7.5,7.0,9.2,23.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-24 19:00,72.0,5.1,ENE,0.0,62.6,0.0,0.0,30.09,58.8,cloudy,1,0
2026-09-24T07:48:12.152146+00:00,401817061,baseball,mlb,2026_09_24,18:45:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,7.5,100,-120,2.0,1.83,Ranger Suarez,Daniel Espino,0.577,0.423,3.99,3.19,7.18,4.573752745755137,3.526825136059128,8.100577881814264,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.4782608695652174,0.5217391304347826,824707,111,114,3,Open,Grass,624133,682982,L,,0.294,0.279,24.7,44.4,7.0,14.8,4.7,9.1,23.2,43.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-24 18:00,57.9,15.2,NE,0.0,56.6,0.0,1.0,30.34,42.4,partlycloudy_day,1,0
2026-09-24T07:48:12.152146+00:00,401817062,baseball,mlb,2026_09_24,18:05:00,Philadelphia Phillies,Milwaukee Brewers,-1.5,1.5,8.5,-116,-105,1.86,1.95,Andrew Painter,Bryse Wilson,0.467,0.533,4.54,4.90,9.44,4.037100280024716,4.666907461057872,8.704007741082588,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.5118381403357727,0.4881618596642272,823411,143,158,2681,Open,Grass,691725,669060,R,,0.344,0.319,18.5,19.8,8.9,1.7,8.4,3.4,22.9,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-09-24 18:00,62.6,8.9,NNE,0.0,58.6,0.0,0.0,30.24,48.0,partlycloudy_day,1,0
2026-09-24T07:48:12.152146+00:00,401817063,baseball,mlb,2026_09_24,12:35:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.0,-105,-116,1.95,1.86,Paul Skenes,Kyle Leahy,0.6,0.4,4.52,3.47,7.99,4.631873087090943,3.5503796181785376,8.18225270526948,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.4881618596642272,0.5118381403357727,823326,134,138,31,Open,Grass,694973,681517,R,R,0.274,0.344,30.0,21.1,6.7,7.0,7.6,10.2,28.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101.0,100.0,101.0,82.0,102.0,1,2026-09-24 12:00,59.5,7.8,ENE,0.0,53.3,0.0,0.0,30.37,42.4,clearsky_day,1,0
2026-09-24T07:48:12.152146+00:00,401817064,baseball,mlb,2026_09_24,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.5,-116,-104,1.86,1.96,Cam Schlittler,Shane Drohan,0.613,0.387,3.89,2.71,6.60,4.603242967430083,2.8253059241033847,7.4285488915334685,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.5130072840790842,0.48699271592091564,823493,147,139,3313,Open,Grass,693645,693855,R,L,0.266,0.296,31.4,28.8,5.6,7.8,8.1,10.0,28.8,29.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-24 19:00,62.4,9.2,NNE,0.0,57.7,0.0,0.0,30.26,47.3,partlycloudy_night,1,0
2026-09-24T07:48:12.152146+00:00,401817065,baseball,mlb,2026_09_24,14:10:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,9.0,102,-123,2.02,1.81,Randy Dobnak,David Sandlin,0.5,0.5,4.40,4.39,8.79,4.650891068560173,4.7541016678146475,9.40499273637482,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.4729987697789844,0.5270012302210156,824059,118,145,7,Open,Grass,677976,689818,,,0.328,0.318,14.2,22.6,9.1,11.3,3.7,10.1,18.7,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1,2026-09-24 14:00,73.0,5.8,ESE,0.0,58.0,0.0,0.0,30.23,57.6,partlycloudy_day,1,0
2026-09-24T07:48:12.152146+00:00,401817066,baseball,mlb,2026_09_24,14:20:00,Chicago Cubs,Miami Marlins,1.5,-1.5,7.5,-111,-111,1.9,1.9,Matthew Boyd,Tyler Phillips,0.576,0.424,4.47,3.67,8.14,4.322617400917846,4.01643461535496,8.339052016272806,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.5,0.5,824623,112,146,17,Open,Grass,571510,663969,L,R,0.341,0.336,19.2,17.9,7.3,9.4,10.3,7.9,22.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-09-24 14:00,64.4,8.5,ENE,0.0,75.5,0.0,0.0,30.31,56.7,partlycloudy_day,1,0
2026-09-24T07:48:12.152146+00:00,401817067,baseball,mlb,2026_09_24,14:35:00,Texas Rangers,New York Mets,1.5,-1.5,8.0,-119,-102,1.84,1.98,Kumar Rocker,Zach Thornton,0.476,0.524,4.13,4.38,8.51,4.602862754796625,3.689845524284278,8.292708279080903,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.5183284457478006,0.48167155425219943,822842,140,121,5325,Retractable,Artificial Turf,677958,804267,R,,0.33,0.337,20.9,16.4,9.3,7.3,7.5,9.0,25.9,18.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,99.0,91.0,88.0,94.0,94.0,99.0,91.0,88.0,1,2026-09-24 14:00,90.3,6.0,E,0.0,47.3,0.0,,30.08,67.8,clearsky_day,1,0
2026-09-24T07:48:12.152146+00:00,401817068,baseball,mlb,2026_09_24,15:10:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,10.0,-116,-105,1.86,1.95,Tanner Gordon,Eduardo Rodriguez,0.423,0.577,4.52,5.33,9.85,4.098045658865637,6.528195482361957,10.626241141227593,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.5118381403357727,0.4881618596642272,824298,115,109,19,Open,Grass,685299,593958,R,L,0.337,0.333,19.9,17.3,4.2,7.7,11.1,8.3,23.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1,2026-09-24 15:00,74.3,6.9,NNE,0.0,33.1,0.0,0.0,30.03,43.3,cloudy,1,0
2026-09-24T07:48:12.152146+00:00,401817069,baseball,mlb,2026_09_24,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.0,-120,100,1.83,2.0,Bryan Woo,Grayson Rodriguez,0.679,0.321,4.88,3.04,7.92,4.5623769912746965,3.5523342639508444,8.11471125522554,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-23,0.5217391304347826,0.4782608695652174,823087,136,108,680,Retractable,Grass,693433,680570,R,,0.293,0.379,24.3,20.3,5.2,10.3,6.9,10.9,24.8,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,99.0,100.0,83.0,91.0,94.0,99.0,100.0,83.0,1,2026-09-24 21:00,57.2,4.0,NE,0.08,85.7,1.0,1.0,29.79,52.9,heavyrain,1,0
