last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-04T16:46:43.634819+00:00,401816797,baseball,mlb,2026_09_04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,8.5,163,-200,2.63,1.5,Jared Jones,Ryan Johnson,0.633,0.367,5.13,3.73,8.86,4.942883917193642,4.414935109797017,9.357819026990658,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823338,134,108,31,Open,Grass,683003,696270,,R,0.297,0.359,26.8,17.3,7.8,10.7,8.6,11.5,31.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-09-04 18:00,74.7,10.3,W,0.03,94.4,1.0,0.0,29.94,72.9,rain,1,0
2026-09-04T16:46:43.634819+00:00,401816798,baseball,mlb,2026_09_04,18:40:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,6.5,-101,-120,1.99,1.83,Cristopher Sánchez,Chris Sale,0.504,0.496,3.46,3.42,6.88,3.305383389492989,4.147623982540438,7.453007372033427,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823418,143,144,2681,Open,Grass,650911,519242,L,L,0.284,0.272,27.8,30.9,5.6,5.4,7.2,5.6,32.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-09-04 18:00,83.8,7.4,NW,0.0,60.9,0.0,0.0,29.84,68.9,clearsky_day,1,0
2026-09-04T16:46:43.634819+00:00,401816799,baseball,mlb,2026_09_04,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,-120,100,1.83,2.0,Shane Baz,Ranger Suarez,0.473,0.527,4.01,4.30,8.31,3.3186090659852816,4.192975599397928,7.51158466538321,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824797,110,111,2,Open,Grass,669358,624133,R,L,0.316,0.294,20.4,24.7,7.9,7.0,6.6,4.7,22.1,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-09-04 19:00,86.0,5.8,WSW,0.0,65.0,0.0,0.0,29.86,72.7,fair_day,1,0
2026-09-04T16:46:43.634819+00:00,401816800,baseball,mlb,2026_09_04,19:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,-163,134,1.61,2.34,Janson Junk,Shota Imanaga,0.45,0.55,3.78,4.31,8.09,5.481350567066505,4.481858658817503,9.963209225884007,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823824,146,112,4169,Retractable,Artificial Turf,676083,684007,R,L,0.316,0.302,16.7,24.2,6.6,5.5,6.6,10.0,15.1,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100,98,99,91,100,1,2026-09-04 19:00,83.7,9.6,SE,0.0,77.0,0.0,,29.96,75.7,cloudy,1,0
2026-09-04T16:46:43.634819+00:00,401816801,baseball,mlb,2026_09_04,19:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,8.0,119,-144,2.19,1.69,Foster Griffin,Andrew Sears,0.561,0.439,4.39,3.75,8.14,6.602077756749632,4.471850012207023,11.073927768956654,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824387,114,116,5,Open,Grass,656492,808825,L,,0.315,,22.1,,5.8,,9.0,,23.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-09-04 19:00,74.3,8.9,S,0.0,93.3,0.0,0.0,29.92,72.1,partlycloudy_day,0,0
2026-09-04T16:46:43.634819+00:00,401816802,baseball,mlb,2026_09_04,18:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-163,135,1.61,2.35,Rhett Lowder,Shane Drohan,0.405,0.595,4.31,5.31,9.62,3.8716562280513624,4.958174244403719,8.829830472455082,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824471,113,158,2602,Open,Grass,695076,675660,R,L,0.346,0.293,18.1,23.8,9.3,7.5,9.6,8.6,19.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102,102,100,116,104,1,2026-09-04 18:00,95.0,8.1,WNW,0.0,38.9,0.0,0.0,29.89,65.8,clearsky_day,1,0
2026-09-04T16:46:43.634819+00:00,401816803,baseball,mlb,2026_09_04,19:10:00,New York Mets,San Francisco Giants,1.5,-1.5,7.5,158,-196,2.58,1.51,Nolan McLean,Matt Wilkinson,0.627,0.373,4.57,3.25,7.82,3.841917663450072,4.029466666510365,7.871384329960437,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823579,121,137,3289,Open,Grass,690997,683363,R,,0.298,,27.3,,9.1,,6.9,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,1,2026-09-04 19:00,77.9,5.6,WNW,0.0,64.0,0.0,0.0,29.83,64.6,clearsky_night,0,0
2026-09-04T16:46:43.634819+00:00,401816804,baseball,mlb,2026_09_04,20:10:00,Houston Astros,Arizona Diamondbacks,1.5,-1.5,9.0,108,-131,2.09,1.76,Cristian Javier,Merrill Kelly,0.513,0.487,4.63,4.49,9.12,3.7246427671244784,4.243279852454778,7.967922619579257,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824146,117,109,2392,Retractable,Grass,664299,518876,R,R,0.367,0.397,16.8,15.1,10.7,9.8,9.4,12.7,24.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-09-04 20:00,82.6,3.8,ESE,0.0,80.9,0.0,0.0,29.89,76.3,partlycloudy_night,1,0
2026-09-04T16:46:43.634819+00:00,401816805,baseball,mlb,2026_09_04,19:40:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,9.0,-103,-117,1.97,1.85,Erick Fedde,Zebby Matthews,0.532,0.468,4.97,4.63,9.60,4.652767044457472,4.269658679226911,8.922425723684384,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824554,145,142,4,Open,Grass,607200,805673,R,,0.333,0.332,16.1,19.9,8.4,7.8,7.9,11.6,18.0,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,1,2026-09-04 19:00,87.6,4.9,W,0.0,70.6,0.0,0.0,29.86,77.0,fair_night,1,0
2026-09-04T16:46:43.634819+00:00,401816806,baseball,mlb,2026_09_04,20:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,8.5,-104,-116,1.96,1.86,Trevor Williams,Nick Martinez,0.467,0.533,3.77,4.11,7.88,3.692216287628213,3.8747071057984197,7.566923393426633,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,822852,140,139,5325,Retractable,Artificial Turf,592866,607259,,R,0.28,0.324,29.8,14.1,4.3,3.6,6.7,7.1,22.1,17.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-09-04 20:00,91.2,11.4,SSE,0.0,48.3,0.0,,29.84,69.1,clearsky_night,1,0
2026-09-04T16:46:43.634819+00:00,401816807,baseball,mlb,2026_09_04,20:10:00,Kansas City Royals,Toronto Blue Jays,-1.5,1.5,10.0,-102,-119,1.98,1.84,Daniel Lynch IV,Jameson Taillon,0.511,0.489,4.92,4.80,9.72,4.688931327859859,4.681712441913355,9.370643769773213,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824067,118,141,7,Open,Grass,663738,592791,L,R,0.295,0.363,19.7,20.7,6.9,8.8,6.2,14.6,28.3,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-09-04 20:00,92.5,5.4,SSW,0.0,40.5,0.0,0.0,29.84,64.9,fair_night,1,0
2026-09-04T16:46:43.634819+00:00,401816808,baseball,mlb,2026_09_04,20:40:00,Colorado Rockies,St Louis Cardinals,-1.5,1.5,11.5,-128,104,1.78,2.05,Ryan Feltner,Andre Pallante,0.454,0.546,5.04,5.53,10.57,4.5628774401049315,4.277002649381823,8.839880089486755,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824311,115,138,19,Open,Grass,663372,669467,R,R,0.353,0.305,16.0,17.2,9.4,7.3,10.9,5.3,23.3,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-09-04 20:00,83.5,9.2,SE,0.0,26.2,0.0,0.0,29.77,45.1,clearsky_night,1,0
2026-09-04T16:46:43.634819+00:00,401816809,baseball,mlb,2026_09_04,22:10:00,Seattle Mariners,Athletics,1.5,-1.5,7.0,186,-232,2.86,1.43,Logan Gilbert,Kade Morris,0.653,0.347,4.34,2.75,7.09,3.5104952965467304,3.569579949857165,7.080075246403895,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823093,136,133,680,Retractable,Grass,669302,695034,R,,0.297,0.316,26.6,11.3,5.8,11.3,10.2,4.9,30.1,16.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90,94,99,99,81,1,2026-09-04 22:00,60.8,6.3,N,0.0,77.0,0.0,0.0,29.98,53.4,partlycloudy_night,1,0
2026-09-04T16:46:43.634819+00:00,401816810,baseball,mlb,2026_09_04,21:40:00,San Diego Padres,New York Yankees,-1.5,1.5,7.5,-119,-102,1.84,1.98,Walker Buehler,Max Fried,0.44,0.56,3.39,4.02,7.41,2.869878695219941,3.8287625612538947,6.698641256473836,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823256,135,147,2680,Open,Grass,621111,608331,R,L,0.318,0.248,20.1,23.8,9.5,8.1,8.1,1.8,20.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-09-04 21:00,69.6,7.8,NNW,0.0,76.8,0.0,0.0,29.92,61.7,clearsky_night,1,0
