last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-14T16:47:04.264015+00:00,401816933,baseball,mlb,2026_09_14,19:10:00,New York Mets,Baltimore Orioles,-1.5,1.5,8.0,168,-208,2.68,1.48,Jonah Tong,Brandon Young,0.53,0.47,4.28,3.96,8.24,4.415035866685644,3.8978261047214846,8.312861971407129,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,823575,121,110,3289,Open,Grass,804636,687064,,R,0.309,0.323,14.9,18.9,14.9,8.3,6.1,6.9,23.4,23.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-09-14 19:00,67.1,4.9,N,0.0,58.5,0.0,0.0,30.13,52.0,clearsky_night,1,0
2026-09-14T16:47:04.264015+00:00,401816934,baseball,mlb,2026_09_14,18:40:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.0,-181,149,1.55,2.49,Gavin Williams,Sean Newcomb,0.59,0.41,4.05,3.10,7.15,3.5619889430140232,3.2739613588540637,6.8359503018680865,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,824386,114,145,5,Open,Grass,668909,656794,R,L,0.305,0.302,31.8,23.2,7.5,9.1,11.7,5.5,31.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-09-14 18:00,64.4,5.8,NNE,0.0,56.4,0.0,0.0,30.23,48.7,clearsky_day,1,0
2026-09-14T16:47:04.264015+00:00,401816935,baseball,mlb,2026_09_14,19:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,7.5,-188,154,1.53,2.54,José Soriano,Troy Melton,0.523,0.477,3.84,3.60,7.44,3.476443633444289,4.134927502886077,7.611371136330366,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,822765,141,116,14,Retractable,Artificial Turf,667755,675512,R,,0.327,0.272,24.2,22.2,11.2,7.6,8.0,5.2,31.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1,2026-09-14 19:00,65.8,6.7,ESE,0.0,45.5,0.0,0.0,30.21,44.1,fair_night,1,0
2026-09-14T16:47:04.264015+00:00,401816936,baseball,mlb,2026_09_14,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,7.5,-126,104,1.79,2.05,Nick Lodolo,Tarik Skubal,0.339,0.661,3.16,4.84,8.00,4.594846803919817,5.573904482999473,10.16875128691929,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,824465,113,119,2602,Open,Grass,666157,669373,,L,0.369,0.27,18.0,30.3,9.2,4.5,8.9,7.3,21.9,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-09-14 18:00,72.7,6.5,E,0.0,52.3,0.0,0.0,30.16,54.3,clearsky_day,1,0
2026-09-14T16:47:04.264015+00:00,401816937,baseball,mlb,2026_09_14,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,9.5,-175,144,1.57,2.44,David Peterson,Reynaldo López,0.521,0.479,4.77,4.54,9.31,4.016812918609098,4.49956247824649,8.516375396855587,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,824629,112,144,17,Open,Grass,656849,625643,L,R,0.34,0.33,18.7,21.6,9.3,9.5,6.4,7.7,21.4,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,1,2026-09-14 19:00,68.4,13.6,SE,0.0,55.1,0.0,0.0,30.06,51.4,partlycloudy_night,1,0
2026-09-14T16:47:04.264015+00:00,401816938,baseball,mlb,2026_09_14,19:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,8.0,129,-158,2.3,1.63,Dean Kremer,Will Warren,0.46,0.54,4.05,4.47,8.52,4.255360104910506,4.2828941447126265,8.538254249623133,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,823656,142,147,3312,Open,Grass,665152,701542,R,R,0.315,0.328,24.4,22.6,7.4,7.9,7.4,7.6,28.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1,2026-09-14 19:00,61.7,14.1,SSE,0.01,84.2,1.0,0.0,29.69,56.8,lightrainshowers_night,1,0
2026-09-14T16:47:04.264015+00:00,401816939,baseball,mlb,2026_09_14,19:45:00,St Louis Cardinals,San Francisco Giants,1.5,-1.5,8.0,-185,149,1.54,2.49,Quinn Mathews,Landen Roupp,0.565,0.435,4.28,3.60,7.88,3.60727701400045,3.9522052600464685,7.5594822740469185,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,823006,138,137,2889,Open,Grass,687273,694738,,R,0.273,0.3,24.4,23.4,14.6,10.9,4.0,5.1,27.6,25.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-09-14 19:00,84.9,10.5,SSE,0.0,44.8,0.0,0.0,29.98,61.0,clearsky_night,1,0
2026-09-14T16:47:04.264015+00:00,401816940,baseball,mlb,2026_09_14,20:40:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-133,110,1.75,2.11,Tomoyuki Sugano,Casey Mize,0.39,0.61,4.81,5.97,10.78,6.049783362437847,5.707948327106554,11.757731689544402,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,824308,115,135,19,Open,Grass,608372,663554,R,R,0.395,0.283,13.9,23.3,5.4,6.1,13.5,7.7,18.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1,2026-09-14 20:00,81.9,10.1,NNW,0.0,21.3,0.0,0.0,29.69,38.5,partlycloudy_night,1,0
2026-09-14T16:47:04.264015+00:00,401816941,baseball,mlb,2026_09_14,21:40:00,Arizona Diamondbacks,Miami Marlins,1.5,-1.5,8.5,-188,154,1.53,2.55,Corbin Burnes,Sandy Alcantara,0.559,0.441,4.38,3.76,8.14,4.25621745935702,4.063879827916012,8.320097287273033,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,825034,109,146,15,Retractable,Artificial Turf,669203,645261,,R,0.306,0.295,23.8,18.5,9.8,6.6,8.1,5.4,25.7,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,98,108,104,101,103,98,108,1,2026-09-14 21:00,89.6,7.8,SE,0.0,51.3,0.0,0.0,29.8,69.3,clearsky_night,1,0
2026-09-14T16:47:04.264015+00:00,401816942,baseball,mlb,2026_09_14,21:38:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,7.5,149,-181,2.49,1.55,Reid Detmers,Kade Anderson,0.505,0.495,4.00,3.94,7.94,3.9719733640290924,4.425751671521876,8.39772503555097,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,823981,108,136,1,Open,Grass,672282,807739,L,,0.283,,28.8,,7.4,,8.3,,29.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,102,98,99,100,99,102,98,1,2026-09-14 21:00,70.9,6.0,SSW,0.0,75.4,0.0,0.0,29.85,62.8,clearsky_night,0,0
