last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,27aba50ebc7d419dd836a458e12b2faf,baseball,mlb,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,1.5,-1.5,9.0,-192,159,1.52,2.59,Connelly Early,Spencer Arrighetti,0.592,0.408,4.07,5.04,9.11,824771,111,117,3,Open,Grass,813349,681293,L,R,0.321,0.345,23.8,22.5,8.7,13.0,10.6,7.7,23.7,25.4,ok,ok,9,9,1,1,0.3055555555555556,7.58888888888889,38.85555555555556,23.322222222222223,8.233333333333333,88.24444444444445,14.963298939795546,1.5365087380719011,-4.389973009476647,0,4,5,0,0.32822222222222225,8.422222222222222,36.56666666666667,20.144444444444446,9.322222222222223,88.08888888888889,4.608636875920871,-5.364442413928398,-3.557860467580916,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-02 16:00,51.4,5.1,S,0.0,86.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,mlb,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,7.0,-156,129,1.64,2.29,Shota Imanaga,Ryne Nelson,0.648,0.352,3.14,4.68,7.82,824685,112,109,17,Open,Grass,684007,669194,L,R,0.296,0.349,23.2,17.5,6.0,6.2,9.4,10.2,28.7,21.0,ok,ok,9,9,1,1,0.3194444444444444,8.31111111111111,40.644444444444446,23.16666666666667,11.02222222222222,88.69999999999999,45.480782338240296,0.32557603673212676,0.3565224413836602,0,3,5,1,0.2975555555555556,6.533333333333333,36.56666666666667,19.18888888888889,7.699999999999999,88.27777777777777,19.654609279986428,4.528623556392305,-3.01348171987488,0,1,4,4,95.0833,94.5278,99.3611,98.5556,90.1667,95.0,95.0,99.0,98.0,90.0,1,2026-05-02 14:00,51.2,10.5,NE,0.0,54.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,383d74609e0b5f77bfaf7eaa55477b31,baseball,mlb,2026_05_02,21:41:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.5,-181,149,1.55,2.49,Emerson Hancock,Seth Lugo,0.543,0.457,3.24,3.70,6.94,823144,136,118,680,Retractable,Grass,676106,607625,R,R,0.32,0.354,23.4,18.8,6.3,7.6,9.5,9.4,23.3,18.8,ok,ok,9,9,1,1,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.37577210681509976,-1.753253794982646,0,5,2,2,0.31399999999999995,8.2,43.388888888888886,21.34444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,90.9167,94.9167,99.9167,95.3611,82.8333,91.0,94.0,100.0,96.0,83.0,1,2026-05-02 21:00,58.2,4.7,NNE,0.0,74.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,3d047ad3bc82a8e990a4aeafa447568f,baseball,mlb,2026_05_02,19:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,2.13,1.74,Michael McGreevy,Roki Sasaki,0.489,0.511,4.63,4.52,9.15,823067,138,119,2889,Open,Grass,700241,808963,R,R,0.355,0.321,16.3,23.6,5.9,9.0,10.2,11.4,18.7,29.4,ok,ok,9,9,1,1,0.3186666666666667,7.666666666666667,39.56666666666667,20.755555555555553,8.755555555555556,89.35555555555557,18.878886949707574,5.517223914850802,-0.7810296949007023,1,5,4,0,0.34588888888888886,9.588888888888889,40.96666666666667,22.355555555555554,10.8,89.51111111111112,13.978035273979293,1.0837241482469246,-0.9668459856380188,0,5,3,1,97.8333,94.8333,98.5833,80.4167,95.6667,98.0,95.0,99.0,81.0,96.0,1,2026-05-02 19:00,53.4,6.7,NNW,0.0,54.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,446e036e67d7b97011f14ad76cab4645,baseball,mlb,2026_05_02,16:06:00,Athletics,Cleveland Guardians,1.5,-1.5,10.0,-166,139,1.6,2.39,Jacob Lopez,Slade Cecconi,0.502,0.498,5.43,5.44,10.87,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.304,0.333,17.5,18.0,13.2,7.5,4.9,8.4,22.2,20.0,ok,ok,9,9,1,1,0.3201111111111111,8.533333333333335,39.733333333333334,20.522222222222222,9.966666666666667,88.74444444444444,-17.75359312252196,-3.8960372047911513,-4.2655901520305815,0,5,4,0,0.30488888888888893,5.755555555555556,33.71111111111111,19.42222222222222,10.455555555555556,87.4,8.964218384099516,4.123808244828512,1.6078972005080008,0,2,3,3,,,,,,,,,,,1,2026-05-02 16:00,73.6,11.9,SW,0.0,35.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,7bda241ffa570175ee12fdbd71a4b3c9,baseball,mlb,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.0,-185,152,1.54,2.53,Carmen Mlodzinski,Rhett Lowder,0.542,0.458,3.73,4.18,7.91,823388,134,113,31,Open,Grass,669387,695076,R,R,0.339,0.359,18.6,18.4,7.9,10.5,7.2,9.7,21.2,20.8,ok,ok,9,9,1,1,0.3273333333333334,9.533333333333333,42.41111111111111,23.922222222222224,9.7,89.69999999999999,-10.365329551880187,1.627594911718024,-0.8290995033293049,0,4,4,1,0.329111111111111,10.966666666666669,40.55555555555556,24.2,10.144444444444442,90.30000000000001,-10.469783549456952,1.6502008613992416,-9.83700741399491,0,3,4,1,100.3529,99.3529,100.8824,80.8235,100.7059,100.0,99.0,101.0,80.0,100.0,1,2026-05-02 16:00,44.3,9.4,NW,0.0,73.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,7dd5007f59f84948d08db8b63132cdec,baseball,mlb,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,7.5,129,-156,2.29,1.64,Foster Griffin,Kyle Harrison,0.438,0.562,4.09,3.44,7.53,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.306,0.277,22.6,29.6,5.6,5.9,9.2,6.5,24.7,29.0,ok,ok,9,9,1,1,0.32733333333333337,9.422222222222224,39.41111111111111,22.355555555555554,9.477777777777778,88.94444444444443,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,0.3245555555555556,7.1000000000000005,39.67777777777778,20.06666666666667,11.38888888888889,89.16666666666667,-0.49776513880682405,2.1331192986369145,-0.7414899479112165,0,4,4,1,101.4167,100.4167,101.8333,98.7778,102.8333,101.0,100.0,102.0,99.0,102.0,1,2026-05-02 16:00,64.1,8.5,NNW,0.0,21.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,826eb43891b621623989f26eb6deccab,baseball,mlb,2026_05_02,20:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-131,108,1.76,2.09,Michael King,Sean Burke,0.647,0.353,3.17,4.70,7.87,823308,135,145,2680,Open,Grass,650633,680732,R,R,0.329,0.288,21.0,27.0,10.0,7.3,8.5,7.1,25.6,25.2,ok,ok,9,9,1,1,0.322,8.666666666666666,42.144444444444446,21.866666666666664,9.866666666666665,88.93333333333334,8.291412536530435,0.983290261128448,-4.625812371638991,0,3,6,0,0.32866666666666666,10.788888888888891,42.5,24.522222222222226,9.92222222222222,90.05555555555554,4.302683634641495,-0.09195495269076215,-3.899661463370866,1,5,2,1,97.0,96.5,100.5,106.5,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-02 20:00,64.3,6.0,W,0.0,73.0,0.0,1.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,8a401fa09b77692deee8ed01cd058b3d,baseball,mlb,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1.5,-1.5,8.0,-185,152,1.54,2.53,Keider Montero,Kumar Rocker,0.567,0.433,4.04,4.74,8.78,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.29,0.329,17.8,21.3,5.2,8.7,7.1,7.3,18.8,25.8,ok,ok,8,9,1,1,0.331375,9.9125,40.65,22.3125,9.925,88.7,-4.7204655318234545,3.4969531729039196,6.691648265443836,0,4,3,1,0.309,7.644444444444446,39.455555555555556,22.499999999999996,9.666666666666668,89.05555555555557,-1.3225343419745657,-1.2194210465536721,-4.04326300102534,0,4,4,0,100.5312,100.125,98.0625,101.875,101.0625,100.0,100.0,98.0,102.0,100.0,1,2026-05-02 19:00,49.0,7.2,NW,0.0,38.0,1.0,0.0,,,,1,0
2026-08-06T13:01:08.062401+00:00,a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,mlb,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,-1.5,1.5,7.5,152,-185,2.53,1.54,UNDECIDED UNDECIDED,Landen Roupp,0.539,0.461,3.88,4.29,8.17,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.343,0.285,24.6,24.7,8.1,9.8,10.3,4.1,30.7,25.1,ok,ok,9,9,1,1,0.2966666666666667,6.1000000000000005,30.811111111111114,21.211111111111116,9.155555555555555,87.33333333333333,-0.9462606206943196,3.6007879541210523,3.2649609942614903,0,6,2,1,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111112,88.95555555555555,3.9777206509794203,-2.6075143117301707,3.467133286752285,0,4,4,1,94.9444,95.5556,98.1667,91.1111,89.8889,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,ad24319e5623a8196399f98734f3be87,baseball,mlb,2026_05_02,16:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,154,-188,2.54,1.53,Max Meyer,Andrew Painter,0.528,0.472,4.10,4.38,8.48,823876,146,143,4169,Retractable,Artificial Turf,676974,691725,R,R,0.304,0.348,26.2,17.7,8.9,8.0,8.6,9.6,28.6,22.3,ok,ok,9,9,1,1,0.29644444444444445,6.066666666666666,35.41111111111112,21.922222222222224,9.388888888888891,87.4,9.488455534906002,5.521094784527738,-2.056652922279092,0,3,3,1,0.31044444444444447,7.788888888888888,40.91111111111112,23.22222222222222,7.655555555555556,89.94444444444446,-9.923974640051362,3.661349862218208,0.1562065141997704,1,4,5,0,99.9375,98.4688,100.5312,83.625,99.875,100.0,99.0,101.0,84.0,100.0,1,2026-05-02 16:00,93.3,18.6,S,0.0,56.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,b23ef59a61f5e3a71d93b5ae6eed4786,baseball,mlb,2026_05_02,21:39:00,Los Angeles Angels,New York Mets,-1.5,1.5,8.0,135,-163,2.35,1.61,Reid Detmers,Nolan McLean,0.444,0.556,4.24,3.66,7.90,824042,108,121,1,Open,Grass,672282,690997,L,R,0.283,0.291,27.6,28.6,7.5,8.7,7.6,6.8,28.6,25.8,ok,ok,9,9,1,1,0.32266666666666666,10.111111111111109,39.44444444444445,23.866666666666664,8.455555555555556,88.66666666666667,-11.065436445318845,-2.620939909705138,-2.168850671701194,1,2,7,0,0.29155555555555557,8.544444444444444,35.75555555555555,21.955555555555556,7.177777777777779,88.58888888888887,-22.816549182943604,-5.005289070435188,-0.0179350942583048,3,1,7,1,101.2222,102.6389,99.2222,110.2778,102.4444,100.0,101.0,99.0,108.0,100.0,1,2026-05-02 21:00,63.5,7.4,SSW,0.0,73.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,c0137f0b36b1eea6d91260c926fe437e,baseball,mlb,2026_05_02,14:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,7.5,129,-156,2.29,1.64,Connor Prielipp,Dylan Cease,0.475,0.525,4.29,4.03,8.32,823715,142,141,3312,Open,Grass,687570,656302,,R,0.31,0.26,24.4,36.5,8.3,10.5,8.9,5.1,22.7,35.2,ok,ok,9,9,1,1,0.3151111111111111,9.277777777777779,38.99999999999999,22.788888888888888,8.399999999999999,88.8,-23.952422746548088,1.7943433098410162,0.837915326537575,0,4,3,2,0.2965555555555556,7.455555555555555,37.16666666666667,20.62222222222222,8.18888888888889,88.03333333333333,8.430752087088095,-2.9604084323918105,8.165235856500168,0,1,7,1,103.8333,103.2778,100.3611,97.2778,107.6667,103.0,103.0,101.0,97.0,106.0,1,2026-05-02 14:00,61.4,7.8,W,0.0,28.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,d5dfcb82d0a54536cff3e16f1858d180,baseball,mlb,2026_05_02,20:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,9.5,-142,119,1.7,2.19,UNDECIDED UNDECIDED,Chris Sale,0.305,0.695,5.55,3.57,9.12,824365,115,144,19,Open,Grass,657514,519242,L,L,0.302,0.277,18.5,29.7,6.7,5.8,4.7,5.7,23.1,30.4,ok,ok,9,9,1,1,0.2955555555555555,6.533333333333334,35.53333333333334,23.66666666666667,8.222222222222221,87.65555555555555,-4.74561684403261,-3.69798446811187,-2.684687656624307,0,3,5,1,0.3317777777777777,10.055555555555557,42.955555555555556,22.28888888888889,8.511111111111111,90.05555555555556,10.621978871634097,1.0971558566780542,0.998757300681458,0,4,4,1,112.3333,112.0,100.8889,105.6667,126.1111,112.0,112.0,101.0,105.0,125.0,1,2026-05-02 20:00,65.7,8.7,SE,0.0,17.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,e9452f8c1e4f22f3d7ff43170252ddfe,baseball,mlb,2026_05_02,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-149,123,1.67,2.23,Ryan Weathers,Kyle Bradish,0.644,0.356,3.35,4.86,8.21,823554,147,110,3313,Open,Grass,677960,680694,L,R,0.326,0.309,26.8,22.8,6.6,10.4,9.7,8.3,28.0,24.7,ok,ok,9,9,1,1,0.3221111111111111,9.677777777777779,41.93333333333333,23.266666666666666,9.577777777777778,89.9,4.346886287664796,1.5009711198746436,0.1412574537290689,0,6,2,0,0.3177777777777777,8.088888888888889,43.15555555555555,23.988888888888887,8.966666666666667,90.2,-2.549166452516406,-2.349101324578,5.332660851242951,0,1,7,1,101.8824,101.1176,103.1176,117.3529,103.7647,102.0,101.0,103.0,117.0,104.0,1,2026-05-02 13:00,59.3,9.2,NW,0.0,47.0,0.0,0.0,,,,1,1
