last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,002b9c5446f97ad6146eb0b6da64db25,baseball,mlb,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1.5,-1.5,9.0,-105,-114,1.95,1.87,Sonny Gray,Andrew Painter,0.551,0.449,4.81,5.34,10.15,0.49018324607329844,0.5098167539267016,824763,111,143,3,Open,Grass,543243,691725,R,R,0.302,0.348,21.6,17.7,6.5,8.0,7.3,9.6,22.5,22.3,ok,ok,9,9,1,1,0.30233333333333334,6.811111111111112,38.2,21.41111111111111,7.966666666666665,88.05555555555557,-1.787105347972032,-1.9878928000090546,-4.389973009476647,0,4,4,0,0.3228888888888889,8.077777777777778,42.88888888888889,23.4,7.888888888888889,89.82222222222224,-6.227094538560001,2.916390832728273,0.1562065141997704,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-13 18:00,61.8,14.1,S,0.0,54,0,0,,,,1,1
2026-08-06T13:01:08.062401+00:00,15bc05498c54cf822aedf7434d3a8bc6,baseball,mlb,2026_05_13,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,7.0,-114,-105,1.87,1.95,Jacob Misiorowski,Michael King,0.556,0.444,3.73,4.32,8.05,0.5098167539267016,0.49018324607329844,823791,158,135,32,Retractable,Grass,694819,650633,R,R,0.218,0.329,40.6,21.0,6.1,10.0,3.0,8.5,38.5,25.6,ok,ok,9,9,1,1,0.32833333333333337,8.055555555555555,41.85555555555556,19.233333333333334,10.133333333333333,90.02222222222221,2.4885664292891105,3.031751546975791,-4.927803546818451,0,4,3,1,0.3127777777777778,8.655555555555555,41.81111111111111,21.977777777777778,7.888888888888889,89.3888888888889,17.635755186322786,-1.1352489023957975,,0,2,6,0,96.375,98.7812,97.1875,106.9062,92.75,96.0,99.0,97.0,106.0,92.0,1,2026-05-13 19:00,51.1,7.6,N,0.0,63,0,0,,,,1,1
2026-08-06T13:01:08.062401+00:00,18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,-109,-109,1.91,1.91,Simeon Woods Richardson,Max Meyer,0.45,0.55,4.59,4.07,8.66,0.5,0.5,823710,142,146,3312,Open,Grass,680573,676974,R,R,0.369,0.304,11.7,26.2,12.1,8.9,8.5,8.6,18.4,28.6,ok,ok,9,9,1,1,0.30644444444444446,7.977777777777778,38.17777777777778,23.244444444444444,8.055555555555555,88.77777777777777,-19.006085594740593,-0.4416261677301077,3.004564253841861,0,3,3,3,0.3135555555555556,7.7333333333333325,39.97777777777778,22.755555555555556,8.988888888888887,88.80000000000001,7.204812330638563,1.7930354119555254,-1.1419256047728337,0,3,3,1,103.0,103.0,100.5,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-05-13 19:00,66.9,6.9,NNE,0.0,34,0,0,,,,1,1
2026-08-06T13:01:08.062401+00:00,198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,8.5,-109,-109,1.91,1.91,Mitch Keller,Jose Quintana,0.641,0.359,3.20,4.69,7.89,0.5,0.5,823386,134,115,31,Open,Grass,656605,500779,R,L,0.345,0.343,17.9,11.0,7.8,9.4,6.8,8.4,20.5,21.1,ok,ok,9,9,1,1,0.3204444444444445,8.855555555555556,42.73333333333332,24.888888888888893,9.066666666666668,89.78888888888889,-8.941407502157457,4.841736864541268,-0.8290995033293049,0,3,5,1,0.30877777777777776,5.477777777777778,36.300000000000004,19.57777777777778,7.78888888888889,87.8111111111111,-7.925497233691797,-1.187249550003668,-2.684687656624307,0,6,3,0,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,2026-05-13 18:00,57.5,12.3,WNW,0.0,71,0,0,,,,1,1
2026-08-06T13:01:08.062401+00:00,1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,8.5,-114,-105,1.87,1.95,JR Ritchie,Shota Imanaga,0.455,0.545,4.32,3.86,8.18,0.5098167539267016,0.49018324607329844,824928,144,112,4705,Open,Grass,702275,684007,,L,0.336,0.296,20.8,23.2,14.0,6.0,8.7,9.4,23.7,28.7,ok,ok,9,9,1,1,0.2904444444444445,7.533333333333333,36.111111111111114,23.555555555555557,6.966666666666667,88.35555555555555,13.584340108125152,-1.69376882608471,0.998757300681458,1,3,2,1,0.32333333333333336,7.8999999999999995,40.18888888888889,21.355555555555558,11.08888888888889,88.69999999999999,49.75732225570742,4.8600108984876265,0.3608665689930732,0,3,5,1,99.0667,100.6,101.1333,94.8,98.1333,99.0,101.0,101.0,95.0,98.0,1,2026-05-13 19:00,74.8,11.0,WNW,0.0,45,0,0,,,,1,1
2026-08-06T13:01:08.062401+00:00,21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,100,-120,2.0,1.83,UNDECIDED UNDECIDED,Max Fried,0.378,0.622,4.66,3.38,8.04,0.4782608695652174,0.5217391304347826,824841,110,147,2,Open,Grass,680694,608331,R,L,0.309,0.247,22.8,22.5,10.4,8.1,8.3,1.6,24.7,23.9,ok,ok,9,9,1,1,0.3178888888888889,7.788888888888888,42.355555555555554,24.53333333333333,9.877777777777778,89.98888888888888,-3.322385084075954,1.5101377489967502,5.332660851242951,0,1,6,2,0.32511111111111113,9.966666666666667,45.9,25.388888888888886,11.233333333333333,91.11111111111111,11.212704953724188,0.9687177696401661,0.1412574537290689,0,6,1,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-13 13:00,80.9,14.3,SSW,0.0,30,0,0,,,,1,1
2026-08-06T13:01:08.062401+00:00,4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,9.0,-117,-102,1.85,1.98,Nick Lodolo,Jake Irvin,0.611,0.389,4.05,5.22,9.27,0.5163869952805453,0.4836130047194546,824519,113,120,2602,Open,Grass,666157,663623,,R,0.373,0.349,17.9,25.4,9.7,9.6,8.1,12.0,21.0,25.7,ok,ok,9,9,1,1,0.3305555555555556,11.100000000000001,40.41111111111111,25.17777777777778,10.799999999999999,90.06666666666666,-9.678824141589137,0.9347430247751007,-9.83700741399491,0,3,4,1,0.32733333333333337,9.422222222222224,39.41111111111111,22.355555555555554,9.477777777777778,88.94444444444443,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,103.2059,104.6471,101.0,122.8529,106.4118,103.0,104.0,101.0,123.0,106.0,1,2026-05-13 18:00,59.0,11.2,NW,0.0,65,0,0,,,,1,1
2026-08-06T13:01:08.062401+00:00,4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,-105,-114,1.95,1.87,Noah Schultz,Seth Lugo,0.443,0.557,4.29,3.70,7.99,0.49018324607329844,0.5098167539267016,824603,145,118,4,Open,Grass,702273,607625,L,R,0.368,0.354,20.2,18.8,11.6,7.6,10.3,9.4,20.7,18.8,ok,ok,9,9,1,1,0.32699999999999996,11.255555555555555,41.34444444444445,24.78888888888889,10.155555555555555,89.23333333333332,10.19808302291793,0.7238376052496519,,1,5,2,0,0.3142222222222222,7.366666666666666,40.3,19.87777777777778,8.18888888888889,89.04444444444444,3.856749686518465,-2.631573942239487,-5.5490907367137146,0,1,6,1,98.7333,97.3,98.8667,96.9333,97.4667,99.0,97.0,99.0,97.0,98.0,1,2026-05-13 19:00,50.9,9.8,N,0.0,60,0,1,,,,1,1
2026-08-06T13:01:08.062401+00:00,4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,-1.5,1.5,8.5,-114,-105,1.87,1.95,Kumar Rocker,Ryne Nelson,0.475,0.525,4.39,4.13,8.52,0.5098167539267016,0.49018324607329844,822900,140,109,5325,Retractable,Artificial Turf,677958,669194,R,R,0.329,0.349,21.3,17.5,8.7,6.2,7.3,10.2,25.8,21.0,ok,ok,9,9,1,1,0.32022222222222224,8.333333333333334,41.87777777777778,22.811111111111114,9.422222222222222,89.67777777777778,-1.8385392699017133,-0.7667793590976569,-4.04326300102534,0,4,4,0,0.31677777777777777,7.133333333333334,37.86666666666667,19.388888888888893,8.7,88.43333333333332,27.014525915427786,5.180936434290493,3.0467368360757607,0,2,3,3,92.9375,92.0,97.9375,94.8125,86.4062,93.0,92.0,98.0,95.0,86.0,1,2026-05-13 20:00,82.3,7.4,SE,0.0,48,0,0,,,,1,1
2026-08-06T13:01:08.062401+00:00,67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,7.0,-107,-112,1.93,1.89,Parker Messick,Reid Detmers,0.664,0.336,3.21,4.92,8.13,0.49454957704717883,0.5054504229528212,824438,114,108,5,Open,Grass,800048,672282,L,L,0.276,0.283,24.6,27.6,7.3,7.5,5.0,7.6,25.5,28.6,ok,ok,9,0,1,1,0.301,6.566666666666667,36.82222222222222,21.544444444444444,9.977777777777778,87.9,8.219249946387354,2.852977939702267,1.6078972005080008,0,2,3,3,,,,,,,0.0,0.0,,0,0,0,0,98.6875,99.8125,99.25,92.75,97.375,98.0,99.0,99.0,95.0,96.0,1,2026-05-13 13:00,56.8,19.7,W,0.0,78,0,0,,,,1,0
