last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-19T09:33:35.654156+00:00,63299381,baseball,mlb,2026_08_19,13:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,144,-175,2.44,1.57,Taj Bradley,AJ Smith-Shawver,0.476,0.524,4.55,4.31,8.86,823664,142,144,3312,Open,Grass,671737,700363,R,,0.31,0.378,26.1,22.0,10.2,10.5,9.6,12.6,26.0,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-08-19 13:00,79.2,3.1,NW,0.0,25.6,0.0,1.0,29.97,41.2,clearsky_day,1,0
2026-08-19T09:33:35.654156+00:00,63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-128,104,1.78,2.05,Kyle Freeland,Roki Sasaki,0.345,0.655,6.50,4.89,11.39,824318,115,119,19,Open,Grass,607536,808963,L,R,0.349,0.319,18.3,22.9,5.0,9.6,10.6,10.2,22.6,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-19 20:00,82.9,2.5,E,0.0,31.3,0.0,0.0,29.87,49.6,fair_night,1,0
2026-08-19T09:33:35.654156+00:00,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,-196,159,1.51,2.59,Seth Lugo,UNDECIDED UNDECIDED,0.55,0.45,4.03,4.56,8.59,824076,118,133,7,Open,Grass,nan,nan,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-19 19:00,81.5,2.7,NNE,0.0,73.4,0.0,0.0,29.87,72.3,partlycloudy_day,0,0
2026-08-19T09:33:35.654156+00:00,63301215,baseball,mlb,2026_08_19,13:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,129,-158,2.3,1.63,Robert Stock,Michael King,0.474,0.526,4.41,4.13,8.54,823587,121,135,3289,Open,Grass,476594,650633,,R,0.344,0.322,21.0,21.2,12.9,9.6,7.7,8.6,26.1,25.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-08-19 13:00,84.2,6.5,WSW,0.0,47.5,0.0,0.0,29.89,61.9,cloudy,1,0
2026-08-19T09:33:35.654156+00:00,63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,-181,149,1.55,2.49,Clay Holmes,Sean Newcomb,0.631,0.369,3.52,4.89,8.41,824640,112,145,17,Open,Grass,605280,656794,R,L,0.309,0.302,19.2,23.2,8.2,9.1,4.9,5.5,20.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-08-19 14:00,76.8,4.5,NE,0.0,71.9,0.0,0.0,29.94,66.9,clearsky_day,1,0
2026-08-19T09:33:35.654156+00:00,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,135,-163,2.35,1.61,Chris Bassitt,Will Warren,0.488,0.512,4.47,4.34,8.81,824801,110,147,2,Open,Grass,605135,701542,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-08-19 18:00,85.1,5.8,WSW,0.0,48.1,0.0,0.0,29.88,63.1,clearsky_day,1,0
2026-08-19T09:33:35.654156+00:00,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-125,102,1.8,2.03,Drew Rasmussen,Max Scherzer,0.685,0.315,2.91,4.80,7.71,822937,139,141,12,Dome,Artificial Turf,656876,453286,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0
2026-08-19T09:33:35.654156+00:00,63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,-188,154,1.53,2.54,Kumar Rocker,Cade Cavalli,0.468,0.532,4.67,4.34,9.01,822860,140,120,5325,Retractable,Artificial Turf,677958,676917,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-08-19 20:00,100.4,8.7,SSW,0.0,24.6,0.0,,29.8,57.9,partlycloudy_night,1,0
2026-08-19T09:33:35.654156+00:00,63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,-175,143,1.57,2.43,Payton Tolle,Brandon Pfaadt,0.621,0.379,3.50,4.78,8.28,824722,111,109,3,Open,Grass,801139,694297,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-19 16:00,85.8,10.7,WSW,0.0,37.2,0.0,0.0,29.82,56.5,fair_day,1,0
2026-08-19T09:33:35.654156+00:00,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,-175,144,1.57,2.44,Chase Burns,Matthew Liberatore,0.591,0.409,3.83,4.79,8.62,824476,113,138,2602,Open,Grass,695505,669461,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-08-19 18:00,75.2,5.1,WNW,0.1,91.2,1.0,0.0,29.92,72.3,heavyrain,1,0
