last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-09-12T13:47:05.748835+00:00,0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,179,-217,2.79,1.46,Jesús Luzardo,Chase Dollanger,0.678,0.322,5.16,3.32,8.48,4.437762721564581,4.001193677555124,8.438956399119704,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.264,0.307,29.8,24.9,7.4,9.5,5.8,9.9,31.9,28.0,ok,ok,9,9,1,1,0.32511111111111113,7.955555555555557,42.766666666666666,23.444444444444443,8.733333333333334,89.7,-14.937366545522861,9.34394968168079,0.0250929382595098,0,5,4,0,0.294,6.644444444444443,35.56666666666667,22.87777777777778,7.566666666666666,87.63333333333333,-13.109778628372538,-7.484540113178637,-3.744714985410457,0,2,6,1,101.6667,104.0833,98.0833,112.0833,103.3333,102,104,99,115,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,21:46:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,129,-156,2.29,1.64,Griffin Canning,Michael McGreevy,0.524,0.476,4.14,3.90,8.04,5.060596126967132,4.553543211171637,9.61413933813877,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,823303,135,138,2680,Open,Grass,656288,700241,,R,0.332,0.355,22.6,16.9,10.3,6.3,9.5,10.2,25.3,19.2,ok,ok,9,9,1,1,0.31266666666666665,8.155555555555557,39.36666666666666,20.933333333333334,9.577777777777778,88.97777777777777,31.028266680168375,1.5073977259004512,3.6592618428434687,0,2,6,0,0.3131111111111111,6.81111111111111,38.34444444444445,20.311111111111114,8.033333333333333,89.07777777777778,32.66384550549127,7.010420212947724,-0.9319020307086932,1,5,3,0,96.6875,96.375,100.8125,104.9375,93.375,97,96,101,105,94,1.0,2026-05-08 21:00,66.2,4.9,WNW,0.0,75.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,-135,112,1.74,2.13,Jacob Misiorowski,Max Fried,0.44,0.56,3.08,3.71,6.79,2.9188373196773787,4.185600669210034,7.104437988887413,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.216,0.248,39.8,23.8,5.9,8.1,3.2,1.8,38.1,24.6,ok,ok,9,9,1,1,0.3175555555555556,6.2444444444444445,38.333333333333336,18.922222222222224,10.666666666666666,88.73333333333333,8.692985620055701,-5.999450689136623,-2.4864090527537783,0,2,5,1,0.32899999999999996,10.822222222222223,45.133333333333326,25.92222222222222,10.877777777777778,90.57777777777777,13.607413761048683,1.3127763248257809,5.800959230451075,0,6,2,0,96.4062,99.4688,97.4688,102.9062,92.8125,97,99,98,104,94,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,112,-135,2.13,1.74,Nick Lodolo,Mike Burrows,0.573,0.427,5.14,4.37,9.51,4.0955010390184095,6.072767773410383,10.168268812428792,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560",824522,113,117,2602,Open,Grass,666157,681347,,R,0.369,0.337,18.0,17.7,9.2,8.3,8.9,8.4,21.9,21.6,ok,ok,9,9,1,1,0.3263333333333333,10.3,40.13333333333333,23.777777777777782,9.866666666666667,89.83333333333333,-1.8315779488767592,-0.8914490072800697,-9.010974146854537,0,2,5,1,0.2972222222222223,7.866666666666666,35.34444444444444,22.944444444444443,8.566666666666666,87.46666666666667,4.381988854093592,-6.311068721216383,6.122709128050985,0,1,7,0,100.6562,101.0938,100.0,113.875,101.3125,102,102,100,114,104,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,123,-149,2.23,1.67,Kris Bubic,Keider Montero,0.542,0.458,4.07,3.63,7.70,3.812503556373861,4.134947088943043,7.947450645316904,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,824116,118,116,7,Open,Grass,663460,672456,L,R,0.327,0.29,24.6,16.7,12.6,5.6,7.8,7.4,26.1,18.6,ok,ok,9,9,1,1,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,15.868506407429452,0.7775815022166286,1.9035641000968555,0,5,3,1,0.3138888888888889,8.966666666666669,38.144444444444446,23.7,9.511111111111113,88.92222222222222,-13.96745109036986,2.098115636881222,6.232179490166608,1,2,5,1,101.4706,98.4706,101.5882,87.8824,102.9412,101,99,101,88,102,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,112,-135,2.13,1.74,Connelly Early,Jesse Scholtens,0.535,0.465,4.21,3.84,8.05,3.4203665489885395,3.942773502022018,7.363140051010557,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,824768,111,139,3,Open,Grass,813349,669947,L,R,0.32,0.349,23.8,18.1,8.7,7.3,10.6,10.9,23.7,19.7,ok,ok,9,9,1,1,0.30077777777777776,7.366666666666666,38.12222222222222,22.57777777777778,7.533333333333333,88.33333333333333,28.255876900777185,-1.5065665985806238,2.1311017456886776,0,4,5,0,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-10.750802599635751,2.3350423750491056,-0.9604012097469404,0,2,6,1,102.7222,103.2778,99.0833,88.2778,105.4444,103,103,99,88,106,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,112,-135,2.13,1.74,Kyle Bradish,Jacob Lopez,0.577,0.423,4.92,4.11,9.03,4.558499385002509,5.236309504723569,9.794808889726077,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,824846,110,133,2,Open,Grass,680694,682052,R,L,0.312,0.288,22.1,20.5,10.3,11.6,7.5,5.3,24.4,24.4,ok,ok,9,9,1,1,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-4.009788178418086,-2.9371453761458897,6.876508026123573,0,1,6,2,0.3231111111111111,9.511111111111111,41.62222222222223,21.733333333333334,9.377777777777776,89.38888888888889,-21.11796435161652,-3.176069531810653,-4.923795612174151,0,5,4,0,102.3889,103.0,102.4444,108.1667,104.7778,102,103,102,110,104,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-142,119,1.7,2.19,Sean Burke,Emerson Hancock,0.448,0.552,3.60,4.14,7.74,3.0939824012317363,3.4106805392439634,6.5046629404757,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,824607,145,136,4,Open,Grass,680732,676106,R,R,0.294,0.308,27.0,23.1,7.4,6.2,7.7,8.4,25.8,23.7,ok,ok,9,9,1,1,0.32111111111111107,10.944444444444446,40.733333333333334,25.077777777777783,9.944444444444445,89.05555555555556,11.26665233185187,-0.04370597246914304,,0,5,2,0,0.33011111111111113,8.511111111111113,39.25555555555556,21.22222222222222,8.97777777777778,89.08888888888889,-28.172804575001972,-0.1406398805203415,-3.596608000307581,0,6,2,1,99.4375,97.4375,99.4375,100.0625,98.875,99,98,99,98,98,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,135,-163,2.35,1.61,Dylan Cease,Reid Detmers,0.611,0.389,5.30,4.13,9.43,5.275157691810422,4.723900856489573,9.999058548299995,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.254,0.283,36.3,28.8,10.7,7.4,4.9,8.3,34.8,29.6,ok,ok,9,9,1,1,0.29377777777777775,6.544444444444443,34.72222222222222,20.677777777777777,8.6,87.50000000000001,31.23385403760519,-1.138860743220176,8.095546378698783,0,2,6,1,0.30144444444444446,7.655555555555556,35.31111111111111,26.5,9.344444444444445,88.03333333333335,-8.64382335196364,-3.877415711547922,,1,3,4,1,102.2353,100.0,101.0,110.8824,104.4706,102,100,101,110,104,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,,1,1
2026-09-12T13:47:05.748835+00:00,9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,22:11:00,Los Angeles Dodgers,Atlanta Braves,-1.5,1.5,8.0,100,-120,2.0,1.83,Emmet Sheehan,Chris Sale,0.515,0.485,3.89,3.74,7.63,3.4515802448004953,4.438125858880357,7.889706103680853,"walk_forward;target=2026-05-08;train_end=2026-05-07;rows=560;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-07;training_rows=560,823957,119,144,22,Open,Grass,686218,519242,R,L,0.308,0.272,26.2,30.9,7.3,5.4,10.5,5.6,30.8,30.0,ok,ok,9,9,1,1,0.3457777777777778,9.222222222222221,41.4,18.866666666666667,9.277777777777779,89.41111111111111,5.4217306562089504,-4.237404598533086,-1.3448084354423646,1,4,5,0,0.318,8.577777777777778,40.900000000000006,20.022222222222226,7.466666666666665,89.67777777777778,17.80926238193102,-4.764671665146889,2.584230252318781,0,5,2,1,100.2059,100.8824,102.1176,122.6176,100.4118,101,101,102,124,102,1.0,2026-05-08 22:00,69.0,3.6,SSE,0.0,62.0,0.0,0.0,,,,1,1
