last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.5,-169,140,1.59,2.4,Bubba Chandler,Cristopher Sánchez,0.403,0.597,4.45,3.43,7.88,823382,134,143,31,Open,Grass,696149,650911,R,L,0.309,0.285,20.4,27.2,12.7,4.8,6.2,8.0,23.2,32.6,ok,ok,9,9,1,1,0.3204444444444445,8.855555555555556,42.73333333333332,24.888888888888893,9.066666666666668,89.78888888888889,-8.941407502157457,4.841736864541268,-0.8290995033293049,0,3,5,1,0.3191111111111111,8.044444444444444,42.866666666666674,23.57777777777778,8.255555555555556,89.97777777777779,-15.04103958648533,5.468775616103709,0.1562065141997704,0,5,4,0,100.3611,99.3611,100.8889,80.8611,100.7222,100.0,99.0,101.0,80.0,100.0,1,2026-05-16 16:00,70.7,14.1,SW,0.02,76.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-113,-105,1.88,1.95,Davis Martin,Jameson Taillon,0.46,0.54,4.36,3.94,8.30,824600,145,112,4,Open,Grass,663436,592791,R,R,0.32,0.366,21.6,20.9,7.1,8.3,6.3,15.7,24.6,25.7,ok,ok,9,9,1,1,0.32699999999999996,11.255555555555555,41.34444444444445,24.78888888888889,10.155555555555555,89.23333333333332,10.19808302291793,0.7238376052496519,,1,5,2,0,0.3234444444444444,7.877777777777776,38.96666666666667,22.477777777777778,10.977777777777778,88.5,43.704447403645844,-0.5016091420644444,0.3565224413836602,0,3,5,1,99.125,97.5938,99.0625,98.5,98.25,99.0,97.0,99.0,97.0,98.0,1,2026-05-16 19:00,70.2,0.9,S,0.03,75.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,-144,119,1.69,2.19,Kei-Wei Teng,Nathan Eovaldi,0.424,0.576,4.37,3.57,7.94,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.334,0.292,22.3,29.6,10.0,5.4,7.8,9.0,25.2,33.7,ok,ok,9,9,1,1,0.3012222222222222,9.21111111111111,37.56666666666667,24.65555555555555,7.522222222222222,88.46666666666665,0.7309647466116664,-6.464695436937144,3.3450588508282744,1,1,5,0,0.32033333333333336,7.866666666666668,41.54444444444445,22.677777777777774,8.822222222222223,89.45555555555556,-0.039170055532026016,-0.33034420184187363,-4.04326300102534,0,3,4,0,101.8462,104.1538,98.7692,115.8462,103.6923,102.0,104.0,99.0,118.0,104.0,1,2026-05-16 19:00,82.0,14.1,SSE,0.0,60.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,108,-131,2.09,1.76,Casey Mize,Mason Fluharty,0.53,0.47,4.03,4.34,8.37,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.273,0.27,24.9,27.3,5.6,9.3,6.4,7.8,27.8,28.7,ok,ok,9,9,1,1,0.31511111111111106,8.91111111111111,38.422222222222224,21.844444444444445,9.366666666666667,88.35555555555557,-3.6210523833993205,0.6602892795821539,-2.29147401648507,0,3,5,1,0.2971111111111111,7.2333333333333325,36.93333333333332,20.91111111111111,6.155555555555556,88.1888888888889,5.300432685577208,-4.204122592074526,3.3054807043724703,0,3,4,1,100.4118,99.6471,97.8235,102.3529,100.8235,100.0,100.0,98.0,102.0,100.0,1,2026-05-16 13:00,79.3,11.0,SW,0.0,54.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,21:41:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,112,-135,2.13,1.74,Luis Severino,Trevor McDonald,0.542,0.458,4.36,4.80,9.16,825007,133,137,2529,Open,Grass,622663,686790,R,,0.318,0.312,24.0,18.4,11.4,7.4,8.7,4.2,23.0,21.3,ok,ok,9,9,1,1,0.3162222222222222,8.866666666666667,41.94444444444444,23.7,10.011111111111113,89.3,-16.58391917043736,0.3717243923574901,-4.2655901520305815,0,4,4,0,0.30644444444444446,6.155555555555555,36.099999999999994,19.455555555555556,6.444444444444445,88.21111111111112,-2.275057575202756,-1.0267001186011566,,1,4,4,0,,,,,,,,,,,1,2026-05-16 21:00,68.3,2.9,WSW,0.0,32.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,144,-175,2.44,1.57,Joey Cantillo,Chris Paddack,0.615,0.385,3.42,4.63,8.05,824435,114,113,5,Open,Grass,676282,663978,L,R,0.305,0.342,24.4,15.0,11.2,7.1,7.3,8.4,30.3,21.4,ok,ok,9,9,1,1,0.3095555555555556,5.788888888888889,34.48888888888889,19.288888888888888,9.266666666666667,87.76666666666667,16.3925741839667,3.99375878318874,1.6078972005080008,0,4,1,3,0.3205555555555556,9.133333333333333,38.67777777777778,22.533333333333335,8.944444444444445,89.91111111111111,7.262135041289673,2.9661356774359193,2.74157497501309,0,0,6,1,98.8,100.0,99.4,92.0,97.6,98.0,99.0,99.0,95.0,96.0,1,2026-05-16 18:00,67.6,8.1,SW,0.12,97.0,1.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,-126,104,1.79,2.04,Connor Prielipp,Logan Henderson,0.45,0.55,4.41,3.89,8.30,823706,142,158,3312,Open,Grass,687570,701656,,R,0.31,0.264,24.4,31.8,8.3,4.7,8.9,8.6,22.7,27.9,ok,ok,9,9,1,1,0.3038888888888889,8.077777777777776,37.98888888888889,23.555555555555557,9.077777777777778,88.7,-14.216426229450182,0.10328652713772701,0.837915326537575,0,4,3,2,0.31955555555555554,6.455555555555556,38.17777777777778,17.133333333333336,10.533333333333335,88.86666666666666,4.192976699511992,-1.6161303987484092,-0.7414899479112165,0,2,4,2,103.1765,103.0588,100.4706,97.0588,106.3529,103.0,103.0,101.0,97.0,106.0,1,2026-05-16 19:00,74.3,6.7,NNW,0.0,26.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,a6224f9c00c2799d9f58de009bf48393,baseball,mlb,2026_05_16,21:39:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,8.5,-135,112,1.74,2.13,José Soriano,Justin Wrobleski,0.407,0.593,4.68,3.70,8.38,824038,108,119,1,Open,Grass,667755,680736,R,L,0.321,0.312,24.9,18.9,11.2,5.0,8.1,7.5,31.4,19.7,ok,ok,9,9,1,1,0.3167777777777778,9.866666666666667,39.644444444444446,24.733333333333334,8.38888888888889,88.27777777777776,-24.992036821762632,-4.805187095232802,-9.690081718994524,0,1,7,0,0.34455555555555556,9.411111111111111,38.866666666666674,20.055555555555557,10.611111111111109,89.15555555555554,22.071334136759493,-0.5741884907133981,-0.9668459856380188,0,4,5,0,100.8235,101.9412,98.8235,108.8824,101.6471,100.0,101.0,99.0,108.0,100.0,1,2026-05-16 21:00,64.8,8.1,SSE,0.0,69.0,0.0,0.0,,,,1,1
2026-08-06T13:01:08.062401+00:00,c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,123,-147,2.23,1.68,Nick Martinez,Sandy Alcantara,0.591,0.409,3.58,4.54,8.12,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.321,0.3,14.2,18.4,4.2,6.4,6.8,5.7,17.8,21.8,ok,ok,9,9,1,1,0.3054444444444445,5.888888888888889,33.65555555555555,19.733333333333334,9.177777777777779,88.08888888888889,-3.671253114547557,2.2065466536299487,3.2649609942614903,0,5,3,1,0.30700000000000005,7.311111111111111,38.35555555555556,21.577777777777776,8.61111111111111,88.3111111111111,11.697122917390477,2.2195101773140244,-1.1419256047728337,0,3,3,1,95.1875,95.75,98.3125,92.375,90.375,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,19:16:00,New York Mets,New York Yankees,-1.5,1.5,8.5,-135,112,1.74,2.13,Huascar Brazoban,Carlos Rodón,0.435,0.565,4.52,3.84,8.36,823627,121,147,3289,Open,Grass,623211,607074,R,,0.262,0.296,23.5,26.8,11.0,13.4,2.3,5.2,25.7,28.8,ok,ok,9,9,1,1,0.31655555555555553,7.466666666666665,38.733333333333334,22.45555555555556,8.744444444444445,88.76666666666668,-6.1695949871660165,1.1213034426609014,5.32380884920915,1,3,5,0,0.3327777777777778,10.81111111111111,42.95555555555555,23.82222222222222,11.166666666666666,90.07777777777778,8.989936207122435,-0.4711163406502532,4.107938255864433,0,5,3,0,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-16 19:00,73.3,8.7,SW,0.0,42.0,0.0,0.0,,,,1,1
