last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,-217,179,1.46,2.79,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89,823152,136,140,680,Retractable,Grass,669302,594798,R,R,0.296,0.292,26.8,29.6,5.4,5.4,10.0,9.0,29.9,33.7,ok,ok,9,9,1,1,0.3076666666666667,7.066666666666666,36.31111111111111,23.88888888888889,9.81111111111111,88.4888888888889,-17.683119871542203,-0.16218516021988327,-3.336468918069203,0,3,4,2,0.30322222222222217,8.499999999999998,39.87777777777778,23.62222222222222,9.411111111111111,89.17777777777779,-2.1844913368353445,-0.5104203718434478,-4.04326300102534,0,4,5,0,90.3333,94.3333,99.3333,95.5556,81.6667,91.0,94.0,100.0,96.0,83.0,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-181,149,1.55,2.49,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.00,824207,117,138,2392,Retractable,Grass,663567,681517,R,R,0.289,0.347,23.2,20.4,9.4,7.9,6.8,10.9,25.1,21.9,ok,ok,8,9,1,1,0.317625,9.625,38.725,23.537499999999998,9.2375,88.8375,5.831703906850443,-3.736385496073243,3.3450588508282744,0,2,7,0,0.31422222222222224,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666668,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,102.3333,104.7222,99.5,118.4444,104.6667,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,0
2026-08-06T13:01:08.062401+00:00,3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,-185,152,1.54,2.53,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.30,7.95,824454,114,110,5,Open,Grass,676440,605135,R,R,0.326,0.344,19.0,14.2,7.3,8.4,8.6,4.1,24.0,21.2,ok,ok,9,9,1,1,0.2929999999999999,5.922222222222222,35.65555555555555,21.744444444444447,8.11111111111111,88.1,5.399680624760258,2.1939082022958694,-0.2821758804539698,2,6,0,3,0.30122222222222217,8.355555555555556,44.43333333333333,27.41111111111111,8.399999999999999,90.45555555555558,-11.810609525569694,0.16439888823210413,0.5091662619049632,1,2,6,1,98.3333,99.2222,98.7778,95.1111,96.6667,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,-149,123,1.67,2.23,Edward Cabrera,Kodai Senga,0.566,0.434,3.50,4.19,7.69,824693,112,121,17,Open,Grass,665795,673540,R,R,0.338,0.354,21.0,25.3,9.4,15.5,11.8,13.3,26.4,28.8,ok,ok,9,9,1,1,0.3223333333333333,7.422222222222222,39.02222222222222,21.111111111111114,10.922222222222222,88.33333333333333,51.316239818953804,3.3776564594432856,0.3608665689930732,0,2,6,1,0.31833333333333336,9.11111111111111,43.988888888888894,22.477777777777778,8.733333333333334,89.98888888888888,-10.573364702720385,-7.988802020481784,-0.0179350942583048,0,1,7,1,94.6667,93.5556,99.2222,99.1111,89.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,-166,139,1.6,2.39,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,824048,108,135,1,Open,Grass,667755,663362,R,R,0.321,0.306,24.9,19.0,11.2,5.4,8.1,6.4,31.4,17.2,ok,ok,9,9,1,1,0.2926666666666667,8.511111111111111,34.82222222222222,26.677777777777777,8.122222222222222,87.39999999999999,-18.690261877999884,-2.363526904559815,-9.690081718994524,1,3,6,0,0.30677777777777776,8.122222222222222,39.72222222222222,24.444444444444446,8.655555555555557,88.34444444444446,6.90583538431342,-1.498173512192099,-4.625812371638991,1,3,5,1,100.5556,101.4722,98.5556,107.9444,101.1111,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-156,129,1.64,2.29,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22,825019,133,145,2529,Open,Grass,650644,663436,R,R,0.344,0.32,17.5,21.6,6.9,7.1,10.0,6.3,20.6,24.6,ok,ok,9,9,1,1,0.2888888888888889,8.066666666666668,41.611111111111114,24.633333333333336,8.744444444444445,89.55555555555554,-19.27149109486563,0.29029136888879603,-4.2655901520305815,2,3,6,0,0.31988888888888883,9.344444444444443,42.37777777777778,24.222222222222225,9.044444444444444,89.57777777777778,-4.752855297820066,0.21299843177879763,-3.899661463370866,0,4,4,1,,,,,,,,,,,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,-181,149,1.55,2.49,Bubba Chandler,Nick Martinez,0.535,0.465,3.80,4.16,7.96,823397,134,139,31,Open,Grass,696149,607259,R,R,0.309,0.321,20.4,14.2,12.7,4.2,6.2,6.8,23.2,17.8,ok,ok,9,9,1,1,0.30500000000000005,8.577777777777778,41.06666666666666,26.85555555555556,8.188888888888888,89.4222222222222,-7.212042096982314,3.3971582494803987,-0.8290995033293049,1,3,5,1,0.3074444444444444,5.866666666666668,35.199999999999996,18.4,8.233333333333334,88.1222222222222,-9.22177411770439,1.3937761061833238,-0.2385257390103045,0,4,5,0,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,148,-178,2.48,1.56,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.60,3.89,7.49,823883,146,158,4169,Retractable,Artificial Turf,676083,689441,R,R,0.31,0.34,18.0,11.8,6.3,7.1,6.8,7.4,17.2,16.3,ok,ok,9,7,1,1,0.298,5.266666666666667,34.699999999999996,19.344444444444445,9.377777777777778,87.61111111111111,9.977375041868072,2.285085158641256,-1.1419256047728337,1,2,6,1,0.31985714285714284,7.514285714285714,39.771428571428565,21.057142857142857,10.428571428571429,89.47142857142858,-0.30253612075394454,4.484052747063085,-4.927803546818451,0,5,2,1,99.9412,98.8235,99.0,91.1765,99.8824,100.0,99.0,99.0,91.0,100.0,1,,,,,,,,,,,,1,0
2026-08-06T13:01:08.062401+00:00,7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,141,-172,2.41,1.58,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.70,823476,143,144,2681,Open,Grass,592836,527048,R,L,0.411,0.332,14.8,18.5,9.6,9.9,12.9,6.4,16.8,21.5,ok,ok,9,9,1,1,0.307,7.811111111111111,39.96666666666667,26.477777777777778,7.88888888888889,88.73333333333333,-15.554426125714613,-1.3536915236530724,0.1562065141997704,1,2,7,0,0.32722222222222225,9.544444444444444,40.355555555555554,20.266666666666666,8.28888888888889,89.43333333333334,12.51059405155291,-1.0175471357589903,0.998757300681458,0,4,4,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1
2026-08-06T13:01:08.062401+00:00,72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,112,-135,2.13,1.74,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,822752,120,137,3309,Open,Grass,641793,657277,R,R,0.376,0.31,15.2,19.2,7.1,6.3,11.1,5.6,17.3,20.6,ok,ok,9,9,1,1,0.32633333333333336,9.211111111111112,40.72222222222222,21.83333333333333,8.68888888888889,89.27777777777777,-6.881429296494016,6.311273381273228,2.0849190370759527,0,4,3,2,0.31055555555555553,7.099999999999999,36.96666666666666,20.0,6.277777777777779,88.52222222222223,7.127537478484091,-0.6946762437637748,5.091398220341507,0,4,5,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1
