last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-07-28T17:01:23.575321+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,9.0,-175,144,1.57,2.44,Cade Cavalli,Shane Bieber,0.544,0.456,4.11,4.58,8.69,822703,120,141,3309,Open,Grass,676917,669456,R,,0.315,0.327,25.4,23.3,7.8,4.4,7.7,12.3,25.2,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 18:00,73.6,6.7,S,0.01,91.1,1.0,0.0,29.59,70.9,lightrain,1,0
2026-07-28T17:01:23.575321+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-169,138,1.59,2.38,Troy Melton,Dean Kremer,0.578,0.422,4.09,4.92,9.01,824243,116,110,2394,Open,Grass,675512,665152,,R,0.297,0.32,20.0,37.2,8.3,4.7,8.6,16.0,23.3,35.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 18:00,79.7,14.3,N,0.0,54.8,0.0,0.0,29.71,62.1,fair_day,1,0
2026-07-28T17:01:23.575321+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-126,104,1.79,2.04,Michael King,Michael Lorenzen,0.684,0.316,3.55,5.44,8.99,823275,135,115,2680,Open,Grass,650633,547179,R,R,0.303,0.375,25.4,15.7,11.3,6.9,9.2,9.6,28.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,70.0,3.4,SSW,0.0,84.8,0.0,0.0,29.83,64.0,clearsky_night,1,0
2026-07-28T17:01:23.575321+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,150,-185,2.5,1.54,Reid Detmers,Peter Lambert,0.477,0.523,4.42,4.17,8.59,824003,108,117,1,Open,Grass,672282,663567,L,R,0.271,0.308,28.3,23.8,7.2,10.7,6.7,5.7,29.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,73.4,4.5,S,0.0,63.0,0.0,0.0,29.82,60.3,clearsky_night,1,0
2026-07-28T17:01:23.575321+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,108,-131,2.09,1.76,Christian Scott,Chris Sale,0.402,0.598,4.35,3.32,7.67,823598,121,144,3289,Open,Grass,681035,519242,,L,0.323,0.284,26.3,30.2,12.3,6.4,1.5,6.8,21.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,76.6,12.8,S,0.01,73.8,1.0,0.0,29.63,67.6,lightrain,1,0
2026-07-28T17:01:23.575321+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,144,-175,2.44,1.57,UNDECIDED UNDECIDED,Colin Rea,0.496,0.504,4.53,4.48,9.01,823026,138,112,2889,Open,Grass,nan,607067,,R,,0.353,,19.1,,7.8,,11.9,,22.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,86.4,5.8,N,0.0,70.5,0.0,0.0,29.79,75.6,cloudy,0,0
2026-07-28T17:01:23.575321+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,167,-204,2.67,1.49,Sandy Alcantara,Aaron Nola,0.545,0.455,4.28,4.74,9.02,823838,146,143,4169,Retractable,Artificial Turf,645261,605400,R,R,0.309,0.332,16.1,22.9,6.5,7.3,6.6,8.8,21.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.8,10.1,W,0.02,76.2,1.0,,29.91,75.6,rainshowers_day,1,0
2026-07-28T17:01:23.575321+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,-144,119,1.69,2.19,Unknown,UNDECIDED UNDECIDED,0.602,0.398,3.86,4.93,8.79,822949,139,140,12,Dome,Artificial Turf,643377,nan,R,,0.325,,21.1,,11.7,,5.8,,29.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0
2026-07-28T17:01:23.575321+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,122,-149,2.22,1.67,UNDECIDED UNDECIDED,Gavin Williams,0.468,0.532,4.37,4.03,8.40,824489,113,114,2602,Open,Grass,nan,668909,,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,82.0,9.6,NNW,0.0,64.7,0.0,0.0,29.71,69.3,clearsky_day,0,0
2026-07-28T17:01:23.575321+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,102,-125,2.03,1.8,Gage Jump,Jake Bennett,0.427,0.573,5.56,4.79,10.35,824976,133,111,2529,Open,Grass,695611,687562,,,0.311,0.365,20.0,9.5,4.0,9.5,0.0,5.9,28.9,17.0,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.8,10.3,SSW,0.0,36.5,0.0,,29.78,53.2,clearsky_night,1,0
