last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,8.5,136,-161,2.36,1.62,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.333,0.349,19.7,15.2,10.2,7.6,8.9,9.3,26.6,18.4,ok,ok,9,9,1,1,0.312,8.566666666666668,39.17777777777778,20.966666666666672,8.288888888888888,89.23333333333335,10.717200437763324,-2.426133086378336,0.998757300681458,0,5,2,1,0.31466666666666665,6.955555555555555,37.599999999999994,19.955555555555556,7.277777777777778,88.56666666666666,8.11445306595017,-3.590264078937985,5.091398220341507,0,4,4,0,98.8125,100.2188,100.625,95.5625,97.625,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-16 19:00,69.8,5.6,S,0.01,97.1,1.0,0.0,29.83,69.1,rainshowers_day,1,1
2026-08-06T13:01:08.062401+00:00,63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,129,-156,2.29,1.64,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57,823128,136,110,680,Retractable,Grass,669302,687064,R,R,0.296,0.313,26.8,19.3,5.4,8.2,10.0,5.7,29.9,23.3,ok,ok,9,9,1,1,0.29344444444444445,6.988888888888889,33.577777777777776,24.455555555555552,7.955555555555557,88.14444444444445,-7.272287815327436,-2.750327209537426,-1.753253794982646,1,3,3,1,0.334,8.366666666666667,42.03333333333333,23.17777777777778,11.155555555555557,89.76666666666668,6.2841544909981435,-0.1658979618363397,-3.993759670165167,0,3,3,2,90.5,94.5,99.5,95.5,82.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-16 21:00,62.2,9.6,NE,0.0,65.6,0.0,1.0,30.05,50.7,clearsky_night,1,1
2026-08-06T13:01:08.062401+00:00,63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.0,119,-144,2.19,1.69,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.329,0.334,21.3,18.5,8.7,7.5,7.3,12.0,25.8,21.9,ok,ok,9,9,1,1,0.31677777777777777,7.511111111111112,40.43333333333334,20.977777777777774,7.433333333333334,89.13333333333333,-1.8375661809231216,-2.5460401542112274,,0,3,4,0,0.302,8.277777777777779,38.444444444444436,22.62222222222222,7.322222222222223,88.61111111111111,-25.13506457404545,3.730692131848388,,1,3,3,2,92.9333,92.0,97.9333,94.8,86.4,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-16 20:00,86.2,8.1,SE,0.0,60.8,0.0,,29.7,70.9,clearsky_day,1,1
2026-08-06T13:01:08.062401+00:00,63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,148,-181,2.48,1.55,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.40,8.36,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.263,0.333,29.9,17.4,7.5,10.5,5.5,7.8,31.8,26.1,ok,ok,9,9,1,1,0.31355555555555553,8.088888888888889,41.52222222222222,23.244444444444447,7.2444444444444445,89.60000000000001,-10.538966830537623,2.5112551510727696,0.1562065141997704,0,5,3,0,0.3114444444444444,5.977777777777778,36.488888888888894,19.166666666666668,9.233333333333333,87.96666666666667,9.912791696114803,5.268722856906861,-1.1419256047728337,0,2,5,1,101.875,103.875,97.875,113.5312,103.75,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-16 18:00,77.9,8.1,SSW,0.0,27.2,0.0,0.0,29.8,41.5,fair_day,1,1
2026-08-06T13:01:08.062401+00:00,63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,7.5,129,-156,2.29,1.64,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57,824182,117,116,2392,Retractable,Grass,686613,664285,R,L,0.297,0.319,25.0,18.3,14.0,8.2,5.9,6.2,29.4,21.1,ok,ok,9,9,1,1,0.32066666666666666,8.233333333333333,38.13333333333334,20.122222222222224,7.977777777777778,88.23333333333332,-3.483080700244761,-4.4544074733274455,-3.557860467580916,1,1,7,0,0.31477777777777777,9.222222222222221,39.86666666666666,25.033333333333335,8.52222222222222,88.5777777777778,-1.2215579319332046,1.3755250159168784,6.691648265443836,0,6,3,0,102.4706,104.8824,99.7059,119.1765,104.9412,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-16 20:00,79.3,5.1,ESE,0.0,85.6,0.0,0.0,29.76,74.7,fair_night,1,1
2026-08-06T13:01:08.062401+00:00,63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,9.5,159,-196,2.59,1.51,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.20,824667,112,115,17,Open,Grass,665795,663372,R,R,0.338,0.366,21.0,17.5,9.4,9.4,11.8,11.6,26.4,25.4,ok,ok,9,9,1,1,0.3208888888888889,7.3888888888888875,38.57777777777778,21.8,10.822222222222221,88.24444444444445,52.31765375085865,3.1704436412499977,0.3565224413836602,0,2,6,1,0.30888888888888894,6.566666666666666,35.988888888888894,22.055555555555557,8.3,87.63333333333333,-4.028854383510321,-3.0845906484655616,-2.684687656624307,0,5,2,1,95.4118,95.2941,99.4706,98.1176,90.8235,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-16 20:00,68.0,13.2,W,0.0,53.6,0.0,0.0,29.6,50.5,clearsky_night,1,1
2026-08-06T13:01:08.062401+00:00,63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.5,-126,104,1.79,2.04,Brady Singer,Kodai Senga,0.5,0.5,4.80,4.81,9.61,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.342,0.354,19.4,25.3,7.0,15.5,9.8,13.3,25.8,28.8,ok,ok,9,9,1,1,0.32466666666666666,9.3,37.05555555555556,24.544444444444448,9.255555555555555,89.21111111111111,-14.3797870477174,-4.346685725568266,-9.83700741399491,0,1,5,0,0.32999999999999996,9.833333333333332,43.82222222222222,23.38888888888889,9.511111111111111,90.06666666666666,-7.476564895757646,0.7700241191664781,-0.0179350942583048,0,5,3,0,103.1429,104.5714,101.0,122.7143,106.2857,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-16 19:00,75.2,10.5,W,0.0,41.9,0.0,0.0,29.69,50.5,fair_day,1,1
2026-08-06T13:01:08.062401+00:00,63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,-117,100,1.85,2.0,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57,824750,111,141,3,Open,Grass,801139,656302,,R,0.266,0.26,26.5,36.5,6.9,10.5,7.1,5.1,26.6,35.2,ok,ok,9,9,1,1,0.30944444444444447,6.788888888888889,36.13333333333334,19.57777777777778,8.11111111111111,87.11111111111113,19.476911394045572,1.4756959978097266,-4.389973009476647,0,4,5,0,0.29566666666666674,6.022222222222222,34.86666666666667,18.444444444444443,8.233333333333334,87.69999999999999,13.245796675146341,-5.327410594209229,3.62158934000718,0,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-16 18:00,79.2,9.6,SW,0.0,23.9,0.0,0.0,29.72,39.0,partlycloudy_day,1,1
2026-08-06T13:01:08.062401+00:00,63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,7.5,119,-144,2.19,1.69,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36,823535,147,145,3313,Open,Grass,543037,663436,,R,0.291,0.32,25.9,21.6,4.7,7.1,10.7,6.3,21.2,24.6,ok,ok,9,9,1,1,0.3048888888888889,8.066666666666666,41.42222222222222,25.84444444444444,9.422222222222222,89.4888888888889,15.292643814130937,2.590666314309538,0.1412574537290689,0,5,2,0,0.3165555555555556,7.333333333333333,38.088888888888896,21.61111111111111,8.577777777777776,88.11111111111111,16.60679922967958,4.257698841500085,,0,4,2,0,102.3846,100.6154,102.6154,115.8462,104.7692,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-16 19:00,70.9,11.0,S,0.0,45.0,0.0,0.0,29.8,48.6,fair_day,1,1
2026-08-06T13:01:08.062401+00:00,63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.5,-102,-116,1.98,1.86,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.296,0.329,17.7,21.0,6.8,10.0,5.8,8.5,21.1,25.6,ok,ok,9,9,1,1,0.3316666666666667,8.455555555555556,44.45555555555555,19.755555555555553,8.47777777777778,90.26666666666668,23.83534589426541,6.2229368515166295,-0.7810296949007023,0,3,3,0,0.32077777777777783,7.588888888888889,38.4,22.211111111111112,10.733333333333334,88.4,20.207021531237235,0.34436823692897256,,1,2,4,0,98.1667,95.1667,98.4167,80.5833,96.3333,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-16 19:00,80.2,11.6,WSW,0.0,43.8,0.0,0.0,29.67,56.3,fair_day,1,1
