last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-06T13:01:08.062401+00:00,0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-135,112,1.74,2.13,Chris Paddack,Grant Holmes,0.409,0.591,5.32,4.37,9.69,824515,113,144,2602,Open,Grass,663978,656550,R,R,0.342,0.333,15.0,19.7,7.1,10.2,8.4,8.9,21.4,26.6,ok,ok,9,9,1,1,0.3221111111111111,10.166666666666668,38.95555555555555,24.87777777777778,9.62222222222222,89.8111111111111,-12.024379943269839,0.35299648557080787,-9.83700741399491,0,2,4,1,0.30833333333333335,8.522222222222222,40.77777777777778,22.855555555555558,7.388888888888889,89.55555555555556,6.93050860587949,-0.35871417264681316,,1,4,3,1,103.3333,104.8,101.0,123.1333,106.6667,103.0,104.0,101.0,123.0,106.0,1,2026-05-29 18:00,76.8,2.9,ENE,0.0,50.1,0.0,0.0,29.95,56.5,partlycloudy_day,1,1
2026-08-06T13:01:08.062401+00:00,1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,-107,-112,1.93,1.89,Brandon Eisert,Troy Melton,0.475,0.525,4.16,3.90,8.06,824594,145,116,4,Open,Grass,607200,675512,R,,0.333,0.278,16.1,23.3,8.5,8.1,7.3,6.3,18.1,26.0,ok,ok,9,9,1,1,0.31599999999999995,8.788888888888888,37.12222222222223,22.62222222222222,8.866666666666667,88.57777777777777,10.478554609243506,1.933407371763495,,1,5,2,0,0.3156666666666667,8.81111111111111,37.03333333333333,23.1,10.011111111111111,88.65555555555558,2.211699326598276,1.9563738068915213,6.691648265443836,1,3,4,1,99.2667,97.7,99.1333,99.0667,98.5333,99.0,97.0,99.0,97.0,98.0,1,2026-05-29 19:00,71.1,11.2,ENE,0.0,54.1,0.0,0.0,29.93,53.6,partlycloudy_day,1,1
2026-08-06T13:01:08.062401+00:00,18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,22:16:00,Los Angeles Dodgers,Philadelphia Phillies,-1.5,1.5,8.0,100,-120,2.0,1.83,Justin Wrobleski,Zack Wheeler,0.533,0.467,3.64,3.99,7.63,823946,119,143,22,Open,Grass,680736,554430,L,,0.312,0.254,18.9,31.1,5.0,5.8,7.5,6.1,19.7,31.4,ok,ok,9,8,1,1,0.3436666666666667,9.366666666666667,39.611111111111114,19.87777777777778,11.033333333333335,89.43333333333334,21.518576147047792,-0.5108733662086149,-0.9668459856380188,0,4,4,1,0.3245,8.937499999999998,44.2,24.0375,8.6125,90.41250000000001,-14.047829105191191,4.709802156348724,0.1562065141997704,0,4,4,0,101.5,101.5,103.0,129.0,103.0,102.0,102.0,103.0,129.0,104.0,1,2026-05-29 22:00,60.8,2.7,SSW,0.0,72.9,0.0,0.0,30.02,52.2,clearsky_night,1,0
2026-08-06T13:01:08.062401+00:00,2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,20:41:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,10.5,-153,127,1.65,2.28,Michael Lorenzen,Logan Webb,0.389,0.611,5.65,4.48,10.13,824353,115,137,19,Open,Grass,547179,657277,R,R,0.36,0.31,16.2,19.2,8.1,6.3,9.2,5.6,18.8,20.6,ok,ok,9,9,1,1,0.3168888888888889,6.71111111111111,37.47777777777778,21.56666666666667,8.533333333333333,88.07777777777777,-6.189351186782808,-5.565509771924244,-1.7632407659310048,0,4,4,1,0.3113333333333333,7.555555555555554,38.400000000000006,21.522222222222222,6.733333333333333,88.93333333333334,6.849639781793772,-4.002706112499836,5.091398220341507,0,3,5,0,112.3235,112.0,100.8824,105.6176,126.0882,112.0,112.0,101.0,105.0,125.0,1,2026-05-29 20:00,72.1,6.0,NE,0.0,35.0,0.0,0.0,29.61,43.0,fair_night,1,1
2026-08-06T13:01:08.062401+00:00,26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,21:41:00,Athletics,New York Yankees,-1.5,1.5,9.5,-142,119,1.7,2.19,Luis Severino,Carlos Rodón,0.402,0.598,5.08,4.06,9.14,825002,133,147,2529,Open,Grass,622663,607074,R,,0.318,0.296,24.0,26.8,11.4,13.4,8.7,5.2,23.0,28.8,ok,ok,9,9,1,1,0.31066666666666665,9.144444444444444,40.833333333333336,24.044444444444444,9.022222222222222,89.32222222222222,-8.960070908759704,1.6500696230190584,-4.2655901520305815,0,3,4,0,0.324,10.377777777777778,41.77777777777777,23.71111111111111,10.0,89.7,9.15133016893196,0.0856623739947302,0.1412574537290689,0,6,3,0,,,,,,,,,,,1,2026-05-29 21:00,64.4,9.6,SW,0.0,68.8,0.0,,30.03,54.0,clearsky_night,1,1
2026-08-06T13:01:08.062401+00:00,274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,20:11:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,-135,112,1.74,2.12,Kei-Wei Teng,Coleman Crow,0.44,0.56,4.53,3.91,8.44,824191,117,158,2392,Retractable,Grass,678906,689441,R,R,0.334,0.34,22.3,11.8,10.0,7.1,7.8,7.4,25.2,16.3,ok,ok,8,9,1,1,0.312,8.9625,37.175,21.5375,7.9375,88.67500000000001,6.780249312446433,-4.37291952984324,,0,2,5,0,0.3193333333333334,8.377777777777776,40.87777777777777,21.5,10.066666666666666,89.73333333333332,-7.437996629206397,6.840553970631371,-4.927803546818451,0,6,1,1,103.4,105.9667,101.1,124.1333,106.8,102.0,104.0,99.0,118.0,104.0,1,2026-05-29 20:00,84.4,7.6,SE,0.0,72.0,0.0,0.0,29.82,74.3,partlycloudy_night,1,0
2026-08-06T13:01:08.062401+00:00,4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,7.5,-136,114,1.73,2.14,Andre Pallante,Shota Imanaga,0.441,0.559,4.43,3.81,8.24,823055,138,112,2889,Open,Grass,669467,684007,R,L,0.296,0.296,17.7,23.2,6.8,6.0,5.8,9.4,21.1,28.7,ok,ok,9,9,1,1,0.3256666666666667,7.188888888888889,41.711111111111116,21.133333333333333,8.722222222222221,89.8,14.109007818767548,6.261831442519378,-0.7810296949007023,0,3,5,0,0.3255555555555556,8.222222222222221,40.14444444444445,22.3,11.288888888888888,88.9111111111111,48.547116348944925,4.958013805991573,0.3608665689930732,0,3,5,1,98.2353,95.2353,98.3824,80.6176,96.4706,98.0,95.0,99.0,81.0,96.0,1,2026-05-29 19:00,80.4,9.4,E,0.0,52.1,0.0,0.0,29.86,61.3,cloudy,1,1
2026-08-06T13:01:08.062401+00:00,57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,114,-136,2.14,1.73,MacKenzie Gore,Stephen Kolek,0.509,0.491,3.71,3.81,7.52,822894,140,118,5325,Retractable,Artificial Turf,669022,663568,L,,0.308,0.303,25.5,15.2,8.8,5.4,8.7,6.9,25.6,19.8,ok,ok,9,9,1,1,0.31255555555555553,6.622222222222224,39.53333333333333,21.499999999999996,8.466666666666667,89.02222222222224,-4.858242801740489,1.2897789481913196,-4.04326300102534,0,3,4,0,0.319,8.11111111111111,41.84444444444445,20.577777777777783,8.122222222222222,89.86666666666667,1.0469400189632794,4.523228722351996,-5.5490907367137146,0,3,6,0,92.75,92.0,97.75,94.25,86.125,93.0,92.0,98.0,95.0,86.0,1,2026-05-29 20:00,84.0,6.3,SE,0.0,69.7,0.0,,29.78,72.9,partlycloudy_night,1,1
2026-08-06T13:01:08.062401+00:00,6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,-103,-117,1.97,1.85,Freddy Peralta,Max Meyer,0.533,0.467,3.53,3.87,7.40,823623,121,146,3289,Open,Grass,642547,676974,R,R,0.303,0.304,22.1,26.2,9.4,8.9,5.2,8.6,26.8,28.6,ok,ok,9,9,1,1,0.32666666666666666,8.344444444444443,41.833333333333336,21.544444444444448,8.333333333333334,89.30000000000001,-5.28504663815438,0.9826789823584011,5.32380884920915,0,4,4,0,0.30700000000000005,7.311111111111111,38.35555555555556,21.577777777777776,8.61111111111111,88.3111111111111,11.697122917390477,2.2195101773140244,-1.1419256047728337,0,3,3,1,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-29 19:00,75.7,9.6,W,0.0,31.5,0.0,0.0,29.72,43.2,cloudy,1,1
2026-08-06T13:01:08.062401+00:00,765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,112,-135,2.13,1.74,Jared Jones,Taj Bradley,0.569,0.431,3.79,4.51,8.30,823377,134,142,31,Open,Grass,683003,671737,,R,0.275,0.307,28.8,26.8,7.1,9.6,7.6,9.9,31.2,26.4,ok,ok,9,9,1,1,0.32511111111111113,8.733333333333334,41.62222222222223,24.26666666666667,9.7,89.23333333333333,-9.00192737061746,7.856134232861502,,1,3,3,1,0.313,7.666666666666667,37.52222222222222,20.78888888888889,8.522222222222222,88.63333333333333,-16.58304042955486,-0.1370770498775456,3.004564253841861,0,3,3,3,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,48.4,0.0,0.0,29.92,52.5,clearsky_day,1,1
