last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-08-23T18:04:09.854302+00:00,63299359,baseball,mlb,2026_08_23,14:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-112,-108,1.89,1.92,Daniel Lynch IV,Jacob Waguespack,0.497,0.503,4.30,4.27,8.57,0.5043297540699688,0.4956702459300312,824071,118,116,7,Open,Grass,663738,621097,L,,0.295,0.252,19.7,15.4,6.9,8.7,6.2,3.8,28.3,25.0,ok,ok,9,9,1,1,0.3024444444444444,6.822222222222222,35.15555555555555,21.04444444444444,8.511111111111113,87.77777777777779,4.556522305940933,2.5182635815918717,-6.339942708936569,1,2,4,1,0.3146666666666667,8.288888888888888,38.12222222222222,22.633333333333336,8.633333333333333,87.6888888888889,-12.662707609971239,-3.0521985709788875,,3,1,4,0,101.0,98.2917,102.125,89.3333,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-08-23 14:00,80.8,3.8,S,0.0,48.2,0.0,0.0,30.07,59.5,cloudy,1,1
2026-08-23T18:04:09.854302+00:00,63299409,baseball,mlb,2026_08_23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.5,-112,-108,1.89,1.92,Blake Snell,Lake Bachar,0.697,0.303,3.10,5.11,8.21,0.5043297540699688,0.4956702459300312,823909,119,134,22,Open,Grass,605483,669199,,R,0.229,0.292,31.7,25.6,9.5,8.5,0.0,9.4,36.6,30.3,low,ok,9,9,1,1,0.3363333333333333,9.47777777777778,42.122222222222234,21.155555555555555,8.911111111111111,90.1,6.0871203841013335,-1.1451609551039876,3.3283475824574835,0,6,2,0,0.31,8.944444444444443,40.55555555555555,25.299999999999997,10.022222222222224,88.76666666666668,-8.55475800664375,1.9210433755969794,,2,2,4,1,100.7333,100.8667,102.1333,123.6333,101.4667,101.0,101.0,102.0,125.0,102.0,1,2026-08-23 16:00,98.1,8.3,SW,0.0,22.7,0.0,1.0,29.81,53.4,fair_day,1,1
2026-08-23T18:04:09.854302+00:00,63299423,baseball,mlb,2026_08_23,16:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,-107,-112,1.93,1.89,Bryce Miller,Shota Imanaga,0.487,0.513,3.93,3.78,7.71,0.49454957704717883,0.5054504229528212,823099,136,112,680,Retractable,Grass,682243,684007,,L,0.262,0.302,25.4,24.2,4.8,5.5,7.0,10.0,26.3,29.4,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.646541941417425,3.305972190523015,2.044190097281504,0,3,4,1,93.875,97.125,101.125,94.0625,87.75,94.0,97.0,101.0,93.0,88.0,1,2026-08-23 16:00,73.8,5.4,NNW,0.0,50.2,0.0,0.0,30.09,54.1,fair_day,1,0
2026-08-23T18:04:09.854302+00:00,63299459,baseball,mlb,2026_08_23,15:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,-121,100,1.82,2.0,Tomoyuki Sugano,Foster Griffin,0.403,0.597,5.56,4.54,10.10,0.5226781857451405,0.4773218142548596,824315,115,114,19,Open,Grass,608372,656492,R,L,0.395,0.315,13.9,22.1,5.4,5.8,13.5,9.0,18.2,23.7,ok,ok,9,9,1,1,0.28822222222222216,5.9,33.65555555555556,24.14444444444445,7.1,86.87777777777778,-3.951387722341569,8.237614060904372,-2.936506800991112,0,3,4,1,0.31711111111111107,6.21111111111111,36.41111111111112,17.45555555555556,8.38888888888889,88.43333333333334,6.777855124234762,1.2519139254730007,2.143483601062,1,3,2,2,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,2026-08-23 15:00,93.2,5.1,ENE,0.0,16.6,0.0,0.0,29.8,41.4,partlycloudy_day,1,1
2026-08-23T18:04:09.854302+00:00,63300975,baseball,mlb,2026_08_23,15:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.5,-109,-111,1.91,1.9,Jake Bennett,Matt Wilkinson,0.652,0.348,3.40,4.99,8.39,0.4978354041300489,0.5021645958699511,824720,111,137,3,Open,Grass,687562,683363,,,0.278,,18.9,,5.3,,6.2,,24.0,,ok,,9,9,1,0,0.31233333333333335,7.51111111111111,35.211111111111116,21.666666666666668,8.777777777777779,87.54444444444445,11.368294296548248,-4.1301844540118005,-5.738726529924191,0,1,7,0,0.29555555555555557,8.966666666666667,41.099999999999994,25.62222222222222,4.766666666666667,89.3,-20.52824422161093,-3.358631042389187,,3,2,2,0,102.25,103.25,98.5,87.5,104.5,102.0,102.0,99.0,86.0,104.0,1,2026-08-23 15:00,75.0,7.8,ENE,0.02,81.9,1.0,0.0,29.8,69.1,rain,0,1
2026-08-23T18:04:09.854302+00:00,63301011,baseball,mlb,2026_08_23,14:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.5,-103,-117,1.97,1.85,Sean Newcomb,Nolan McLean,0.484,0.516,4.11,3.93,8.04,0.48481627695110846,0.5151837230488916,824558,145,121,4,Open,Grass,656794,690997,L,R,0.302,0.298,23.2,27.3,9.1,9.1,5.5,6.9,25.1,24.6,ok,ok,9,9,1,1,0.32211111111111107,9.311111111111112,41.22222222222222,24.011111111111113,10.61111111111111,89.14444444444443,13.575319428024336,-0.10133425040992158,-2.173792964842064,0,5,3,0,0.3068888888888889,6.4,38.85555555555556,23.555555555555557,8.1,88.28888888888889,8.832003145174822,-1.5431780584102732,5.177418053452004,2,1,4,1,98.4643,96.9286,98.4643,95.5714,96.9286,98.0,97.0,99.0,95.0,96.0,1,2026-08-23 14:00,72.9,6.7,N,0.0,49.8,0.0,1.0,30.0,53.1,partlycloudy_day,1,1
2026-08-23T18:04:09.854302+00:00,63302373,baseball,mlb,2026_08_23,14:10:00,Houston Astros,Athletics,1.5,-1.5,9.0,-102,-119,1.98,1.84,Cristian Javier,Brady Basso,0.595,0.405,4.00,4.99,8.99,0.48167155425219943,0.5183284457478006,824150,117,133,2392,Retractable,Grass,664299,669620,R,,0.367,0.295,16.8,19.8,10.7,3.3,9.4,5.7,24.4,22.8,ok,ok,9,9,1,1,0.3161111111111111,7.300000000000001,37.266666666666666,19.744444444444444,9.744444444444445,87.95555555555556,1.8247696850802497,-3.199720271399649,4.5787811622623735,0,2,6,0,0.30066666666666664,7.077777777777778,37.65555555555556,21.8,7.411111111111111,88.26666666666667,-22.610404917458737,-1.5109876475535353,,1,2,3,0,96.7692,99.3846,97.3846,104.6923,93.5385,96.0,99.0,97.0,103.0,92.0,1,2026-08-23 14:00,101.8,4.0,S,0.0,26.5,0.0,1.0,29.98,61.0,clearsky_day,1,1
2026-08-23T18:04:09.854302+00:00,63302681,baseball,mlb,2026_08_23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,9.0,102,-123,2.02,1.81,Mitch Bratt,Andrew Abbott,0.549,0.451,4.06,4.57,8.63,0.4729987697789844,0.5270012302210156,825043,109,113,15,Retractable,Artificial Turf,683352,671096,,L,0.311,0.333,15.7,17.6,13.8,11.1,8.1,7.5,15.6,22.5,ok,ok,9,8,1,1,0.3158888888888889,6.622222222222222,37.233333333333334,20.422222222222224,8.28888888888889,88.44444444444444,21.449255752943927,7.1896279995943315,-4.410728877912887,1,1,5,2,0.314375,9.5375,39.449999999999996,26.35,10.9375,89.6875,-6.601446456982663,-0.11477413984973638,-8.712701166412673,1,0,5,1,103.5714,102.3929,100.5714,82.3214,107.1429,101.0,100.0,99.0,78.0,102.0,1,2026-08-23 16:00,113.2,5.8,SE,0.0,11.7,0.0,0.0,29.7,47.5,partlycloudy_day,1,0
2026-08-23T18:04:09.854302+00:00,63303051,baseball,mlb,2026_08_23,16:10:00,San Diego Padres,Minnesota Twins,1.5,-1.5,9.0,102,-123,2.02,1.81,Walker Buehler,Bailey Ober,0.555,0.445,4.06,4.64,8.70,0.4729987697789844,0.5270012302210156,823258,135,142,2680,Open,Grass,621111,641927,R,R,0.318,0.333,20.1,16.3,9.5,6.0,8.1,10.1,20.4,19.6,ok,ok,9,9,1,1,0.32677777777777783,8.299999999999999,42.633333333333326,20.08888888888889,9.833333333333334,89.57777777777777,11.51707862512318,-0.9994579252385518,-5.9970408815934615,0,3,5,1,0.31600000000000006,8.377777777777778,41.17777777777778,21.38888888888889,8.277777777777779,89.27777777777777,-14.910051038758755,0.5434272006287827,3.028620745071053,2,1,3,3,97.25,97.125,101.5,106.75,94.5,97.0,97.0,101.0,105.0,94.0,1,2026-08-23 16:00,85.8,9.4,WNW,0.0,76.5,0.0,0.0,29.83,68.0,fog,1,1
2026-08-23T18:04:09.854302+00:00,63303127,baseball,mlb,2026_08_23,19:10:00,Milwaukee Brewers,Atlanta Braves,-1.5,1.5,7.5,-113,-106,1.88,1.94,Shane Drohan,Tyler Mahle,0.537,0.463,3.64,4.03,7.67,0.50763258897418,0.4923674110258199,823745,158,144,2735,Open,Grass,675660,641816,L,R,0.293,0.306,23.8,23.4,7.5,8.7,8.6,7.0,27.5,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-23 19:00,69.8,8.3,WSW,0.0,64.7,0.0,,29.85,57.7,fair_day,1,0
