game_date,game_id,player_name,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Amon-Ra St. Brown,80.5,63.2,36.5,112.3,4374302,00-0036963
2026-09-18,401872932,DJ Moore,63.5,44.4,17.8,93.6,3915416,00-0034827
2026-09-18,401872932,Dalton Kincaid,51.5,25.4,8.2,54.2,4385690,00-0038933
2026-09-18,401872932,Dawson Knox,12.5,22.0,4.9,50.9,3930086,00-0035689
2026-09-18,401872932,Isaac TeSlaa,17.5,17.6,-9.0,66.8,5123663,00-0040669
2026-09-18,401872932,Jahmyr Gibbs,30.5,34.4,17.2,63.2,4429795,00-0039139
2026-09-18,401872932,James Cook III,18.5,14.3,-2.9,43.1,4379399,00-0037248
2026-09-18,401872932,Jameson Williams,57.5,48.1,21.5,97.3,4426388,00-0037240
2026-09-18,401872932,Joshua Palmer,13.5,16.9,-0.2,45.7,4242433,00-0036988
2026-09-18,401872932,Keon Coleman,14.5,23.4,-3.2,72.6,4635008,00-0039901
2026-09-18,401872932,Khalil Shakir,43.5,35.7,9.0,84.8,4373678,00-0037261
2026-09-18,401872932,Sam LaPorta,46.5,43.2,23.5,77.5,4430027,00-0039065
2026-09-20,401872933,Bijan Robinson,41.5,34.3,17.1,63.1,4430807,00-0038542
2026-09-20,401872933,Drake London,57.5,58.0,31.3,107.2,4426502,00-0037238
2026-09-20,401872933,Jalen Coker,48.5,32.3,15.1,61.1,4695883,00-0039491
2026-09-20,401872933,Tetairoa McMillan,59.5,48.5,21.8,97.6,4685472,00-0040124
2026-09-20,401872934,Ja'Marr Chase,77.5,75.9,49.3,125.1,4362628,00-0036900
2026-09-20,401872934,Mike Gesicki,23.5,20.5,3.4,49.3,3116164,00-0034829
2026-09-20,401872934,Tee Higgins,50.5,46.9,20.3,96.1,4239993,00-0036410
2026-09-20,401872935,Cade Otton,26.5,27.2,10.0,56.0,4243331,00-0038129
2026-09-20,401872935,Chris Godwin Jr.,47.5,48.3,21.7,97.5,3116165,00-0033921
2026-09-20,401872935,Denzel Boston,30.5,7.3,-15.3,47.9,4832800,00-0041037
2026-09-20,401872935,Emeka Egbuka,51.5,54.2,27.6,103.4,4567750,00-0040129
2026-09-20,401872935,Harold Fannin Jr.,35.5,41.0,21.3,75.3,5083076,00-0040663
2026-09-20,401872935,Jerry Jeudy,27.5,49.3,22.7,98.5,4241463,00-0036407
2026-09-20,401872935,KC Concepcion,31.5,9.6,-13.0,50.2,4870653,00-0041547
2026-09-20,401872936,Adonai Mitchell,34.5,42.5,15.9,91.7,4597500,00-0039890
2026-09-20,401872936,Breece Hall,19.5,14.8,-2.4,43.6,4427366,00-0038120
2026-09-20,401872936,Chris Brooks,7.5,6.6,-10.6,35.4,3149687,00-0038685
