scope,league,market_type,model_source,model_version,rows,probability_n,brier_score,log_loss,calibration_error,margin_n,margin_mae,margin_rmse,total_n,total_mae,total_rmse,clv_n,avg_clv,clv_units,prob_disagreement_n,avg_model_vs_market_prob_pp,mean_abs_model_vs_market_prob_pp,line_disagreement_n,avg_model_vs_market_line,mean_abs_model_vs_market_line
league,WNBA,ALL,ALL,ALL,120,120,0.2089906431666409,0.6024917933984882,0.1121741739918802,107,10.979719626168224,14.127152321337814,107,14.340280373831774,18.507655071933943,0,,,0,,,0,,
market,WNBA,moneyline,ALL,ALL,44,44,0.1725969270927887,0.5178248084775466,0.1184660115077037,44,10.1125,12.474350502312554,44,16.865454545454543,21.419233497872035,0,,,0,,,0,,
market,WNBA,spread,ALL,ALL,49,49,0.2251598815555506,0.6405900411071374,0.1028656768929316,49,10.716938775510204,13.849082854772996,49,12.327755102040818,15.689901730939251,0,,,0,,,0,,
market,WNBA,total,ALL,ALL,27,27,0.2389547478404527,0.6713263563169186,0.1188140075901119,27,12.884814814814815,16.599586228667356,27,13.158148148148152,17.634816047723238,0,,,0,,,0,,
model_source,WNBA,ALL,ensemble,ALL,21,21,0.2206034764105476,0.6205939426275889,0.2815168863655122,19,13.737894736842108,16.233563022979663,19,12.932105263157895,16.45448922906675,0,,,0,,,0,,
model_source,WNBA,ALL,unknown,ALL,99,99,0.2065273149027819,0.5986519435620122,0.0877158804208535,88,10.384204545454546,13.6296949792456,88,14.644318181818182,18.921731313732653,0,,,0,,,0,,
model_version,WNBA,ALL,ensemble,dratings_sdv_ensemble_v1_50_50,21,21,0.2206034764105476,0.6205939426275889,0.2815168863655122,19,13.737894736842108,16.233563022979663,19,12.932105263157895,16.45448922906675,0,,,0,,,0,,
model_version,WNBA,ALL,unknown,unknown,99,99,0.2065273149027819,0.5986519435620122,0.0877158804208535,88,10.384204545454546,13.6296949792456,88,14.644318181818182,18.921731313732653,0,,,0,,,0,,
market_model_version,WNBA,moneyline,ensemble,dratings_sdv_ensemble_v1_50_50,5,5,,,,5,14.3,16.01769022050308,5,14.597999999999995,18.159409131356664,0,,,0,,,0,,
market_model_version,WNBA,moneyline,unknown,unknown,39,39,0.1879703076923077,0.5517098311486062,0.1052307692307691,39,9.575641025641026,11.944296461019292,39,17.156153846153845,21.8019383400792,0,,,0,,,0,,
market_model_version,WNBA,spread,ensemble,dratings_sdv_ensemble_v1_50_50,12,12,0.2777118500534294,0.742811046646617,0.3623318870121269,12,12.13,14.825470200525404,12,12.1575,15.94828857066906,0,,,0,,,0,,
market_model_version,WNBA,spread,unknown,unknown,37,37,0.2081159998805629,0.6074372825537925,0.1435625097742241,37,10.258648648648649,13.517279132101072,37,12.382972972972969,15.605181831686552,0,,,0,,,0,,
market_model_version,WNBA,total,ensemble,dratings_sdv_ensemble_v1_50_50,4,4,,,,4,,,4,,,0,,,0,,,0,,
market_model_version,WNBA,total,unknown,unknown,23,23,0.2354378339041122,0.6641165018849241,0.169018984263321,23,11.586521739130434,15.20706371909192,23,12.958260869565216,17.62718947239327,0,,,0,,,0,,
