season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,3,401872949,Carolina Panthers,Cleveland Browns,21.8,20.8,42.6,1.0,-1.0
2026,3,401872950,Cincinnati Bengals,Pittsburgh Steelers,22.3,19.3,41.6,3.0,-3.0
2026,3,401872951,Houston Texans,Indianapolis Colts,22.0,22.0,44.0,0.0,0.0
2026,3,401872952,Kansas City Chiefs,Miami Dolphins,28.4,21.1,49.4,7.3,-7.3
2026,3,401872953,Los Angeles Chargers,Buffalo Bills,20.1,29.6,49.7,-9.5,9.5
2026,3,401872957,New England Patriots,Jacksonville Jaguars,22.7,24.1,46.8,-1.4,1.4
2026,3,401872954,New York Jets,Detroit Lions,20.2,31.0,51.2,-10.8,10.8
2026,3,401872955,Seattle Seahawks,Washington Commanders,26.0,19.4,45.5,6.6,-6.6
2026,3,401872956,Tennessee Titans,New York Giants,19.1,18.5,37.7,0.6,-0.6
2026,3,401872958,Arizona Cardinals,San Francisco 49ers,17.2,32.4,49.6,-15.2,15.2
2026,3,401872961,Las Vegas Raiders,New Orleans Saints,20.1,24.5,44.6,-4.4,4.4
2026,3,401872959,Minnesota Vikings,Tampa Bay Buccaneers,22.2,20.3,42.5,1.9,-1.9
2026,3,401872960,Baltimore Ravens,Dallas Cowboys,26.4,23.7,50.1,2.7,-2.7
2026,3,401872962,Los Angeles Rams,Denver Broncos,24.4,21.4,45.8,3.0,-3.0
2026,3,401872963,Philadelphia Eagles,Chicago Bears,22.5,21.1,43.7,1.4,-1.4
