game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards
2026-09-18,401872932,Amon-Ra St. Brown,4374302,,11.5,
2026-09-18,401872932,DJ Moore,3915416,,9.5,
2026-09-18,401872932,Dalton Kincaid,4385690,,6.5,
2026-09-18,401872932,Isaac TeSlaa,5123663,,0.5,
2026-09-18,401872932,Jahmyr Gibbs,4429795,,3.5,21.5
2026-09-18,401872932,James Cook III,4379399,,0.5,19.5
2026-09-18,401872932,Jameson Williams,4426388,,5.5,
2026-09-18,401872932,Jared Goff,3046779,54.5,,
2026-09-18,401872932,Josh Allen,3918298,51.5,,4.5
2026-09-18,401872932,Khalil Shakir,4373678,,4.5,
2026-09-18,401872932,Sam LaPorta,4430027,,7.5,
