game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,,35.5,,AVAILABLE,2026,2,DET,BUF,WR,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,63.2,36.5,112.3
2026-09-18,401872932,Brock Wright,4242392,00-0036754,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,TE,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,15.1,-4.5,49.4
2026-09-18,401872932,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,30.5,,AVAILABLE,2026,2,BUF,DET,WR,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,1.0,-9.7,16.1,44.4,17.8,93.6
2026-09-18,401872932,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,2,BUF,DET,TE,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.4,8.2,54.2
2026-09-18,401872932,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,TE,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.0,4.9,50.9
2026-09-18,401872932,Greg Dortch,4037235,00-0035500,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,WR,,roster_only,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.8,-9.9,15.8,14.1,-12.6,63.2
2026-09-18,401872932,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.6,-9.0,66.8
2026-09-18,401872932,Jackson Hawes,4573699,00-0040194,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,TE,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.9,-10.3,35.7
2026-09-18,401872932,Jacob Saylors,4383429,00-0038896,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,RB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.8,-9.9,15.9,0.4,-16.8,29.2
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,12.5,43.5,AVAILABLE,2026,2,DET,BUF,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,65.8,43.8,96.8,34.4,17.2,63.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,7.5,35.5,AVAILABLE,2026,2,BUF,DET,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,68.0,46.0,98.9,14.3,-2.9,43.1
2026-09-18,401872932,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,,25.5,,AVAILABLE,2026,2,DET,BUF,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,48.1,21.5,97.3
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,125.5,,,AVAILABLE,2026,2,DET,BUF,QB,Active,starter,2026-09-16T19:43:43+00:00,252.5,159.0,358.7,3.2,-7.5,18.3,0.0,0.0,0.0
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,124.5,,13.5,AVAILABLE,2026,2,BUF,DET,QB,Active,starter,2026-09-16T19:43:43+00:00,208.0,114.5,314.2,34.0,21.3,52.0,0.0,0.0,0.0
2026-09-18,401872932,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,16.9,-0.2,45.7
2026-09-18,401872932,Keleki Latu,4688552,00-0040363,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,TE,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,2.3,-16.3,34.3
2026-09-18,401872932,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,23.4,-3.2,72.6
2026-09-18,401872932,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,2,BUF,DET,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,35.7,9.0,84.8
2026-09-18,401872932,Ray Davis,4429501,00-0039875,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,RB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,6.1,-4.6,21.2,2.5,-14.7,31.3
2026-09-18,401872932,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,,21.5,,AVAILABLE,2026,2,DET,BUF,TE,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,43.2,23.5,77.5
2026-09-18,401872932,Sione Vaki,4912274,00-0039364,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,RB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,2.0,-8.7,17.1,1.3,-15.8,30.1
2026-09-18,401872932,Tay Martin,4245144,00-0037524,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,WR,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.4,-8.7,37.3
2026-09-18,401872932,Tom Kennedy,3126997,00-0035544,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.0,-16.2,29.8
2026-09-18,401872932,Ty Johnson,3915411,00-0035537,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,BUF,DET,RB,Questionable,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,11.3,-10.7,42.2,10.0,-7.1,38.8
2026-09-18,401872932,Tyler Conklin,3915486,00-0034270,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DET,BUF,TE,,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,7.2,-10.0,36.0
