game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Jordan Love,244.5,under,0.5496,0.4504,0.5496,232.7,128.5,353.9,4036378,00-0036264
2026-09-25,401872948,Michael Penix Jr.,213.5,under,0.5504,0.4496,0.5504,201.5,97.3,322.8,4360423,00-0039917
2026-09-27,401872949,Bryce Young,244.5,under,0.6388,0.3612,0.6388,210.1,103.8,334.2,4685720,00-0039150
2026-09-27,401872949,Deshaun Watson,219.5,under,0.5300,0.4700,0.5300,212.2,106,336.4,3122840,00-0033537
2026-09-27,401872951,C.J. Stroud,251.5,under,0.5684,0.4316,0.5684,234.8,128.6,359,4432577,00-0039163
2026-09-27,401872951,Daniel Jones,235.5,under,0.6021,0.3979,0.6021,211,106.8,332.3,3917792,00-0035710
2026-09-27,401872952,Malik Willis,216.5,under,0.5854,0.4146,0.5854,195.6,89.3,319.7,4242512,00-0038128
2026-09-27,401872952,Patrick Mahomes,258.5,under,0.6066,0.3934,0.6066,232.3,126,356.5,3139477,00-0033873
2026-09-27,401872953,Josh Allen,280.5,under,0.6388,0.3612,0.6388,246.1,139.8,370.2,3918298,00-0034857
2026-09-27,401872953,Justin Herbert,247.5,over,0.5841,0.5841,0.4159,265.1,158.9,389.3,4038941,00-0036355
2026-09-27,401872956,Cam Ward,205.5,no_bet,0.5000,0.5000,0.5000,205.5,99.3,329.7,4688380,00-0040676
2026-09-27,401872956,Jameis Winston,207.5,over,0.5125,0.5125,0.4875,210.1,103.9,334.2,2969939,00-0031503
2026-09-27,401872957,Drake Maye,247.5,under,0.5021,0.4979,0.5021,247,140.8,371.2,4431452,00-0039851
2026-09-27,401872957,Trevor Lawrence,245.5,under,0.5599,0.4401,0.5599,230.9,124.6,355,4360310,00-0036971
2026-09-27,401872959,Baker Mayfield,237.5,under,0.5684,0.4316,0.5684,220.8,114.6,345,3052587,00-0034855
2026-09-27,401872959,Kyler Murray,233.5,under,0.5563,0.4437,0.5563,219.8,113.5,343.9,3917315,00-0035228
2026-09-27,401872960,Dak Prescott,279.5,over,0.5236,0.5236,0.4764,284.4,178.1,408.5,2577417,00-0033077
2026-09-27,401872960,Lamar Jackson,282.5,under,0.6793,0.3207,0.6793,237.4,131.2,361.5,3916387,00-0034796
2026-09-28,401872962,Bo Nix,231.5,over,0.5404,0.5404,0.4596,239.9,133.7,364.1,4426338,00-0039732
2026-09-28,401872962,Matthew Stafford,242.5,over,0.5852,0.5852,0.4148,260,155.8,381.2,12483,00-0026498
2026-09-29,401872963,Jalen Hurts,246.5,under,0.5902,0.4098,0.5902,224.4,118.1,348.6,4040715,00-0036389
