league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american,dk_btts_yes_american,dk_btts_no_american,game_id,lambda_home,lambda_away,over25_prob,under25_prob,over35_prob,under35_prob,btts_prob
Soccer,bundesliga,2026_03_15,12:30,Freiburg,Union Berlin,0.4700658622701934,0.24783479523724355,0.282091855305116,1.59,1.16,2.75,+115,+220,+235,,,,,,,2026_03_15_freiburg_union_berlin,1.59,1.16,0.523491586851557,0.47650841314844306,0.30160428685345086,0.6983957131465491,0.5506697732222868
Soccer,bundesliga,2026_03_15,14:30,VfB Stuttgart,RB Leipzig,0.41794644917204193,0.25235212126826223,0.32969646900414507,1.49,1.29,2.78,+140,+275,+150,,,,,,,2026_03_15_vfb_stuttgart_rb_leipzig,1.49,1.29,0.5263919351214552,0.4736080648785446,0.30420247190957705,0.695797528090423,0.5620255156730696
Soccer,bundesliga,2026_03_15,10:30,Werder Bremen,Mainz,0.43711630325426176,0.2395629867280683,0.3233096792274802,1.65,1.39,3.04,+100,+245,+235,,,,,,,2026_03_15_werder_bremen_mainz,1.65,1.39,0.582830482754309,0.41716951724569096,0.3588285956587863,0.6411714043412138,0.6044347178516888
Soccer,epl,2026_03_15,10:00,Crystal Palace,Leeds,0.41157751924639796,0.24976427720138591,0.3386525368290407,1.53,1.32,2.85,+175,+225,+165,,,,,,,2026_03_15_crystal_palace_leeds,1.53,1.32,0.5403108046669355,0.4596891953330645,0.3172542872706671,0.6827457127293329,0.5736314595510488
Soccer,epl,2026_03_15,12:30,Liverpool,Tottenham Hotspur,0.5782425930829325,0.2078355042840992,0.21385146793774695,2.55,0.92,3.47,-350,+500,+850,,,,,,,2026_03_15_liverpool_tottenham_hotspur,2.55,0.92,0.6414145183028221,0.35858548169717774,0.42075672529871894,0.579243274701281,0.6145437343466882
Soccer,epl,2026_03_15,10:00,Manchester United,Aston Villa,0.5201507249698506,0.2406361102736791,0.23920112245643663,1.71,1.02,2.73,-140,+300,+370,,,,,,,2026_03_15_manchester_united_aston_villa,1.71,1.02,0.5222658171778616,0.4777341828221381,0.3004647510508174,0.6995352489491824,0.536365325513931
Soccer,epl,2026_03_15,10:00,Nottingham Forest,Fulham,0.4340480881293429,0.2694182977197953,0.2965314930466308,1.37,1.06,2.43,+130,+235,+220,,,,,,,2026_03_15_nottingham_forest_fulham,1.37,1.06,0.4447928597777567,0.5552071402222434,0.2330288090671114,0.7669711909328888,0.49389397296986504
Soccer,ligue1,2026_03_15,12:15,Le Havre,Lyon,0.26837700489189104,0.244183401130109,0.48742998832318507,1.10,1.65,2.75,+260,+245,+110,,,,,,,2026_03_15_le_havre_lyon,1.1,1.65,0.5313729113293415,0.46862708867065844,0.308900540338713,0.691099459661287,0.5534759543160117
Soccer,ligue1,2026_03_15,12:15,Metz,Toulouse,0.285298131140629,0.26913326681270533,0.44556627995467896,0.96,1.43,2.39,+290,+245,+100,,,,,,,2026_03_15_metz_toulouse,0.96,1.43,0.4411499585835257,0.5588500414164742,0.23017359016489863,0.7698264098351014,0.48873532579929513
Soccer,ligue1,2026_03_15,15:45,Rennes,Lille,0.4139999275896124,0.2773600182992657,0.3086387632899878,1.30,1.08,2.38,+120,+235,+235,,,,,,,2026_03_15_rennes_lille,1.3,1.08,0.41960048912433967,0.5803995108756602,0.21280685812941239,0.7871931418705876,0.4760644087694451
Soccer,ligue1,2026_03_15,10:00,Strasbourg,Paris FC,0.5094429863050415,0.2430481993421489,0.24749834076934685,1.81,1.00,2.81,-150,+300,+400,,,,,,,2026_03_15_strasbourg_paris_fc,1.81,1.0,0.5196288486425863,0.48037115135741393,0.2980351127519952,0.701964887248005,0.5376092638550202
