league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,home_american,draw_american,away_american,over25_american,under25_american,btts_yes_american,btts_no_american,game_id,lambda_home,lambda_away,over25_prob,btts_prob
soccer,bundesliga,2026_03_08,10:30,FC St Pauli,Eintracht Frankfurt,0.33731886898762714,0.2348658555829872,0.4278008732543342,1.47,1.69,3.16,+155,+220,+165,-110,-110,-110,-110,2026_03_08_fc_st_pauli_eintracht_frankfurt,1.47,1.69,0.6102133057739738,0.6270398556583762
soccer,bundesliga,2026_03_08,12:30,Union Berlin,Werder Bremen,0.41357567737532797,0.26073370546526164,0.325687555537189,1.41,1.22,2.63,+130,+215,+205,-110,-110,-110,-110,2026_03_08_union_berlin_werder_bremen,1.41,1.22,0.48923519605004895,0.5328585740672104
soccer,laliga,2026_03_08,11:15,Getafe,Real Betis,0.3482629701253251,0.2836933882562993,0.3680428487460629,1.13,1.17,2.30,+190,+190,+185,-110,-110,-110,-110,2026_03_08_getafe_real_betis,1.13,1.17,0.4036938465151357,0.46664024206018073
soccer,laliga,2026_03_08,16:00,Valencia,Alaves,0.43112764585107843,0.28098564742283905,0.2878855234534491,1.29,1.00,2.29,+120,+210,+265,-110,-110,-110,-110,2026_03_08_valencia_alaves,1.29,1.0,0.3997892324885512,0.45684342712277276
soccer,ligue1,2026_03_08,10:00,Lens,Metz,0.5091193811242762,0.2443442054685293,0.24652669806676142,1.86,0.89,2.75,-360,+500,+900,-110,-110,-110,-110,2026_03_08_lens_metz,1.86,0.89,0.513282388738225,0.5324507973821427
soccer,ligue1,2026_03_08,12:15,Lille,Lorient,0.567158092284929,0.21132271899754929,0.22145963465478283,2.09,0.83,2.92,-195,+330,+550,-110,-110,-110,-110,2026_03_08_lille_lorient,2.09,0.83,0.6351986718672019,0.613853091156241
soccer,ligue1,2026_03_08,15:45,Lyon,Paris FC,0.6031515376090067,0.19526363472728983,0.20143955641776776,2.37,0.77,3.14,-155,+300,+425,-110,-110,-110,-110,2026_03_08_lyon_paris_fc,2.37,0.77,0.6853480150301617,0.6420448981665136
soccer,ligue1,2026_03_08,12:15,Nice,Rennes,0.44708450280983153,0.2685832658121283,0.2843298536830709,1.40,1.04,2.44,+170,+260,+150,-110,-110,-110,-110,2026_03_08_nice_rennes,1.4,1.04,0.44260888725000985,0.48965315489425976
soccer,ligue1,2026_03_08,12:15,Stade Brest,Le Havre,0.5673479839877152,0.21124717975870058,0.22134504230617683,2.26,0.65,2.91,-110,+255,+310,-110,-110,-110,-110,2026_03_08_stade_brest_le_havre,2.26,0.65,0.6354134783554813,0.6139608618287766
soccer,seriea,2026_03_08,10:00,Fiorentina,Parma,0.18555638699777283,0.23752371564065916,0.5769198973615681,1.96,1.04,3.00,-140,+245,+370,-110,-110,-110,-110,2026_03_08_fiorentina_parma,1.96,1.04,0.5727291820188644,0.5623726592326173
soccer,seriea,2026_03_08,13:00,Genoa,Roma,0.45738262101267096,0.2839328097381244,0.25868456924920463,1.07,1.49,2.56,+310,+205,-105,-110,-110,-110,-110,2026_03_08_genoa_roma,1.07,1.49,0.470885743966911,0.5204798345334215
soccer,seriea,2026_03_08,15:45,Milan,Inter Milan,0.39452468254075806,0.29990816477108573,0.3055671526881562,1.11,1.30,2.41,+220,+200,+130,-110,-110,-110,-110,2026_03_08_milan_inter_milan,1.11,1.3,0.4347368486101874,0.5023142553008143
