league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american,dk_btts_yes_american,dk_btts_no_american,game_id,lambda_home,lambda_away,over25_prob,under25_prob,over35_prob,under35_prob,btts_prob
Soccer,bundesliga,2026_03_14,10:30,Borussia Dortmund,Augsburg,0.5811126542519994,0.19578185534877204,0.2229548912913396,2.59,1.10,3.69,-220,+360,+475,,,,,,,2026_03_14_borussia_dortmund_augsburg,2.59,1.1,0.7137806213843019,0.28621937861569796,0.5050866663581335,0.4949133336418663,0.6755598532517781
Soccer,bundesliga,2026_03_14,10:30,Eintracht Frankfurt,Heidenheim,0.5892690850810329,0.18912854647229163,0.22135462603497916,2.64,1.20,3.84,-180,+330,+390,,,,,,,2026_03_14_eintracht_frankfurt_heidenheim,2.64,1.2,0.7449271854962274,0.2550728145037727,0.5458591076929632,0.4541408923070369,0.7000866009387937
Soccer,bundesliga,2026_03_14,10:30,Hoffenheim,Wolfsburg,0.5468573581543678,0.2158504101519478,0.2372422762376519,2.16,0.98,3.14,-260,+400,+550,,,,,,,2026_03_14_hoffenheim_wolfsburg,2.16,0.98,0.6326053596642844,0.3673946403357155,0.4113337989852989,0.588666201014701,0.6190722139620072
Soccer,bundesliga,2026_03_14,10:30,Leverkusen,Bayern Munich,0.25547935038171776,0.21732318739286896,0.5271492345831476,1.10,1.98,3.08,+380,+370,-190,,,,,,,2026_03_14_leverkusen_bayern_munich,1.1,1.98,0.6438907619354253,0.3561092380645748,0.4236430943125549,0.5763569056874452,0.6344363566226292
Soccer,epl,2026_03_14,13:30,Arsenal,Everton,0.585489218606845,0.21105806859479906,0.2033938418682818,2.42,0.75,3.17,-250,+370,+750,,,,,,,2026_03_14_arsenal_everton,2.42,0.75,0.6121785635662158,0.3878214364337842,0.3899998979056029,0.6100001020943971,0.5867199539762614
Soccer,epl,2026_03_14,11:00,Burnley,Bournemouth,0.23168241868859965,0.2630518717753335,0.5052619497278018,0.91,1.48,2.39,+330,+290,-125,,,,,,,2026_03_14_burnley_bournemouth,0.91,1.48,0.42865543990766547,0.5713445600923346,0.21998224360194493,0.7800177563980552,0.4621574106070961
Soccer,epl,2026_03_14,13:30,Chelsea,Newcastle,0.5151011112929937,0.24290479003305285,0.24198355949588182,1.66,1.05,2.71,-120,+300,+290,,,,,,,2026_03_14_chelsea_newcastle,1.66,1.05,0.5151860300361987,0.48481396996380133,0.2938998862285481,0.7061001137714522,0.5321085339047605
Soccer,epl,2026_03_14,11:00,Sunderland,Brighton,0.26373891496029445,0.27185514771039787,0.46440377850752607,1.00,1.31,2.31,+250,+235,+115,,,,,,,2026_03_14_sunderland_brighton,1.0,1.31,0.41972584365750326,0.5802741563424967,0.21293658361819892,0.7870634163818011,0.4664952139600097
Soccer,epl,2026_03_14,16:00,West Ham,Manchester City,0.21369674794786508,0.22390928293145185,0.562365672686351,1.07,1.95,3.02,+360,+320,-145,,,,,,,2026_03_14_west_ham_manchester_city,1.07,1.95,0.5666809500535102,0.4333190499464897,0.3427655523623635,0.6572344476376365,0.5578915084135418
Soccer,laliga,2026_03_14,11:15,Atletico Madrid,Getafe,0.5510689068817067,0.22789386035971537,0.22101362294463517,2.10,0.75,2.85,-155,+255,+550,,,,,,,2026_03_14_atletico_madrid_getafe,2.1,0.75,0.5581082326236787,0.4418917673763213,0.3344694046072706,0.6655305953927293,0.5552226677733441
Soccer,laliga,2026_03_14,09:00,Girona,Athletic Club,0.35288947862588815,0.27665556487500464,0.3704537958500272,1.18,1.22,2.40,+195,+230,+150,,,,,,,2026_03_14_girona_athletic_club,1.18,1.22,0.42997649120255577,0.5700235087974441,0.22105147327813943,0.7789485267218605,0.48796553371130846
Soccer,laliga,2026_03_14,16:00,Real Madrid,Elche,0.5711564983600829,0.20053219772618555,0.2281822313986646,2.58,0.68,3.26,-295,+475,+700,,,,,,,2026_03_14_real_madrid_elche,2.58,0.68,0.6966737941975941,0.30332620580240577,0.4852089962909315,0.5147910037090685,0.6646387479472567
Soccer,laliga,2026_03_14,13:30,Real Oviedo,Valencia,0.3367850635407721,0.2939547865083002,0.3692596790949578,1.05,1.11,2.16,+195,+220,+155,,,,,,,2026_03_14_real_oviedo_valencia,1.05,1.11,0.3677954951765189,0.6322045048234811,0.17374478748436017,0.82625521251564,0.4368293947819201
Soccer,ligue1,2026_03_14,14:00,Angers,Nice,0.30893536385434367,0.2804486158839031,0.410614930084433,1.06,1.26,2.32,+230,+210,+135,,,,,,,2026_03_14_angers_nice,1.06,1.26,0.408747759777951,0.5912522402220489,0.2043599090528195,0.7956400909471805,0.4675120876095909
Soccer,ligue1,2026_03_14,12:00,Lorient,Lens,0.2850641794547565,0.2684331983838577,0.44650020272285423,0.90,1.50,2.40,+400,+295,-145,,,,,,,2026_03_14_lorient_lens,0.9,1.5,0.44366683129491313,0.5563331687050868,0.2322369009313836,0.7677630990686164,0.49063695360161563
Soccer,ligue1,2026_03_14,16:05,Monaco,Stade Brest,0.5694493750751176,0.21045216079401408,0.22003618418044743,2.15,1.12,3.27,-160,+320,+425,,,,,,,2026_03_14_monaco_stade_brest,2.15,1.12,0.637548231456909,0.3624517685430911,0.41645751376899237,0.5835424862310077,0.6149512363128722
Soccer,seriea,2026_03_14,10:00,Inter Milan,Atalanta,0.6180909988410127,0.221590851756117,0.16031814940286998,2.10,1.00,3.10,-200,+320,+450,,,,,,,2026_03_14_inter_milan_atalanta,2.1,1.0,0.5962267728496685,0.4037732271503315,0.37248510955518793,0.627514890444812,0.5612163941383206
Soccer,seriea,2026_03_14,13:00,Napoli,Lecce,0.796896813354088,0.14139219154750582,0.061710995098406225,2.71,0.82,3.53,-260,+320,+750,,,,,,,2026_03_14_napoli_lecce,2.71,0.82,0.6646598778897326,0.3353401221102673,0.4469738253207524,0.5530261746792476,0.4698608619315955
