game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020934,2025020934,hockey,nhl,2026_02_28,12:30,New York Rangers,Pittsburgh Penguins
2025020935,2025020935,hockey,nhl,2026_02_28,15:00,Philadelphia Flyers,Boston Bruins
2025020936,2025020936,hockey,nhl,2026_02_28,16:00,San Jose Sharks,Edmonton Oilers
2025020937,2025020937,hockey,nhl,2026_02_28,18:00,Columbus Blue Jackets,New York Islanders
2025020938,2025020938,hockey,nhl,2026_02_28,18:00,Colorado Avalanche,Chicago Blackhawks
2025020939,2025020939,hockey,nhl,2026_02_28,19:00,Toronto Maple Leafs,Ottawa Senators
2025020940,2025020940,hockey,nhl,2026_02_28,19:00,Montreal Canadiens,Washington Capitals
2025020941,2025020941,hockey,nhl,2026_02_28,19:00,Tampa Bay Lightning,Buffalo Sabres
2025020942,2025020942,hockey,nhl,2026_02_28,19:00,Carolina Hurricanes,Detroit Red Wings
2025020943,2025020943,hockey,nhl,2026_02_28,17:00,St Louis Blues,New Jersey Devils
2025020944,2025020944,hockey,nhl,2026_02_28,19:00,Los Angeles Kings,Calgary Flames
2025020945,2025020945,hockey,nhl,2026_02_28,20:00,Dallas Stars,Nashville Predators
2025020946,2025020946,hockey,nhl,2026_02_28,22:00,Seattle Kraken,Vancouver Canucks
