game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020203,2025020203,hockey,nhl,2025_11_04,19:00,Buffalo Sabres,Utah Mammoth
2025020204,2025020204,hockey,nhl,2025_11_04,19:00,Montreal Canadiens,Philadelphia Flyers
2025020205,2025020205,hockey,nhl,2025_11_04,19:00,New York Islanders,Boston Bruins
2025020206,2025020206,hockey,nhl,2025_11_04,19:00,New York Rangers,Carolina Hurricanes
2025020207,2025020207,hockey,nhl,2025_11_04,20:00,Dallas Stars,Edmonton Oilers
2025020208,2025020208,hockey,nhl,2025_11_04,20:00,Minnesota Wild,Nashville Predators
2025020209,2025020209,hockey,nhl,2025_11_04,21:30,Colorado Avalanche,Tampa Bay Lightning
2025020210,2025020210,hockey,nhl,2025_11_04,22:00,Vegas Golden Knights,Detroit Red Wings
2025020211,2025020211,hockey,nhl,2025_11_04,22:00,Anaheim Ducks,Florida Panthers
2025020212,2025020212,hockey,nhl,2025_11_04,22:30,Los Angeles Kings,Winnipeg Jets
