game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020441,2025020441,hockey,nhl,2025_12_06,12:30,New York Rangers,Colorado Avalanche
2025020442,2025020442,hockey,nhl,2025_12_06,15:30,Florida Panthers,Columbus Blue Jackets
2025020443,2025020443,hockey,nhl,2025_12_06,19:00,Boston Bruins,New Jersey Devils
2025020444,2025020444,hockey,nhl,2025_12_06,19:00,Toronto Maple Leafs,Montreal Canadiens
2025020445,2025020445,hockey,nhl,2025_12_06,19:00,Ottawa Senators,St Louis Blues
2025020446,2025020446,hockey,nhl,2025_12_06,19:00,Tampa Bay Lightning,New York Islanders
2025020447,2025020447,hockey,nhl,2025_12_06,19:00,Carolina Hurricanes,Nashville Predators
2025020448,2025020448,hockey,nhl,2025_12_06,19:00,Calgary Flames,Utah Mammoth
2025020449,2025020449,hockey,nhl,2025_12_06,21:00,Los Angeles Kings,Chicago Blackhawks
2025020450,2025020450,hockey,nhl,2025_12_06,22:00,Edmonton Oilers,Winnipeg Jets
2025020451,2025020451,hockey,nhl,2025_12_06,22:00,Vancouver Canucks,Minnesota Wild
2025020452,2025020452,hockey,nhl,2025_12_06,22:00,Seattle Kraken,Detroit Red Wings
