game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020111,2025020111,hockey,nhl,2025_10_23,19:00,Boston Bruins,Anaheim Ducks
2025020112,2025020112,hockey,nhl,2025_10_23,19:00,Ottawa Senators,Philadelphia Flyers
2025020113,2025020113,hockey,nhl,2025_10_23,18:45,Tampa Bay Lightning,Chicago Blackhawks
2025020114,2025020114,hockey,nhl,2025_10_23,19:00,Florida Panthers,Pittsburgh Penguins
2025020115,2025020115,hockey,nhl,2025_10_23,19:00,New York Islanders,Detroit Red Wings
2025020116,2025020116,hockey,nhl,2025_10_23,19:00,New York Rangers,San Jose Sharks
2025020117,2025020117,hockey,nhl,2025_10_23,20:00,St Louis Blues,Utah Mammoth
2025020118,2025020118,hockey,nhl,2025_10_23,20:00,Nashville Predators,Vancouver Canucks
2025020119,2025020119,hockey,nhl,2025_10_23,21:00,Dallas Stars,Los Angeles Kings
2025020120,2025020120,hockey,nhl,2025_10_23,20:00,Winnipeg Jets,Seattle Kraken
2025020121,2025020121,hockey,nhl,2025_10_23,21:00,Colorado Avalanche,Carolina Hurricanes
2025020122,2025020122,hockey,nhl,2025_10_23,21:00,Edmonton Oilers,Montreal Canadiens
