game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025021152,2025021152,hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators
2025021153,2025021153,hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers
2025021154,2025021154,hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks
2025021155,2025021155,hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild
2025021156,2025021156,hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars
2025021157,2025021157,hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils
2025021158,2025021158,hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks
2025021159,2025021159,hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken
2025021160,2025021160,hockey,nhl,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs
2025021161,2025021161,hockey,nhl,2026_03_28,19:00,Nashville Predators,Montreal Canadiens
2025021162,2025021162,hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets
2025021163,2025021163,hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers
2025021164,2025021164,hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth
2025021165,2025021165,hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks
2025021166,2025021166,hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals
