game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020893,2025020893,hockey,nhl,2026_02_04,19:00,Florida Panthers,Boston Bruins
2025020894,2025020894,hockey,nhl,2026_02_04,19:00,Columbus Blue Jackets,Chicago Blackhawks
2025020895,2025020895,hockey,nhl,2026_02_04,19:00,Winnipeg Jets,Montreal Canadiens
2025020896,2025020896,hockey,nhl,2026_02_04,20:00,Nashville Predators,Minnesota Wild
2025020897,2025020897,hockey,nhl,2026_02_04,21:00,Colorado Avalanche,San Jose Sharks
2025020898,2025020898,hockey,nhl,2026_02_04,21:00,Utah Mammoth,Detroit Red Wings
2025020899,2025020899,hockey,nhl,2026_02_04,21:30,Dallas Stars,St Louis Blues
2025020900,2025020900,hockey,nhl,2026_02_04,22:00,Calgary Flames,Edmonton Oilers
2025020901,2025020901,hockey,nhl,2026_02_04,22:00,Vegas Golden Knights,Vancouver Canucks
2025020902,2025020902,hockey,nhl,2026_02_04,22:00,Los Angeles Kings,Seattle Kraken
