game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team
2025020411,2025020411,hockey,nhl,2025_12_02,19:00,Montreal Canadiens,Ottawa Senators
2025020412,2025020412,hockey,nhl,2025_12_02,19:00,Detroit Red Wings,Boston Bruins
2025020413,2025020413,hockey,nhl,2025_12_02,19:30,Florida Panthers,Toronto Maple Leafs
2025020414,2025020414,hockey,nhl,2025_12_02,19:00,New York Islanders,Tampa Bay Lightning
2025020415,2025020415,hockey,nhl,2025_12_02,19:00,New York Rangers,Dallas Stars
2025020416,2025020416,hockey,nhl,2025_12_02,20:00,Nashville Predators,Calgary Flames
2025020417,2025020417,hockey,nhl,2025_12_02,21:00,Colorado Avalanche,Vancouver Canucks
2025020418,2025020418,hockey,nhl,2025_12_02,21:00,Edmonton Oilers,Minnesota Wild
2025020419,2025020419,hockey,nhl,2025_12_02,22:00,Vegas Golden Knights,Chicago Blackhawks
2025020420,2025020420,hockey,nhl,2025_12_02,22:30,Los Angeles Kings,Washington Capitals
