league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,dow,FRI,2,2,0,0,2,1.0,1.8182,0.9091,0.020975,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,AWAY,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,AWAY,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.024133,-0.5202,0.0422,4.5781,0.0464,0.5458,-110.0
wnba,spread,AWAY,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,HOME,dow,FRI,3,2,0,1,3,1.0,1.8182,0.6061,0.068345,0.6102,0.1358,9.4917,0.1493,0.5949,-110.0
wnba,spread,HOME,dow,SAT,1,1,0,0,1,1.0,0.9434,0.9434,0.026541,0.9434,0.1058,7.7843,0.1125,0.57,-106.0
wnba,spread,HOME,dow,SUN,2,2,0,0,2,1.0,1.8182,0.9091,0.088793,0.9091,0.269,16.4692,0.2959,0.6647,-110.0
wnba,spread,HOME,dow,THU,4,3,1,0,4,0.75,1.711,0.4278,0.07649,0.5202,0.1342,9.3784,0.147,0.5924,-109.2
wnba,spread,HOME,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.073229,0.9091,0.2125,13.5092,0.2337,0.6351,-110.0
wnba,spread,HOME,dow,WED,5,3,2,0,5,0.6,0.7543,0.1509,0.018726,0.091,0.1869,12.1367,0.205,0.6202,-109.4
