league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.04_to_0.0499,kelly,2.5_to_5pct,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,ev,0.10_plus,kelly,10_to_20pct,12,10,1,1,12,0.9091,8.136,0.678,0.304247,0.7033,0.1317,9.2483,0.1442,0.5909,-109.2
wnba,spread,ev,0.10_plus,kelly,20pct_plus,4,3,1,0,4,0.75,1.7273,0.4318,0.086364,0.4318,0.3065,18.4355,0.3371,0.6844,-110.0
wnba,spread,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,ev,0.10_plus,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.8958,0.2986,0.02513,0.2876,0.1105,7.9829,0.1165,0.57,-105.3
wnba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,13,11,1,1,13,0.9167,8.9675,0.6898,0.365481,0.6703,0.1904,12.3672,0.21,0.6245,-110.3
wnba,spread,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,ev,0.10_plus,win_prob,0.50_to_0.60,8,6,1,1,8,0.8571,4.5159,0.5645,0.147708,0.5688,0.1194,8.5753,0.1299,0.5827,-108.5
wnba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,7,6,1,0,7,0.8571,4.4383,0.634,0.197448,0.6115,0.2125,13.5204,0.2342,0.636,-110.3
wnba,spread,ev,0.10_plus,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,8,5,3,0,8,0.625,1.5455,0.1932,0.017818,0.1925,0.0421,4.5781,0.0463,0.5458,-110.0
wnba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,7,6,1,0,7,0.8571,4.4545,0.6364,0.207952,0.6231,0.2446,15.1943,0.2691,0.6519,-110.0
wnba,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,9,7,1,1,9,0.875,5.4088,0.601,0.182659,0.6112,0.1216,8.7069,0.1328,0.585,-108.9
wnba,spread,ev,0.04_to_0.0499,dow,FRI,2,2,0,0,2,1.0,1.8182,0.9091,0.020975,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.024133,-0.5202,0.0422,4.5781,0.0464,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.10_plus,dow,FRI,3,2,0,1,3,1.0,1.8182,0.6061,0.068345,0.6102,0.1358,9.4917,0.1493,0.5949,-110.0
