Team,Venue,Year,Park Factor,wOBAcon,xwOBAcon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA
Rockies,Coors Field,2024-2026,116,114,103,114,103,102,135,114,119,116,123,175,115,110,86,"10,190"
White Sox,Rate Field,2024-2026,107,104,101,103,100,95,114,107,103,101,101,97,113,115,92,"10,069"
Nationals,Nationals Park,2024-2026,106,104,107,104,105,105,112,105,109,109,111,102,108,99,88,"9,910"
Tigers,Comerica Park,2024-2026,105,108,104,106,104,107,110,102,108,106,96,255,112,88,100,"9,835"
Astros,Daikin Park,2024-2026,105,109,104,105,102,106,110,102,103,99,92,67,139,104,107,"9,617"
Pirates,PNC Park,2024-2026,104,105,105,105,103,104,108,104,104,97,143,58,94,100,102,"9,462"
Reds,Great American Ball Park,2024-2026,104,106,97,103,97,91,108,102,101,94,105,65,129,106,106,"9,499"
Phillies,Citizens Bank Park,2024-2026,103,107,101,103,99,101,106,100,101,97,88,95,137,100,107,"12,009"
Red Sox,Fenway Park,2024-2026,103,101,99,104,100,101,106,104,106,102,151,78,71,97,93,"12,341"
Marlins,loanDepot park,2024-2026,103,103,100,105,100,106,106,102,109,113,102,132,95,89,96,"10,180"
D-backs,Chase Field,2024-2026,102,100,101,102,103,103,104,102,107,105,123,185,78,94,91,"12,958"
Twins,Target Field,2024-2026,102,103,104,104,103,103,104,102,104,106,109,49,98,92,100,"11,356"
Orioles,Oriole Park at Camden Yards,2024-2026,102,102,99,101,99,103,104,101,105,107,90,83,119,94,94,"11,888"
Yankees,Yankee Stadium,2024-2026,101,97,100,95,97,104,102,102,92,89,90,55,112,127,98,"13,910"
Angels,Angel Stadium,2024-2026,100,99,97,97,97,100,100,99,98,97,89,102,113,100,98,"11,222"
Braves,Truist Park,2024-2026,100,100,99,102,101,99,100,101,103,107,99,82,92,99,99,"12,850"
Royals,Kauffman Stadium,2024-2026,100,97,101,100,102,106,100,101,104,105,114,194,75,97,91,"11,032"
Blue Jays,Rogers Centre,2024-2026,99,101,102,98,101,102,98,97,98,92,110,95,111,95,104,"10,623"
Dodgers,UNIQLO Field at Dodger Stadium,2024-2026,98,99,104,96,102,105,96,96,95,90,96,54,122,97,104,"15,356"
Cardinals,Busch Stadium,2024-2026,98,96,102,98,102,103,96,100,104,108,110,61,84,94,90,"10,855"
Mets,Citi Field,2024-2026,97,97,99,97,99,100,94,99,94,94,96,75,94,105,102,"10,306"
Guardians,Progressive Field,2024-2026,96,95,97,95,98,94,92,95,97,97,98,48,101,92,99,"14,545"
Brewers,American Family Field,2024-2026,95,98,96,98,97,92,90,95,95,97,79,122,102,97,112,"11,365"
Cubs,Wrigley Field,2024-2026,95,98,101,98,101,106,90,95,97,99,93,115,90,92,110,"6,845"
Padres,Petco Park,2024-2026,95,94,99,95,99,96,90,96,95,97,90,76,93,99,101,"12,604"
Rangers,Globe Life Field,2024-2026,94,92,98,92,98,100,88,94,94,94,96,82,93,94,97,"11,649"
Giants,Oracle Park,2024-2026,93,93,96,96,97,96,86,95,97,100,103,139,65,92,100,"10,074"
Mariners,T-Mobile Park,2024-2026,92,95,102,95,102,101,85,93,90,90,93,37,92,100,117,"13,402"
Rays,Tropicana Field,2024-2026,89,91,98,94,99,91,79,91,91,100,73,64,79,94,113,"5,028"
