game_id,side,line,model_probability,dk_decimal,break_even_probability,probability_edge,ev,kelly,candidate_passed,candidate_rejection_reason,selected
1cc0a701f7797bb7a857a7b86d813bc3,home,-1.5,0.8033798511958882,1.826446280991736,0.5475113122171945,0.25586853897869366,0.467330141440424,0.565469471142913,0,line_fail:outside_line_bands,0
1cc0a701f7797bb7a857a7b86d813bc3,away,1.5,0.1966201488041118,2.02,0.49504950495049505,-0.2984293561463832,-0.6028272994156942,0.0,0,ev<=0,0
24c5b56e3ca8ad6f391c82da33200b32,home,-1.5,0.5665387613232952,2.23,0.4484304932735426,0.11810826804975255,0.2633814377509482,0.2141312502040229,0,odds_fail:outside_odds_bands,0
24c5b56e3ca8ad6f391c82da33200b32,away,1.5,0.4334612386767048,1.6711409395973154,0.5983935742971888,-0.16493233562048398,-0.2756251783187954,0.0,0,ev<=0,0
285b503fee35b6ef594efb5a51af4852,home,-1.5,0.4706995935419209,2.44,0.4098360655737705,0.06086352796815042,0.148507008242287,0.1031298668349215,0,odds_fail:outside_odds_bands,0
285b503fee35b6ef594efb5a51af4852,away,1.5,0.5293004064580791,1.5714285714285714,0.6363636363636364,-0.10706322990555728,-0.1682422184230185,0.0,0,ev<=0,0
691a2e76d0dd8b75857aa006417cd71f,home,-1.5,0.4458513301576552,2.35,0.425531914893617,0.020319415264038188,0.0477506258704898,0.0353708339781406,0,kelly_fail:outside_kelly_bands,0
691a2e76d0dd8b75857aa006417cd71f,away,1.5,0.5541486698423448,1.6134969325153374,0.6197718631178707,-0.0656231932755259,-0.1058828210519222,0.0,0,ev<=0,0
7082df2b4cf69fb66b014bcf17e6e2d4,home,1.5,0.7821339591304797,1.5524861878453038,0.6441281138790036,0.13800584525147608,0.2142521685948331,0.3877964251566478,1,,1
7082df2b4cf69fb66b014bcf17e6e2d4,away,-1.5,0.2178660408695203,2.49,0.4016064257028112,-0.1837403848332909,-0.4575135582348943,0.0,0,ev<=0,0
844d46d06a891478c7e9933444ef67f7,home,-1.5,0.6597554986705175,2.23,0.4484304932735426,0.2113250053969749,0.471254762035254,0.3831339528741903,0,odds_fail:outside_odds_bands,0
844d46d06a891478c7e9933444ef67f7,away,1.5,0.3402445013294825,1.6711409395973154,0.5983935742971888,-0.2581490729677063,-0.4314034843554286,0.0,0,ev<=0,0
8fe8daacad929f4573b3727c48c408a3,home,-1.5,0.4966366886112097,2.35,0.425531914893617,0.07110477371759266,0.1670962182363429,0.123774976471365,0,odds_fail:outside_odds_bands,0
8fe8daacad929f4573b3727c48c408a3,away,1.5,0.5033633113887903,1.6134969325153374,0.6197718631178707,-0.11640855172908038,-0.1878248411334242,0.0,0,ev<=0,0
b14a5b9c91da30ed32754a658ccd291a,home,1.5,0.5769351819792237,1.704225352112676,0.5867768595041323,-0.00984167752490861,-0.0167724363452667,0.0,0,ev<=0,0
b14a5b9c91da30ed32754a658ccd291a,away,-1.5,0.4230648180207763,2.19,0.4566210045662101,-0.0335561865454338,-0.0734880485344999,0.0,0,ev<=0,0
cba87f51d6aaf782f15d618c9783d976,home,-1.5,0.2496992286469692,2.39,0.41841004184100417,-0.16871081319403497,-0.4032188435337436,0.0,0,ev<=0,0
cba87f51d6aaf782f15d618c9783d976,away,1.5,0.7503007713530307,1.6024096385542168,0.6240601503759399,0.12624062097709088,0.20228918783076,0.3358000517990617,0,ev_fail:outside_ev_bands,0
d9fde1830516f8d110396de3488df17b,home,-1.5,0.2037836334939577,2.12,0.4716981132075471,-0.2679144797135894,-0.5679786969928097,0.0,0,ev<=0,0
