season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,reg,3,401872948,401872948,2026-09-24,19:15,2026-09-25T00:15Z,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_returned
2026,reg,3,401872949,401872949,2026-09-27,13:00,2026-09-27T17:00Z,Carolina Panthers,Cleveland Browns,Carolina Panthers,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,Draft Kings,124,-148,2.5,-2.5,-102,-118,42.5,-108,-112,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872950,401872950,2026-09-27,13:00,2026-09-27T17:00Z,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,Draft Kings,145,-175,3.5,-3.5,-110,-110,42.5,-110,-110,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872951,401872951,2026-09-27,13:00,2026-09-27T17:00Z,Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/Chicago,America/New_York,Draft Kings,105,-125,1.5,-1.5,-102,-118,42.5,-112,-108,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872952,401872952,2026-09-27,13:00,2026-09-27T17:00Z,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York,Draft Kings,470,-650,10.5,-10.5,-108,-112,45.5,-115,-105,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872953,401872953,2026-09-27,13:00,2026-09-27T17:00Z,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/Los_Angeles,America/New_York,Draft Kings,-340,270,-7,7,-112,-108,50.5,-105,-115,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872957,401872957,2026-09-27,13:00,2026-09-27T17:00Z,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,Draft Kings,-155,130,-3,3,-102,-118,45.5,-115,-105,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872954,401872954,2026-09-27,13:00,2026-09-27T17:00Z,New York Jets,Detroit Lions,New York Jets,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/New_York,America/New_York,Draft Kings,-290,235,-6.5,6.5,-110,-110,48.5,-102,-118,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872955,401872955,2026-09-27,13:00,2026-09-27T17:00Z,Seattle Seahawks,Washington Commanders,Seattle Seahawks,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/Los_Angeles,America/New_York,Draft Kings,280,-355,7.5,-7.5,-112,-108,40.5,-102,-118,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872956,401872956,2026-09-27,13:00,2026-09-27T17:00Z,Tennessee Titans,New York Giants,Tennessee Titans,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,Draft Kings,-135,114,-2.5,2.5,-118,-102,38.5,-108,-112,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872958,401872958,2026-09-27,13:05,2026-09-27T20:05Z,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles,Draft Kings,-440,340,-8.5,8.5,-108,-112,48.5,-112,-108,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872961,401872961,2026-09-27,15:25,2026-09-27T20:25Z,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/Los_Angeles,America/Chicago,Draft Kings,-185,154,-3,3,-122,102,43.5,-110,-110,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872959,401872959,2026-09-27,16:05,2026-09-27T20:05Z,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York,Draft Kings,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872960,401872960,2026-09-27,17:25,2026-09-27T20:25Z,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,1,Maracanã Stadium,open_air,Bermuda Celebration,America/Chicago,America/New_York,America/Sao_Paulo,Draft Kings,145,-175,3.5,-3.5,-115,-105,53.5,-105,-115,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872962,401872962,2026-09-27,18:20,2026-09-28T00:20Z,Los Angeles Rams,Denver Broncos,Los Angeles Rams,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/Los_Angeles,America/Denver,Draft Kings,114,-135,2.5,-2.5,-110,-110,43.5,-115,-105,2026-09-25T14:52:11.706018+00:00,1,
2026,reg,3,401872963,401872963,2026-09-28,19:15,2026-09-29T00:15Z,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,185,-225,4.5,-4.5,100,-120,41.5,-105,-115,2026-09-25T14:52:11.706018+00:00,1,
