2026-03-17T11:27:51.933669 | soccer_fill complete
2026-03-17T11:51:48.030673 | soccer_fill complete
2026-03-17T13:38:35.457899 | soccer_fill complete
2026-03-17T13:40:43.320444 | soccer_fill complete
2026-03-17T19:22:14.614506 | soccer_fill complete
2026-03-17T19:25:03.104927 | soccer_fill complete
2026-03-17T19:26:11.350726 | soccer_fill complete
2026-03-17T19:27:59.468360 | soccer_fill complete
2026-03-17T19:30:27.984536 | soccer_fill complete
2026-03-17T20:00:45.191593 | soccer_fill complete
2026-03-19T13:57:46.943524 | soccer_fill complete
2026-03-19T14:13:55.594989 | soccer_fill complete
2026-03-19T14:16:07.479720 | soccer_fill complete
2026-03-19T14:17:20.970048 | soccer_fill complete
2026-03-19T14:19:53.791122 | soccer_fill complete
2026-03-19T14:21:00.235051 | soccer_fill complete
2026-03-19T14:22:37.767711 | soccer_fill complete
2026-03-19T14:32:04.683836 | soccer_fill complete
2026-03-19T14:34:15.940690 | soccer_fill complete
2026-03-19T14:36:57.153969 | soccer_fill complete
2026-03-19T14:40:05.526860 | soccer_fill complete
2026-03-19T14:41:41.551245 | soccer_fill complete
2026-03-19T14:44:36.948344 | soccer_fill complete
2026-03-19T14:46:23.708969 | soccer_fill complete
2026-03-19T14:48:18.712901 | soccer_fill complete
2026-03-19T14:49:42.541641 | soccer_fill complete
2026-03-19T14:51:37.135966 | soccer_fill complete
2026-03-19T14:53:12.234822 | soccer_fill complete
2026-03-19T14:55:18.671899 | soccer_fill complete
2026-03-19T14:56:53.831354 | soccer_fill complete
2026-03-19T15:07:18.492590 | soccer_fill complete
2026-03-19T15:08:28.557991 | soccer_fill complete
2026-03-19T15:10:38.609054 | soccer_fill complete
2026-03-19T15:13:21.227471 | soccer_fill complete
