game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,ncaab_totals,2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,72.0,83.1,,,,,155.1,-110,-110,156.5,0.4500168855313456,0.5499831144686543,2.33324578201158,133,1.9091495218256265,-109,142,-118,2.42,1.847457627118644,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,ncaab_totals,2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,69.5,78.8,,,,,148.3,-110,-110,145.5,0.585862423170186,0.414137576829814,1.7922296403962874,-126,2.5353893458247763,153,-133,160,1.7518796992481203,2.6,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,ncaab_totals,2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,67.9,76.5,,,,,144.4,-105,-115,142.5,0.5574672057469561,0.442532794253044,1.8835188674338144,-113,2.372705511627238,137,-114,138,1.8771929824561404,2.38,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,ncaab_totals,2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,76.7,75.0,,,,,151.7,-112,-108,153.5,0.4366880662072586,0.5633119337927414,2.4044623181931755,140,1.8639761329578457,-115,139,-114,2.3899999999999997,1.8771929824561404,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,ncaab_totals,2026_02_21,1:00 PM,Cincinnati Bearcats,Kansas Jayhawks,65.7,74.9,,,,,140.6,-105,-115,139.5,0.5314055759301113,0.4685944240698887,1.975891950629612,-102,2.240743692339364,124,-101,123,1.99009900990099,2.23,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,ncaab_totals,2026_02_21,1:00 PM,Chattanooga Mocs,The Citadel Bulldogs,73.7,70.2,,,,,143.9,-115,-105,142.5,0.5410063306720795,0.4589936693279205,1.9408275660944847,-106,2.2876132508264395,128,-107,129,1.9345794392523366,2.29,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,ncaab_totals,2026_02_21,1:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,69.5,75.8,,,,,145.3,-105,-115,146.5,0.4549225641867741,0.5450774358132259,2.308085117468276,130,1.926331803541743,-107,133,-110,2.33,1.9090909090909092,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,ncaab_totals,2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,77.4,76.5,,,,,153.9,-112,-108,153.5,0.5075022377657776,0.4924977622342223,2.068956394404306,106,2.131989382523612,113,105,114,2.05,2.1399999999999997,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,ncaab_totals,2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,81.0,73.9,,,,,154.9,-110,-110,154.5,0.5074779907308413,0.4925220092691587,2.069055248066717,106,2.1318844239226373,113,136,-112,2.3600000000000003,1.8928571428571428,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,ncaab_totals,2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,77.6,78.2,,,,,155.8,-115,-105,151.5,0.6303099363138849,0.369690063686115,1.6658471325083408,-150,2.8402169902286074,184,-122,162,1.819672131147541,2.62,1.8695652173913042,1.9523809523809523
