league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,dow,FRI,8,7,1,0,8,0.875,5.3474,0.6684,0.069414,0.7393,0.0426,4.6144,0.0469,0.5468,-110.2
nba,total,OVER,dow,MON,10,6,4,0,10,0.6,1.4545,0.1455,0.032471,0.2409,0.049,4.9481,0.0539,0.5495,-110.0
nba,total,OVER,dow,SAT,8,6,2,0,8,0.75,3.4545,0.4318,0.035656,0.3868,0.0419,4.576,0.0461,0.5458,-110.0
nba,total,OVER,dow,SUN,10,6,4,0,10,0.6,1.415,0.1415,0.024748,0.2185,0.041,4.5297,0.0453,0.5464,-110.5
nba,total,OVER,dow,THU,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.019637,-0.116,0.0614,5.5987,0.0677,0.5565,-110.2
nba,total,OVER,dow,TUE,6,4,2,0,6,0.6667,1.6364,0.2727,0.010879,0.124,0.0532,5.1619,0.0585,0.5516,-110.0
nba,total,OVER,dow,WED,14,8,6,0,14,0.5714,1.2332,0.0881,0.00943,0.0483,0.0505,5.0325,0.0558,0.5511,-110.4
nba,total,UNDER,dow,FRI,35,22,13,0,35,0.6286,7.0206,0.2006,0.163961,0.2326,0.0735,6.2178,0.0806,0.5616,-109.7
nba,total,UNDER,dow,MON,34,19,15,0,34,0.5588,2.2565,0.0664,0.088184,0.1372,0.0688,5.9808,0.0756,0.5603,-110.2
nba,total,UNDER,dow,SAT,19,12,7,0,19,0.6316,3.9367,0.2072,0.016529,0.056,0.0566,5.3328,0.0621,0.5519,-109.3
nba,total,UNDER,dow,SUN,29,19,9,1,29,0.6786,8.2506,0.2845,0.06388,0.1178,0.068,5.9386,0.0748,0.5593,-109.9
nba,total,UNDER,dow,THU,22,17,5,0,22,0.7727,10.5153,0.478,0.258137,0.6482,0.0663,5.8337,0.0724,0.5573,-109.5
nba,total,UNDER,dow,TUE,16,10,6,0,16,0.625,3.1348,0.1959,0.026035,0.0997,0.0598,5.4927,0.0653,0.5542,-109.7
nba,total,UNDER,dow,WED,33,23,10,0,33,0.697,10.973,0.3325,0.26196,0.4618,0.0624,5.6458,0.0688,0.5563,-109.9
