league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,total_range,215_to_219.9,8,5,3,0,8,0.625,1.5455,0.1932,0.000563,0.005,0.0509,5.0414,0.056,0.5504,-110.0
nba,total,OVER,total_range,220_to_224.9,10,6,4,0,10,0.6,1.4383,0.1438,-0.008817,-0.0704,0.0453,4.7605,0.0501,0.5487,-110.4
nba,total,OVER,total_range,225_to_229.9,27,18,9,0,27,0.6667,7.2846,0.2698,0.106367,0.2768,0.0515,5.0866,0.0569,0.5517,-110.4
nba,total,OVER,total_range,230_to_234.9,16,9,7,0,16,0.5625,1.1818,0.0739,0.027451,0.136,0.0459,4.7828,0.0505,0.5478,-110.0
nba,total,OVER,total_range,235_to_239.9,4,3,1,0,4,0.75,1.7273,0.4318,0.027905,0.5303,0.0478,4.8867,0.0526,0.5489,-110.0
nba,total,OVER,total_range,240_to_244.9,1,1,0,0,1,1.0,0.9091,0.9091,0.009491,0.9091,0.038,4.3696,0.0418,0.5437,-110.0
nba,total,UNDER,total_range,215_to_219.9,9,6,3,0,9,0.6667,2.4978,0.2775,0.044617,0.2642,0.068,5.9376,0.0751,0.5588,-109.7
nba,total,UNDER,total_range,220_to_224.9,16,13,3,0,16,0.8125,8.7787,0.5487,0.088881,0.4941,0.0407,4.5169,0.045,0.5458,-110.3
nba,total,UNDER,total_range,230_to_234.9,70,45,25,0,70,0.6429,15.9922,0.2285,0.267488,0.2184,0.0639,5.7118,0.07,0.5564,-109.7
nba,total,UNDER,total_range,235_to_239.9,65,38,26,1,65,0.5938,8.533,0.1313,0.240329,0.1791,0.0752,6.3112,0.0826,0.563,-110.0
nba,total,UNDER,total_range,240_to_244.9,24,18,6,0,24,0.75,10.4244,0.4343,0.216665,0.5388,0.0611,5.5692,0.067,0.5551,-109.7
nba,total,UNDER,total_range,245_to_249.9,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002722,-0.0733,0.0676,5.9202,0.0743,0.5592,-110.0
nba,total,UNDER,total_range,250_to_254.9,1,1,0,0,1,1.0,0.9524,0.9524,0.039423,0.9524,0.1577,10.3799,0.1656,0.593,-105.0
