league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
nba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,64,41,23,0,64,0.6406,14.2939,0.2233,0.12386,0.2091,0.0337,4.1402,0.037,0.5412,-109.9
nba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,104,63,40,1,104,0.6117,17.0936,0.1644,0.267042,0.1479,0.063,5.6828,0.0695,0.5575,-110.3
nba,total,ev,0.10_plus,kelly,10_to_20pct,55,38,17,0,55,0.6909,17.6663,0.3212,0.638803,0.3429,0.1238,8.8405,0.1355,0.5873,-109.5
nba,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,5,4,1,0,5,0.8,2.7566,0.5513,0.002645,0.8429,0.0024,2.4526,0.0025,0.5163,-106.2
nba,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,26,18,8,0,26,0.6923,8.3636,0.3217,0.009298,0.2748,0.0047,2.6266,0.0052,0.5267,-110.2
nba,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,5,3,2,0,5,0.6,0.8042,0.1608,0.005326,0.1155,0.0348,4.1136,0.0369,0.5329,-106.2
nba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,59,38,21,0,59,0.6441,13.4897,0.2286,0.118534,0.217,0.0336,4.1424,0.037,0.5419,-110.2
nba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,5,2,2,1,5,0.5,-0.1217,-0.0243,-0.001994,-0.0222,0.068,5.8126,0.0718,0.5487,-105.6
nba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,99,61,38,0,99,0.6162,17.2153,0.1739,0.269036,0.1568,0.0627,5.6763,0.0693,0.5579,-110.5
nba,total,ev,0.10_plus,odds,minus_109_to_minus_101,8,5,3,0,8,0.625,1.6825,0.2103,0.076832,0.2814,0.1288,8.9519,0.1365,0.581,-106.1
nba,total,ev,0.10_plus,odds,minus_124_to_minus_110,47,33,14,0,47,0.7021,15.9838,0.3401,0.561971,0.3535,0.1229,8.8215,0.1353,0.5883,-110.0
nba,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
nba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,64,41,23,0,64,0.6406,14.2939,0.2233,0.12386,0.2091,0.0337,4.1402,0.037,0.5412,-109.9
nba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,104,63,40,1,104,0.6117,17.0936,0.1644,0.267042,0.1479,0.063,5.6828,0.0695,0.5575,-110.3
nba,total,ev,0.10_plus,win_prob,0.50_to_0.60,55,38,17,0,55,0.6909,17.6663,0.3212,0.638803,0.3429,0.1238,8.8405,0.1355,0.5873,-109.5
nba,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,31,22,9,0,31,0.7097,11.1203,0.3587,0.011942,0.3231,0.0043,2.5985,0.0048,0.525,-109.5
nba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,64,41,23,0,64,0.6406,14.2939,0.2233,0.12386,0.2091,0.0337,4.1402,0.037,0.5412,-109.9
nba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,104,63,40,1,104,0.6117,17.0936,0.1644,0.267042,0.1479,0.063,5.6828,0.0695,0.5575,-110.3
nba,total,ev,0.10_plus,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.9048,0.9524,0.079582,0.9524,0.159,10.4631,0.1671,0.594,-105.0
