league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,month,APR,6,5,1,0,6,0.8333,3.4897,0.5816,0.041373,0.4574,0.0539,5.2249,0.0603,0.5557,-111.5
nba,total,OVER,month,DEC,15,10,5,0,15,0.6667,4.0909,0.2727,0.050613,0.24,0.0511,5.0586,0.0562,0.5506,-110.0
nba,total,OVER,month,FEB,16,10,6,0,16,0.625,3.0514,0.1907,0.028065,0.1262,0.0504,5.0251,0.0556,0.5509,-110.3
nba,total,OVER,month,JAN,11,6,5,0,11,0.5455,0.4545,0.0413,0.009475,0.0643,0.0487,4.9336,0.0536,0.5493,-110.0
nba,total,OVER,month,MAR,4,3,1,0,4,0.75,1.7273,0.4318,0.017257,0.4468,0.0351,4.2141,0.0386,0.5421,-110.0
nba,total,OVER,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,OVER,month,NOV,9,5,4,0,9,0.5556,0.5455,0.0606,-0.009505,-0.0871,0.0441,4.6907,0.0485,0.5469,-110.0
nba,total,OVER,month,OCT,4,2,2,0,4,0.5,-0.1818,-0.0455,0.012126,0.2305,0.0478,4.8865,0.0526,0.5489,-110.0
nba,total,UNDER,month,APR,17,12,5,0,17,0.7059,6.0299,0.3547,0.102908,0.3316,0.0671,5.8503,0.073,0.5563,-109.0
nba,total,UNDER,month,DEC,42,22,20,0,42,0.5238,0.0601,0.0014,0.069813,0.0975,0.0623,5.6304,0.0682,0.5554,-109.6
nba,total,UNDER,month,FEB,10,6,4,0,10,0.6,1.4383,0.1438,0.010932,0.0752,0.0528,5.1488,0.0581,0.5519,-110.2
nba,total,UNDER,month,JAN,26,22,3,1,26,0.88,16.9605,0.6523,0.300855,0.7066,0.0596,5.4993,0.0655,0.555,-110.0
nba,total,UNDER,month,MAR,29,20,9,0,29,0.6897,9.1918,0.317,0.163559,0.4244,0.0481,4.9012,0.0532,0.5499,-110.4
nba,total,UNDER,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.025332,0.9091,0.1014,7.6665,0.1115,0.5767,-110.0
nba,total,UNDER,month,NOV,49,33,16,0,49,0.6735,14.0433,0.2866,0.263933,0.2438,0.0804,6.5886,0.0884,0.5657,-109.9
nba,total,UNDER,month,OCT,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.042651,-0.141,0.0852,6.8155,0.0931,0.5665,-109.2
