game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,nba_totals,2026_02_19,7:00 PM,Atlanta Hawks,Philadelphia 76ers,116.6,120.1,,,,,236.7,-112,-108,236.5,0.500862306306092,0.499137693693908,2.0963845487672086,109,2.103627943282328,110,103,116
nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,nba_totals,2026_02_19,7:00 PM,Brooklyn Nets,Cleveland Cavaliers,109.4,119.5,,,,,228.9,-108,-112,230.5,0.4535726183220083,0.5464273816779917,2.3149545576284445,131,1.921572811332435,-108,129,-106
nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,nba_totals,2026_02_19,7:00 PM,Houston Rockets,Charlotte Hornets,110.8,107.0,,,,,217.8,-110,-110,216.5,0.5306343902883777,0.4693656097116224,1.9787635690731784,-102,2.237062064783823,123,100,120
nba_2026_02_19_Indiana_Pacers_Washington_Wizards,nba_totals,2026_02_19,7:00 PM,Indiana Pacers,Washington Wizards,117.0,115.9,,,,,232.9,-110,-110,232.5,0.5060988996800583,0.4939011003199417,2.0746933073037326,107,2.1259316881858044,112,105,114
nba_2026_02_19_Detroit_Pistons_New_York_Knicks,nba_totals,2026_02_19,7:30 PM,Detroit Pistons,New York Knicks,110.2,113.9,,,,,224.1,-110,-110,223.5,0.5115493083120557,0.4884506916879442,2.052588055420609,105,2.1496540344154367,114,107,112
nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,nba_totals,2026_02_19,8:00 PM,Toronto Raptors,Chicago Bulls,117.0,113.3,,,,,230.3,-115,-105,232.5,0.4381308161523947,0.5618691838476053,2.396544505179885,139,1.8687623920033127,-115,137,-113
nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,nba_totals,2026_02_19,8:30 PM,Phoenix Suns,San Antonio Spurs,109.2,115.7,,,,,224.9,-108,-112,227.5,0.4269528107506927,0.5730471892493073,2.45928817789917,145,1.832309833637788,-120,143,-118
nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,nba_totals,2026_02_19,10:00 PM,Boston Celtics,Golden State Warriors,111.3,107.3,,,,,218.6,-110,-110,213.5,0.6311770946948717,0.3688229053051283,1.6635584669110952,-150,2.846894769540769,184,-142,178
nba_2026_02_19_Orlando_Magic_Sacramento_Kings,nba_totals,2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,118.2,109.1,,,,,227.3,-105,-115,224.5,0.5694679196696135,0.4305320803303864,1.84382642767511,-118,2.438842650689908,143,-118,143
nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,nba_totals,2026_02_19,10:30 PM,Denver Nuggets,Los Angeles Clippers,113.6,112.1,,,,,225.7,-108,-112,226.5,0.4743607912316679,0.525639208768332,2.2135050354260875,121,1.9975678801821888,-100,119,102
