date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_18,6:30 PM,East Tennessee State Buccaneers,Furman Paladins,ncaab_moneyline,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,2.19,1.970873786407767,1.847457627118644,1.9803921568627447,-0.3425423728813559,0.00951837045497772,-102,-118
2026_02_18,6:30 PM,Butler Bulldogs,Georgetown Hoyas,ncaab_moneyline,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,1.6849315068493151,2.76,1.4,3.05,-0.28493150684931523,0.29000000000000004,204,-250
2026_02_18,7:00 PM,Bradley University Braves,Valparaiso Beacons,ncaab_moneyline,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,2.64,1.7352941176470589,2.1,1.7692307692307692,-0.54,0.03393665158371029,-130,110
2026_02_18,7:00 PM,Richmond Spiders,Davidson Wildcats,ncaab_moneyline,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,1.617283950617284,2.94,1.4,3.05,-0.21728395061728412,0.10999999999999988,204,-250
2026_02_18,7:00 PM,Northern Iowa Panthers,Indiana State Sycamores,ncaab_moneyline,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,3.94,1.3773584905660377,2.8,1.4587155963302751,-1.1400000000000001,0.08135710576423749,-218,179
2026_02_18,7:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,ncaab_moneyline,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,1.5025125628140703,3.3,1.5050505050505052,2.64,0.002537942236434887,-0.6599999999999997,164,-197
2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,ncaab_moneyline,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,3.92,1.3773584905660377,3.95,1.2666666666666666,0.03000000000000025,-0.11069182389937104,-375,295
2026_02_18,7:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,ncaab_moneyline,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,1.6756756756756757,2.77,1.4444444444444444,2.85,-0.23123123123123124,0.08000000000000007,185,-225
2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,ncaab_moneyline,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,1.2123142250530785,5.71,1.1428571428571428,6.0,-0.06945708219593572,0.29000000000000004,500,-700
2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,ncaab_moneyline,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,1.3496503496503496,4.19,1.2272727272727273,4.4,-0.12237762237762229,0.20999999999999996,340,-439
