date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,162.5,3.01,1.5617977528089888,1.925925925925926,1.8928571428571428,-1.0840740740740737,0.331059390048154,-107,-112
2026_02_17,6:00 PM,Boston College Eagles,Florida State Seminoles,ncaab_totals,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,147.5,1.819672131147541,2.46,1.869565217391304,1.9523809523809523,0.049893086243762985,-0.5076190476190476,-115,-105
2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_totals,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,142.5,1.4901960784313726,3.54,1.869565217391304,1.9523809523809523,0.3793691389599314,-1.5876190476190477,-115,-105
2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,ncaab_totals,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,147.5,1.8928571428571428,2.34,1.925925925925926,1.8928571428571428,0.03306878306878325,-0.44714285714285706,-107,-112
2026_02_17,6:30 PM,Villanova Wildcats,Xavier Musketeers,ncaab_totals,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,151.5,2.3,1.925925925925926,1.869565217391304,1.9523809523809523,-0.43043478260869583,0.026455026455026287,-115,-105
2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,ncaab_totals,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,161.5,1.7194244604316546,2.62,1.8928571428571428,1.925925925925926,0.17343268242548815,-0.6940740740740741,-112,-107
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,ncaab_totals,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,155.5,1.6578947368421053,2.79,1.869565217391304,1.9523809523809523,0.21167048054919868,-0.8376190476190477,-115,-105
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,ncaab_totals,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,154.5,1.7142857142857144,3.13,1.869565217391304,1.9523809523809523,0.15527950310558958,-1.1776190476190476,-115,-105
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,ncaab_totals,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,155.5,2.5,1.8333333333333333,1.9523809523809523,1.869565217391304,-0.5476190476190477,0.03623188405797073,-105,-115
2026_02_17,7:00 PM,Louisville Cardinals,SMU Mustangs,ncaab_totals,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,166.5,2.41,1.8928571428571428,1.8928571428571428,1.925925925925926,-0.5171428571428573,0.03306878306878325,-112,-107
2026_02_17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,ncaab_totals,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,148.5,1.72992700729927,2.69,1.869565217391304,1.9523809523809523,0.13963821009203392,-0.7376190476190476,-115,-105
2026_02_17,8:30 PM,UCLA Bruins,Michigan State Spartans,ncaab_totals,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,139.5,1.806451612903225,2.51,1.9090909090909087,1.9090909090909087,0.10263929618768364,-0.6009090909090911,-110,-110
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,ncaab_totals,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,145.5,1.6896551724137931,2.74,1.9523809523809523,1.869565217391304,0.2627257799671592,-0.8704347826086962,-105,-115
2026_02_17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,ncaab_totals,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,161.5,1.6578947368421053,2.76,1.925925925925926,1.8928571428571428,0.26803118908382073,-0.867142857142857,-107,-112
2026_02_17,9:00 PM,Baylor Bears,Kansas State Wildcats,ncaab_totals,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,159.5,1.8,2.59,1.9090909090909087,1.9090909090909087,0.10909090909090868,-0.6809090909090911,-110,-110
2026_02_17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,ncaab_totals,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,139.5,1.5714285714285714,3.19,1.9090909090909087,1.9090909090909087,0.33766233766233733,-1.2809090909090912,-110,-110
2026_02_17,9:00 PM,LSU Tigers,Texas Longhorns,ncaab_totals,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,150.5,1.4926108374384237,3.32,1.8928571428571428,1.925925925925926,0.4002463054187191,-1.3940740740740738,-112,-107
2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,ncaab_totals,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,148.5,2.66,1.72992700729927,1.8928571428571428,1.925925925925926,-0.7671428571428573,0.19599891862665597,-112,-107
2026_02_17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,ncaab_totals,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,135.5,1.6578947368421053,2.8600000000000003,1.9090909090909087,1.9090909090909087,0.2511961722488034,-0.9509090909090916,-110,-110
2026_02_17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,ncaab_totals,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,153.5,1.8130081300813008,2.49,1.8928571428571428,1.925925925925926,0.079849012775842,-0.5640740740740742,-112,-107
