date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_10,06:30PM,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,ncaab_totals,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,158.5,1.411522633744856,3.93,1.925925925925926,1.8928571428571428,0.51440329218107,-2.0371428571428574,-107,-112
2026_02_10,07:00PM,Brigham Young Cougars,Baylor Bears,ncaab_totals,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,158.5,1.7352941176470589,2.63,1.925925925925926,1.8928571428571428,0.19063180827886717,-0.7371428571428571,-107,-112
2026_02_10,07:00PM,George Mason Patriots,Richmond Spiders,ncaab_totals,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,139.5,1.826446280991736,2.47,1.8928571428571428,1.925925925925926,0.0664108618654069,-0.5440740740740742,-112,-107
2026_02_10,07:00PM,Rhode Island Rams,George Washington Colonials,ncaab_totals,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,150.5,1.806451612903225,2.48,1.9523809523809523,1.869565217391304,0.14592933947772724,-0.610434782608696,-105,-115
2026_02_10,07:00PM,Notre Dame Fighting Irish,SMU Mustangs,ncaab_totals,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,152.5,1.7352941176470589,2.66,1.869565217391304,1.9523809523809523,0.13427109974424511,-0.7076190476190478,-115,-105
2026_02_10,07:00PM,Fordham Rams,Saint Josephs Hawks,ncaab_totals,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,134.5,1.7142857142857144,2.73,1.8928571428571428,1.925925925925926,0.17857142857142838,-0.8040740740740739,-112,-107
2026_02_10,07:00PM,Purdue Boilermakers,Nebraska Cornhuskers,ncaab_totals,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,145.5,1.6756756756756757,2.77,1.9090909090909087,1.9090909090909087,0.23341523341523307,-0.8609090909090913,-110,-110
2026_02_10,08:00PM,Wisconsin Badgers,Illinois Fighting Illini,ncaab_totals,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,152.5,1.432900432900433,3.89,1.925925925925926,1.8928571428571428,0.49302549302549314,-1.9971428571428573,-107,-112
2026_02_10,08:30PM,Eastern Illinois Panthers,Western Illinois Leathernecks,ncaab_totals,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,132.5,1.819672131147541,2.47,1.9523809523809523,1.869565217391304,0.13270882123341132,-0.6004347826086962,-105,-115
2026_02_10,09:00PM,Duke Blue Devils,Pitt Panthers,ncaab_totals,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,136.5,1.7751937984496124,2.58,1.925925925925926,1.8928571428571428,0.1507321274763136,-0.6871428571428573,-107,-112
2026_02_10,09:00PM,Oklahoma State Cowboys,Arizona State Sun Devils,ncaab_totals,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,161.5,1.6097560975609757,2.8600000000000003,1.9090909090909087,1.9090909090909087,0.299334811529933,-0.9509090909090916,-110,-110
2026_02_10,09:00PM,Houston Cougars,Utah Utes,ncaab_totals,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,141.5,1.6622516556291391,2.81,1.8928571428571428,1.925925925925926,0.23060548722800367,-0.884074074074074,-112,-107
2026_02_10,09:00PM,Arkansas Razorbacks,LSU Tigers,ncaab_totals,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,158.5,1.4587155963302751,3.63,1.869565217391304,1.9523809523809523,0.41084962106102885,-1.6776190476190476,-115,-105
2026_02_10,09:00PM,Iowa State Cyclones,TCU Horned Frogs,ncaab_totals,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,147.5,1.7751937984496124,2.56,1.9523809523809523,1.869565217391304,0.17718715393133988,-0.6904347826086961,-105,-115
2026_02_10,09:00PM,Fresno State Bulldogs,Utah State Aggies,ncaab_totals,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,154.5,3.08,1.5319148936170213,1.9523809523809523,1.869565217391304,-1.1276190476190477,0.3376503237742827,-105,-115
2026_02_10,09:00PM,Colorado State Rams,Air Force Falcons,ncaab_totals,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,134.5,1.8403361344537816,2.45,1.869565217391304,1.9523809523809523,0.029229082937522355,-0.49761904761904785,-115,-105
2026_02_10,11:00PM,San Jose State Spartans,UNLV Rebels,ncaab_totals,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,151.5,2.38,1.862068965517241,1.925925925925926,1.8928571428571428,-0.45407407407407385,0.03078817733990169,-107,-112
