date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,ncaab_moneyline,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,1.3389830508474576,4.27,1.3703703703703702,3.2,0.03138731952291263,-1.0699999999999994,220,-270
2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,ncaab_moneyline,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,1.3215434083601283,4.51,1.3278688524590163,3.45,0.006325444098888022,-1.0599999999999996,245,-305
2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,ncaab_moneyline,ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,6.04,1.194174757281553,4.6,1.2127659574468086,-1.4400000000000004,0.018591200165255506,-469,359
2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,ncaab_moneyline,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,5.66,1.2222222222222223,4.1,1.2531645569620251,-1.5600000000000005,0.03094233473980279,-395,309
2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,ncaab_moneyline,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,1.1779359430604983,7.0,1.0833333333333333,8.5,-0.09460260972716505,1.5,750,-1200
2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,ncaab_moneyline,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,1.25,4.92,1.2941176470588236,3.7,0.044117647058823595,-1.2199999999999998,270,-339
2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,ncaab_moneyline,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,1.1,22.5,1.011111111111111,26.0,-0.08888888888888902,3.5,2500,-9000
2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,ncaab_moneyline,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,1.1798561151079137,10.0,1.0416666666666667,13.0,-0.13818944844124692,3.0,1200,-2399
2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,ncaab_moneyline,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,1.3389830508474576,4.27,1.2127659574468086,4.6,-0.12621709340064902,0.33000000000000007,359,-469
2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,ncaab_moneyline,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,5.96,1.203252032520325,4.1,1.2531645569620251,-1.8600000000000003,0.049912524441700024,-395,309
