market_type,bet_side,probability_bucket,sample_size,decision_count,wins,losses,pushes,realized_win_rate,expected_probability,calibration_gap,brier_score,log_loss,net_units,roi,avg_decimal_odds,avg_ev,avg_kelly
moneyline,away,0.1-0.2,1,1,0,1,0,0.0,0.19046541213458623,-0.19046541213458623,0.03627707321959779,0.21129577933386134,-1.0,-1.0,3.9,-0.2571848926751137,0.0
moneyline,away,0.2-0.3,18,18,5,13,0,0.2777777777777778,0.2705044578366242,0.0072733199411536,0.19137690805037424,0.5668233086526905,-0.8500000000000001,-0.04722222222222223,3.341666666666667,-0.09869145131015339,0.006227662795981717
moneyline,away,0.3-0.4,274,274,104,170,0,0.3795620437956204,0.3679997538268833,0.011562289968737094,0.23716876279405924,0.6675296311275092,2.1000000000000023,0.0076642335766423444,2.704379562043796,-0.010006939502334583,0.01824689882663336
moneyline,away,0.4-0.5,696,696,338,358,0,0.48563218390804597,0.450909207182235,0.03472297672581098,0.2507110678390353,0.6945887925077815,23.18494089759795,0.03331169669195108,2.153358615260422,-0.03378414186600789,0.015026817039834411
moneyline,away,0.5-0.6,352,352,184,168,0,0.5227272727272727,0.538953686999286,-0.016226414272013323,0.2508197140927058,0.6948114180064688,-21.843522215990156,-0.06205546084088112,1.7904446840624424,-0.03708543640088712,0.014645305737579013
moneyline,away,0.6-0.7,38,38,29,9,0,0.7631578947368421,0.6240384098247884,0.13911948491205373,0.2014785013275488,0.5945065818978744,7.508580309007402,0.19759421865808954,1.5714370575077343,-0.02011906689486991,0.013089837563337025
moneyline,away,0.7-0.8,8,8,5,3,0,0.625,0.7427612853773529,-0.11776128537735286,0.24349259003835194,0.6833977993349025,-0.8228220811988685,-0.10285276014985856,1.4244199671228688,0.0569809818506497,0.1327317317401273
moneyline,away,0.8-0.9,3,3,3,0,0,1.0,0.809769799248854,0.19023020075114605,0.036209814815310486,0.21102226409523106,1.0681761800590877,0.35605872668636257,1.3560587266863626,0.09805919757162296,0.275511662180979
moneyline,home,0.1-0.2,3,3,0,3,0,0.0,0.19023020075114605,-0.19023020075114605,0.036209814815310486,0.21102226409523103,-3.0,-1.0,3.266666666666667,-0.378870230013498,0.0
moneyline,home,0.2-0.3,8,8,3,5,0,0.375,0.2572387146226471,0.11776128537735292,0.24349259003835189,0.6833977993349024,1.0,0.125,2.95,-0.24600793004156707,0.0
moneyline,home,0.3-0.4,38,38,9,29,0,0.23684210526315788,0.3759615901752116,-0.1391194849120537,0.2014785013275488,0.5945065818978744,-16.009999999999998,-0.42131578947368414,2.4728947368421053,-0.0723280908372483,0.002743953153975868
moneyline,home,0.4-0.5,352,352,168,184,0,0.4772727272727273,0.4610463130007141,0.016226414272013212,0.2508197140927058,0.6948114180064688,-0.22035466857089325,-0.0006260075811673104,2.0877266111874304,-0.040456708583785,0.013196986452732042
moneyline,home,0.5-0.6,696,696,358,338,0,0.514367816091954,0.549090792817765,-0.03472297672581093,0.2507110678390353,0.6945887925077815,-71.01704519145883,-0.10203598447048683,1.7621007307053136,-0.035498617635801706,0.01716053995521996
moneyline,home,0.6-0.7,274,274,170,104,0,0.6204379562043796,0.6320002461731167,-0.011562289968737094,0.2371687627940593,0.6675296311275092,-19.95726923994555,-0.07283674905089617,1.5049968455206748,-0.05031579006939532,0.008701164942034137
moneyline,home,0.7-0.8,18,18,13,5,0,0.7222222222222222,0.7294955421633759,-0.007273319941153655,0.19137690805037422,0.5668233086526905,-0.287578347578348,-0.015976574865463777,1.356075626218995,-0.011017609061773138,0.030135222322010553
moneyline,home,0.8-0.9,1,1,1,0,0,1.0,0.8095345878654138,0.19046541213458623,0.03627707321959779,0.21129577933386134,0.2666666666666666,0.2666666666666666,1.2666666666666666,0.025410477962857447,0.09528929236071525
puck_line,away,0.2-0.3,151,151,54,97,0,0.3576158940397351,0.2501096258163354,0.1075062682233997,0.23823555890648612,0.6727064344840648,-10.860000000000003,-0.07192052980132452,2.632847682119205,-0.34484711739883506,0.0
puck_line,away,0.3-0.4,8,8,6,2,0,0.75,0.3146908148073949,0.4353091851926051,0.37566485245264436,0.9588739095227619,4.083055684192111,0.5103819605240139,2.0291319605240137,-0.3620462814076206,0.0
puck_line,away,0.5-0.6,4,4,1,3,0,0.25,0.5818875929085965,-0.3318875929085965,0.2995542232256451,0.7932960844567586,-1.58,-0.395,2.0225,0.17586688791929433,0.1558041843654439
puck_line,away,0.6-0.7,79,79,44,35,0,0.5569620253164557,0.6804280197284296,-0.12346599441197392,0.25916438230050853,0.7137010953624215,1.3100501812441157,0.016582913686634376,1.8545688526576096,0.2601288383686082,0.29682365281064976
puck_line,away,0.7-0.8,503,503,333,170,0,0.6620278330019881,0.7456677315186451,-0.08363989851665699,0.2284014434294304,0.651248037405573,10.733570285997438,0.021339105936376616,1.5531439758637755,0.15622114785527041,0.27657158055719416
puck_line,away,0.8-0.9,11,11,9,2,0,0.8181818181818182,0.8012765086053742,0.016905309576443983,0.14898488597734125,0.47486373431541795,1.8771535788381595,0.17065032534892358,1.4231374608549272,0.14033440801878352,0.32828551245236315
puck_line,home,0.1-0.2,11,11,2,9,0,0.18181818181818182,0.19872349139462583,-0.01690530957644401,0.14898488597734122,0.47486373431541795,-4.760000000000001,-0.4327272727272728,2.978181818181818,-0.4081448582807749,0.0
puck_line,home,0.2-0.3,503,503,170,333,0,0.3379721669980119,0.254332268481355,0.08363989851665693,0.2284014434294304,0.651248037405573,-72.82614718614717,-0.14478359281540193,2.583626729564047,-0.3478942230475801,0.0
puck_line,home,0.3-0.4,79,79,35,44,0,0.4430379746835443,0.3195719802715704,0.12346599441197387,0.25916438230050853,0.7137010953624215,-9.696658006671917,-0.12274250641356857,2.0158635234032487,-0.35776442634720107,0.0
puck_line,home,0.4-0.5,4,4,3,1,0,0.75,0.4181124070914035,0.3318875929085965,0.2995542232256452,0.7932960844567586,1.9933333333333334,0.49833333333333335,1.8958333333333335,-0.20839811052010515,0.0
puck_line,home,0.6-0.7,8,8,2,6,0,0.25,0.6853091851926052,-0.4353091851926052,0.3756648524526444,0.9588739095227621,-4.430769230769231,-0.5538461538461539,1.831555182364006,0.2546821935725942,0.30050734023273534
puck_line,home,0.7-0.8,151,151,97,54,0,0.6423841059602649,0.7498903741836646,-0.1075062682233997,0.23823555890648612,0.6727064344840648,-2.9430919315595663,-0.019490675043440837,1.5326513480766835,0.1480716497121432,0.27130882173642146
total,over,0.3-0.4,53,51,28,23,2,0.5490196078431373,0.3841115486908812,0.1649080591522561,0.2741412274413955,0.7425762824602595,5.812780420267526,0.1096751022691986,2.0542760987569872,-0.2102235226307233,0.0
total,over,0.4-0.5,829,789,405,384,40,0.5133079847908745,0.457302775771141,0.05600520901973349,0.25105253467175603,0.6952598102503621,-12.192944786720844,-0.014708015424271224,1.9229826376324128,-0.1219397093658706,4.860786590444065e-05
total,over,0.5-0.6,486,467,242,225,19,0.5182012847965739,0.5321716004291186,-0.013970315632544694,0.2512314515808377,0.6956485625828013,-26.782155738798156,-0.05510731633497563,1.8290903675121346,-0.027439540605974973,0.01066351575236322
total,over,0.6-0.7,25,25,15,10,0,0.6,0.6118421305114861,-0.011842130511486082,0.24050282634006875,0.6740725312961898,1.350392156862745,0.054015686274509804,1.7576156862745096,0.07536926046089058,0.09511645445481623
total,under,0.3-0.4,25,25,10,15,0,0.4,0.38815786948851383,0.011842130511486193,0.24050282634006875,0.6740725312961896,-3.9699999999999993,-0.15879999999999997,2.0962983050847455,-0.18632667622725002,0.0
total,under,0.4-0.5,486,467,225,242,19,0.4817987152034261,0.4678283995708814,0.013970315632544694,0.2512314515808377,0.6956485625828012,-15.646942457025695,-0.03219535484984711,2.0138055495580516,-0.05822159885059032,0.0028117833593232213
total,under,0.5-0.6,829,789,384,405,40,0.4866920152091255,0.542697224228859,-0.05600520901973355,0.25105253467175603,0.695259810250362,-59.342897373180215,-0.07158371215100147,1.9076935691444232,0.034334053806235734,0.04377725707948975
total,under,0.6-0.7,53,51,23,28,2,0.45098039215686275,0.6158884513091187,-0.16490805915225598,0.2741412274413955,0.7425762824602596,-10.201144443318357,-0.19247442345883692,1.8006591249403578,0.10806460424772384,0.1327661379557175
