split_type,split_value,market_type,bet_side,sample_size,decision_count,wins,losses,pushes,realized_win_rate,expected_probability,calibration_gap,brier_score,log_loss,net_units,roi,avg_decimal_odds,avg_ev,avg_kelly
season,2025-26,moneyline,away,1390,1390,668,722,0,0.4805755395683453,0.4615257866751449,0.019049752893200433,0.2452960418816541,0.6834648577602855,9.34535308947542,0.006723275603939151,2.164893718786741,-0.029753861788659203,0.01662687996838024
season,2025-26,moneyline,home,1390,1390,722,668,0,0.5194244604316547,0.5384742133248551,-0.019049752893200433,0.2452960418816541,0.6834648577602855,-109.22558078088694,-0.0785795545186237,1.8177820426763647,-0.04227365024630371,0.014183588308143967
season,2025-26,puck_line,away,756,756,447,309,0,0.5912698412698413,0.6352517916606398,-0.04398195039079855,0.2343595914019809,0.6635006582635014,5.563829730271827,0.0073595631352801946,1.8059258293294005,0.0613866093435447,0.22063350656977218
season,2025-26,puck_line,home,756,756,309,447,0,0.4087301587301587,0.36474820833936017,0.04398195039079855,0.2343595914019809,0.6635006582635014,-92.66333302181457,-0.12257054632515155,2.308523269406609,-0.24362578452700562,0.05736996138103376
season,2025-26,total,over,1393,1332,690,642,61,0.5180180180180181,0.48364997727466263,0.03436804074335542,0.25180128453624595,0.6968101146408273,-31.811927948388735,-0.022836990630573394,1.8922523694179116,-0.08878768915055035,0.0054563359209287236
season,2025-26,total,under,1393,1332,642,690,61,0.481981981981982,0.5163500227253374,-0.034368040743355366,0.25180128453624595,0.6968101146408272,-89.16098427352428,-0.06400644958616244,1.9440271767084691,0.0008876458603235016,0.03208505250766771
season_half,2025-26_first_half,moneyline,away,627,627,303,324,0,0.48325358851674644,0.4602091025253807,0.023044485991365715,0.24949393377559753,0.6920505713106573,8.956142255801522,0.014284118430305458,2.1611099402595944,-0.0318784198809472,0.016511808241103494
season_half,2025-26_first_half,moneyline,home,627,627,324,303,0,0.5167464114832536,0.5397908974746194,-0.02304448599136577,0.24949393377559753,0.6920505713106573,-49.55881607482324,-0.07904117396303548,1.8139193666060132,-0.039661662078974876,0.015797056287852138
season_half,2025-26_first_half,puck_line,away,273,273,166,107,0,0.608058608058608,0.6502722899768185,-0.04221368191821051,0.20796081590022678,0.6055348581342979,-0.7167702728188594,-0.002625532134867617,1.7760963923728743,0.07517176500268377,0.22669918342923626
season_half,2025-26_first_half,puck_line,home,273,273,107,166,0,0.39194139194139194,0.3497277100231815,0.042213681918210455,0.20796081590022678,0.6055348581342979,-44.90192765091459,-0.16447592546122558,2.3663243579592157,-0.25315480473814395,0.049070425468867813
season_half,2025-26_first_half,total,over,630,586,300,286,44,0.5119453924914675,0.4849827029079623,0.026962689583505228,0.25461969839585274,0.7024530082284416,-19.101948364465155,-0.030320552959468502,1.8867363427770958,-0.08672470415075302,0.004567391993446976
season_half,2025-26_first_half,total,under,630,586,286,300,44,0.4880546075085324,0.5150172970920377,-0.026962689583505284,0.25461969839585274,0.7024530082284416,-29.950249524342457,-0.04754007861006739,1.9403571388285263,-0.0012242787007522322,0.030292666490677297
season_half,2025-26_second_half,moneyline,away,763,763,365,398,0,0.4783748361730013,0.4626077800721333,0.015767056100867982,0.24184639808414088,0.6764094942005436,0.38921083367389997,0.0005101059419055045,2.168003062347056,-0.028007992950042453,0.01672144087664043
season_half,2025-26_second_half,moneyline,home,763,763,398,365,0,0.5216251638269986,0.5373922199278667,-0.015767056100868038,0.24184639808414088,0.6764094942005436,-59.6667647060637,-0.07820021586640066,1.8209562207839805,-0.044420067783545084,0.012857710951293342
season_half,2025-26_second_half,puck_line,away,483,483,281,202,0,0.5817805383022774,0.626761944786278,-0.04498140648400062,0.24928063842471146,0.696263936597399,6.28060000309068,0.01300331263579851,1.8227859458700455,0.05359499962316174,0.21720508051877074
season_half,2025-26_second_half,puck_line,home,483,483,202,281,0,0.41821946169772256,0.37323805521372205,0.04498140648400051,0.24928063842471151,0.696263936597399,-47.76140537089999,-0.09888489724824015,2.2758530889203534,-0.23823981658157956,0.06206100341834496
season_half,2025-26_second_half,total,over,763,746,390,356,17,0.5227882037533512,0.4826030909192825,0.040185112834068726,0.24958735622293543,0.6923774931363471,-12.709979583923584,-0.016657902469100372,1.8968068868277592,-0.09049107126047476,0.006190326319766865
season_half,2025-26_second_half,total,under,763,746,356,390,17,0.4772117962466488,0.5173969090807176,-0.04018511283406878,0.24958735622293543,0.6923774931363471,-59.21073474918181,-0.07760253571321338,1.947057483214844,0.002631436782312642,0.03356500426481575
