split_type,split_value,signal_type,market_type,bet_side,signal_bucket_order,signal_bucket,avg_signal_value,min_signal_value,max_signal_value,sample_size,decision_count,wins,losses,pushes,realized_win_rate,expected_probability,calibration_gap,brier_score,log_loss,net_units,roi,avg_decimal_odds,avg_ev,avg_kelly
season,2025-26,ev,moneyline,away,0,<0.00,-0.08174851623538269,-0.4303454620103875,-0.0002872192274908647,925,925,453,472,0,0.4897297297297297,0.46276187061386675,0.02696785911586297,0.2477701715569274,0.6884770718048807,-25.64715639759155,-0.02772665556496384,2.0346701581404436,-0.08174851623538269,0.0
season,2025-26,ev,moneyline,away,1,0.00-0.02,0.009419282605028912,9.880893728886342e-05,0.019969576120191457,103,103,50,53,0,0.4854368932038835,0.4746624919007504,0.010774401303133119,0.24485386248692903,0.6827676742676164,3.167001269282949,0.030747585138669407,2.186910861935525,0.009419282605028912,0.008563063418097146
season,2025-26,ev,moneyline,away,2,0.02-0.05,0.03254341070387044,0.020361349326168288,0.049432421440823715,128,128,54,74,0,0.421875,0.4638170688976284,-0.041942068897628415,0.2364418846735043,0.6657521298994238,-9.893963528135027,-0.0772965900635549,2.2812560881099873,0.03254341070387044,0.027250854740936796
season,2025-26,ev,moneyline,away,3,0.05-0.10,0.07180311237364269,0.05018408385821904,0.09989112845491555,125,125,66,59,0,0.528,0.4703505820625046,0.05764941793749545,0.24373492180532844,0.6799595385552167,27.39957368527348,0.21919658948218784,2.375621870867469,0.07180311237364269,0.061036367272067765
season,2025-26,ev,moneyline,away,4,0.10-0.20,0.13060949534301525,0.10108627942210813,0.18801999591589103,70,70,35,35,0,0.5,0.43684847649582254,0.06315152350417746,0.2513204719745891,0.6954586704135394,22.57989806064556,0.3225699722949366,2.6908148702541204,0.13060949534301525,0.08681220950768928
season,2025-26,ev,moneyline,away,5,0.20+,0.28219777518879263,0.20412746063093534,0.6310466222077604,39,39,10,29,0,0.2564102564102564,0.40600193752385455,-0.14959168111359816,0.2110328765920979,0.6142684241600455,-8.259999999999998,-0.21179487179487175,3.194102564102564,0.28219777518879263,0.12909891391276668
season,2025-26,ev,moneyline,home,0,<0.00,-0.07650453043627177,-0.38205758420245506,-0.00011776687343778569,1043,1043,551,492,0,0.5282837967401726,0.540217544662376,-0.011933747922203475,0.24321887166428047,0.679342372463372,-103.65396258806494,-0.09938059692048412,1.7501500745683767,-0.07650453043627177,0.0
season,2025-26,ev,moneyline,home,1,0.00-0.02,0.010151382865048172,0.00021729808759496372,0.01991202805852521,98,98,55,43,0,0.5612244897959183,0.5482314876362453,0.012993002159673028,0.23810664597089723,0.6684637008646471,3.095220950451273,0.031583887249502784,1.8707007117234702,0.010151382865048172,0.012157747769905112
season,2025-26,ev,moneyline,home,2,0.02-0.05,0.03376071930330004,0.02037632729582084,0.04978530604992781,89,89,49,40,0,0.550561797752809,0.5312456100275273,0.019316187725281653,0.2536885854918456,0.6995023478316255,8.710380518785083,0.09786944403129307,1.9877854564540747,0.03376071930330004,0.037417679602152455
season,2025-26,ev,moneyline,home,3,0.05-0.10,0.07328383902806392,0.05009024364861436,0.09789093640853697,97,97,43,54,0,0.44329896907216493,0.5219052559803775,-0.07860628690821259,0.25976770795726456,0.7133715010083758,-7.067219662058371,-0.07285793466039558,2.08285108473852,0.07328383902806392,0.07071073132116046
